generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.71	0	3	0.380	0.0	1.0
1	2.27	0.76	1	3	0.265	0.0	1.0
2	2.24	0.80	0	3	0.235	0.0	1.0
3	2.35	0.74	1	3	0.275	0.0	1.5
4	2.31	0.77	1	3	0.215	0.0	0.5
5	2.39	0.72	1	3	0.220	0.0	1.0
6	2.30	0.73	1	4	0.205	0.0	0.5
7	2.36	0.73	1	4	0.170	0.0	0.5
8	2.42	0.74	1	4	0.175	0.0	1.0
9	2.27	0.77	1	4	0.210	0.0	0.5
10	2.50	0.70	1	4	0.215	0.0	0.5
11	2.42	0.75	0	4	0.170	0.0	1.0
12	2.43	0.75	1	4	0.230	0.0	1.0
13	2.32	0.77	0	4	0.185	0.0	1.0
14	2.33	0.72	1	4	0.165	0.0	1.0
15	2.43	0.70	1	4	0.210	0.0	1.0
16	2.56	0.70	1	4	0.190	0.0	0.5
17	2.44	0.86	1	4	0.160	0.0	1.0
18	2.44	0.91	1	4	0.185	0.0	1.0
19	2.47	0.93	1	4	0.165	0.0	1.0
20	2.33	0.97	0	4	0.230	0.0	0.5
21	2.37	0.96	1	4	0.240	0.0	1.0
22	2.57	0.92	0	4	0.240	0.0	0.5
23	2.46	1.03	0	4	0.215	0.0	0.5
24	2.50	0.95	0	4	0.260	0.0	1.0
25	2.44	0.95	0	4	0.165	0.0	0.5
26	2.50	0.90	0	4	0.215	0.0	0.5
27	2.52	0.91	1	4	0.265	0.0	1.0
28	2.44	1.04	0	4	0.230	0.0	1.0
29	2.47	1.09	0	4	0.165	0.0	0.5
30	2.32	1.09	0	4	0.195	0.0	1.0
31	2.47	0.95	1	4	0.225	0.0	1.0
32	2.36	0.99	0	4	0.220	0.0	0.5
33	2.34	1.03	0	4	0.250	0.0	1.0
34	2.44	0.97	0	4	0.250	0.0	0.5
35	2.47	0.99	0	4	0.210	0.0	0.5
36	2.46	0.99	0	4	0.300	0.0	1.0
37	2.39	0.96	0	4	0.250	0.0	0.5
38	2.37	1.06	0	4	0.225	0.0	0.5
39	2.47	0.95	1	4	0.255	0.0	0.5
40	2.51	0.94	1	4	0.280	0.0	0.5
41	2.43	1.03	0	4	0.200	0.0	1.0
42	2.44	1.01	0	4	0.230	0.0	0.5
43	2.43	1.04	0	4	0.235	0.0	0.5
44	2.48	0.94	0	4	0.255	0.0	1.0
45	2.46	0.98	0	4	0.275	0.0	1.0
46	2.49	0.93	1	4	0.225	0.0	0.5
47	2.38	1.03	0	4	0.225	0.0	0.5
48	2.52	1.04	0	4	0.220	0.0	1.0
49	2.65	0.88	1	4	0.215	0.0	0.5
50	2.51	1.02	0	4	0.220	0.0	0.5
51	2.45	1.02	0	4	0.225	0.0	0.5
52	2.39	0.98	0	4	0.230	0.0	0.5
53	2.43	0.98	1	4	0.240	0.0	0.5
54	2.33	1.04	0	4	0.180	0.0	1.0
55	2.47	0.96	0	4	0.185	0.0	0.5
56	2.38	1.12	0	4	0.180	0.0	0.5
57	2.52	1.01	0	4	0.195	0.0	0.5
58	2.49	0.97	0	4	0.200	0.0	0.5
59	2.38	0.92	0	4	0.260	0.0	1.0
60	2.45	0.97	0	4	0.170	0.0	0.5
61	2.45	0.92	1	4	0.215	0.0	1.0
62	2.32	1.02	0	4	0.225	0.0	1.0
63	2.38	0.89	1	4	0.255	0.0	1.0
64	2.35	0.94	0	4	0.245	0.0	1.0
65	2.51	0.87	1	4	0.270	0.0	0.5
66	2.34	1.00	0	4	0.250	0.0	0.5
67	2.47	0.93	0	4	0.230	0.0	0.5
68	2.32	1.04	0	4	0.225	0.0	1.0
69	2.37	0.93	1	4	0.220	0.0	0.5
70	2.24	1.04	0	4	0.235	0.0	0.5
71	2.37	0.99	0	4	0.280	0.0	1.0
72	2.39	0.97	0	4	0.280	0.0	1.0
73	2.52	0.96	0	4	0.250	0.0	0.5
74	2.43	1.03	0	4	0.265	0.0	0.5
75	2.46	0.97	1	4	0.260	0.0	0.5
76	2.54	0.99	0	4	0.220	0.0	0.5
77	2.51	0.90	0	4	0.220	0.0	1.5
78	2.44	0.97	1	4	0.220	0.0	1.0
79	2.33	1.03	0	4	0.190	0.0	0.5
80	2.53	0.96	1	4	0.215	0.0	1.5
81	2.41	0.98	0	4	0.210	0.0	0.5
82	2.47	0.95	1	4	0.185	0.0	1.0
83	2.37	1.03	0	4	0.195	0.0	1.0
84	2.43	0.94	0	4	0.200	0.0	1.0
85	2.37	0.91	0	4	0.220	0.0	0.5
86	2.49	0.99	0	4	0.215	0.0	0.5
87	2.44	0.99	1	4	0.205	0.0	1.0
88	2.51	0.94	0	4	0.185	0.0	0.5
89	2.47	0.95	1	4	0.215	0.0	0.5
90	2.33	0.97	0	4	0.260	0.0	0.5
91	2.53	0.87	1	4	0.240	0.0	1.0
92	2.51	0.91	1	4	0.160	0.0	1.0
93	2.43	0.94	0	4	0.200	0.0	0.5
94	2.38	1.05	0	4	0.185	0.0	0.5
95	2.38	1.07	0	4	0.235	0.0	1.0
96	2.49	1.06	0	4	0.205	0.0	1.0
97	2.33	0.99	0	4	0.250	0.0	0.5
98	2.39	0.97	1	4	0.210	0.0	0.5
99	2.24	1.00	0	4	0.235	0.0	0.5
100	2.36	0.94	1	4	0.230	0.0	0.5
