generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	0.72	1	4	0.335	0.0	0.5
1	2.27	0.73	1	4	0.230	0.0	0.5
2	2.28	0.85	0	4	0.270	0.0	1.0
3	2.42	0.92	1	4	0.225	0.0	1.0
4	2.61	0.86	1	4	0.205	0.0	0.5
5	2.67	0.96	1	4	0.155	0.0	0.5
6	2.71	0.96	1	4	0.160	0.0	0.5
7	2.94	0.82	1	4	0.155	0.0	1.0
8	2.98	0.88	1	4	0.160	0.0	1.0
9	2.82	0.96	1	4	0.155	0.0	1.0
10	2.86	0.87	1	4	0.170	0.0	1.0
11	3.07	0.80	1	4	0.125	0.0	1.0
12	2.93	0.87	0	4	0.135	0.0	0.5
13	2.93	0.85	1	4	0.130	0.0	1.0
14	2.90	0.82	1	4	0.160	0.0	1.0
15	2.87	0.84	1	4	0.155	0.0	1.5
16	2.82	0.92	1	4	0.115	0.0	1.0
17	2.86	0.88	1	4	0.130	0.0	1.0
18	2.94	0.82	1	4	0.115	0.0	0.5
19	2.86	0.88	1	4	0.145	0.0	1.5
20	2.99	0.91	1	4	0.145	0.0	1.0
21	2.96	0.84	1	4	0.185	0.0	0.5
22	2.81	0.87	0	4	0.170	0.0	0.5
23	2.91	0.79	1	4	0.130	0.0	0.5
24	2.92	0.78	1	4	0.130	0.0	1.0
25	2.93	0.84	1	4	0.110	0.0	0.5
26	2.96	0.81	1	4	0.150	0.0	0.5
27	2.81	0.88	0	4	0.125	0.0	0.5
28	2.80	0.82	1	4	0.170	0.0	0.5
29	2.82	0.92	1	4	0.110	0.0	1.0
30	2.92	0.86	1	4	0.125	0.0	1.0
31	2.95	0.83	1	4	0.145	0.0	1.0
32	2.91	0.88	1	4	0.190	0.0	1.0
33	3.02	0.77	1	4	0.175	0.0	0.5
34	3.02	0.84	1	4	0.145	0.0	0.5
35	2.87	0.98	1	4	0.180	0.0	1.0
36	2.76	0.87	1	4	0.140	0.0	0.5
37	2.87	0.83	1	4	0.120	0.0	1.0
38	2.88	0.82	1	4	0.150	0.0	0.5
39	2.87	0.88	1	4	0.150	0.0	0.5
40	2.97	0.88	1	4	0.150	0.0	0.5
41	2.74	0.97	1	4	0.170	0.0	0.5
42	2.92	0.89	1	4	0.185	0.0	1.0
43	2.93	0.82	1	4	0.140	0.0	1.0
44	2.85	0.73	1	4	0.130	0.0	1.0
45	2.85	0.85	1	4	0.165	0.0	0.5
46	2.84	0.87	1	4	0.150	0.0	0.5
47	2.89	0.84	1	4	0.130	0.0	1.0
48	2.82	0.84	1	4	0.150	0.0	0.5
49	3.00	0.72	1	4	0.130	0.0	0.5
50	2.85	0.88	1	4	0.095	0.0	0.5
51	2.88	0.95	1	4	0.125	0.0	1.0
52	2.85	0.96	1	4	0.155	0.0	0.5
53	2.89	0.92	0	4	0.090	0.0	0.5
54	2.95	0.84	1	4	0.125	0.0	1.0
55	2.97	0.71	1	4	0.150	0.0	1.0
56	2.89	0.80	1	4	0.145	0.0	0.5
57	2.93	0.75	1	4	0.105	0.0	1.0
58	2.88	0.87	1	4	0.130	0.0	0.5
59	2.88	0.83	1	4	0.155	0.0	0.5
60	3.04	0.79	1	4	0.130	0.0	1.0
61	2.91	0.91	1	4	0.135	0.0	1.0
62	2.97	0.89	1	4	0.120	0.0	0.5
63	2.92	0.96	1	4	0.120	0.0	0.5
64	2.94	0.86	1	4	0.175	0.0	0.5
65	2.94	0.95	1	4	0.125	0.0	0.5
66	3.01	0.88	1	4	0.120	0.0	1.0
67	2.86	0.91	1	4	0.170	0.0	1.0
68	2.99	0.70	1	4	0.160	0.0	0.5
69	2.89	0.76	1	4	0.120	0.0	1.0
70	2.84	0.87	1	4	0.140	0.0	1.0
71	2.84	0.96	1	4	0.160	0.0	1.0
72	2.87	0.83	1	4	0.175	0.0	1.0
73	2.92	0.81	1	4	0.130	0.0	0.5
74	2.85	0.83	1	4	0.125	0.0	1.5
75	2.81	0.88	1	4	0.175	0.0	0.5
76	2.77	0.93	1	4	0.145	0.0	0.5
77	2.93	0.83	1	4	0.160	0.0	1.0
78	2.73	0.93	1	4	0.130	0.0	1.0
79	2.87	0.78	1	4	0.155	0.0	0.5
80	2.97	0.84	1	4	0.130	0.0	1.0
81	2.95	0.78	1	4	0.145	0.0	0.5
82	2.91	0.86	1	4	0.135	0.0	0.5
83	2.96	0.80	1	4	0.100	0.0	1.0
84	2.91	0.81	1	4	0.185	0.0	1.0
85	2.79	0.94	1	4	0.155	0.0	1.5
86	2.87	0.80	1	4	0.165	0.0	1.0
87	2.82	0.90	0	4	0.135	0.0	0.5
88	2.88	0.84	1	4	0.110	0.0	0.5
89	2.89	0.85	1	4	0.150	0.0	0.5
90	2.82	0.80	1	4	0.150	0.0	0.5
91	2.92	0.82	1	4	0.110	0.0	1.0
92	2.85	0.83	1	4	0.145	0.0	0.5
93	2.78	0.77	1	4	0.155	0.0	0.5
94	2.95	0.84	1	4	0.170	0.0	1.0
95	3.01	0.79	1	4	0.160	0.0	0.5
96	2.86	0.89	1	4	0.145	0.0	1.5
97	2.82	0.85	1	4	0.185	0.0	1.5
98	2.92	0.88	1	4	0.125	0.0	0.5
99	2.89	0.81	1	4	0.170	0.0	1.0
100	2.87	0.84	1	4	0.205	0.0	0.5
