generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.07	0	4	0.365	0.0	1.0
1	2.34	1.06	0	4	0.250	0.0	1.0
2	2.54	1.17	0	4	0.310	0.0	1.5
3	2.76	1.21	0	4	0.205	0.0	0.5
4	2.80	1.24	0	4	0.210	0.0	1.0
5	3.04	1.17	0	4	0.155	0.0	0.5
6	3.00	1.10	0	4	0.190	0.0	0.5
7	3.04	1.20	0	4	0.160	0.0	0.5
8	3.20	0.97	0	4	0.185	0.0	0.5
9	3.26	1.00	0	4	0.145	0.0	1.0
10	3.44	0.78	1	4	0.165	0.0	1.0
11	3.22	1.02	0	4	0.135	0.0	0.5
12	3.39	0.95	0	4	0.170	0.0	1.0
13	3.16	1.10	0	4	0.120	0.0	1.0
14	3.37	0.90	0	4	0.125	0.0	0.5
15	3.34	0.86	1	4	0.140	0.0	1.0
16	3.18	1.03	0	4	0.190	0.0	1.0
17	3.52	0.84	1	4	0.095	0.0	1.0
18	3.28	1.01	0	4	0.155	0.0	1.0
19	3.32	1.05	0	4	0.120	0.0	0.5
20	3.40	0.97	0	4	0.125	0.0	1.0
21	3.24	1.07	0	4	0.110	0.0	0.5
22	3.31	1.05	0	4	0.145	0.0	1.0
23	3.40	0.82	0	4	0.145	0.0	1.0
24	3.44	0.89	0	4	0.125	0.0	0.5
25	3.22	1.10	0	4	0.100	0.0	1.0
26	3.14	1.15	0	4	0.160	0.0	1.0
27	3.25	1.00	0	4	0.105	0.0	1.0
28	3.12	1.18	0	4	0.125	0.0	0.5
29	3.13	1.10	0	4	0.130	0.0	0.5
30	3.15	0.93	1	4	0.150	0.0	0.5
31	3.39	0.89	1	4	0.135	0.0	1.5
32	3.24	1.04	0	4	0.135	0.0	0.5
33	3.09	1.09	0	4	0.150	0.0	1.0
34	3.23	1.00	0	4	0.105	0.0	0.5
35	3.31	0.84	1	4	0.150	0.0	1.0
36	3.25	1.06	0	4	0.115	0.0	0.5
37	3.21	1.02	0	4	0.130	0.0	1.0
38	3.37	0.96	0	4	0.115	0.0	0.5
39	3.21	1.05	0	4	0.185	0.0	1.0
40	3.40	0.82	1	4	0.205	0.0	1.0
41	3.29	0.92	0	4	0.125	0.0	1.0
42	3.28	0.91	1	4	0.090	0.0	0.5
43	3.33	0.88	0	4	0.170	0.0	1.0
44	3.60	0.71	1	4	0.135	0.0	1.0
45	3.27	0.99	0	4	0.125	0.0	1.5
46	3.13	1.12	0	4	0.115	0.0	1.0
47	3.35	0.96	0	4	0.175	0.0	1.5
48	3.35	0.92	0	4	0.150	0.0	0.5
49	3.29	0.89	1	4	0.100	0.0	1.0
50	3.28	0.87	1	4	0.170	0.0	1.0
51	3.34	0.91	1	4	0.155	0.0	0.5
52	3.15	1.00	0	4	0.145	0.0	0.5
53	3.45	0.89	1	4	0.115	0.0	1.0
54	3.15	1.13	0	4	0.135	0.0	0.5
55	3.12	1.12	0	4	0.155	0.0	0.5
56	3.35	0.91	0	4	0.110	0.0	0.5
57	3.16	1.03	0	4	0.160	0.0	1.0
58	3.18	0.95	1	4	0.130	0.0	0.5
59	3.08	0.96	0	4	0.155	0.0	1.0
60	3.36	0.92	0	4	0.135	0.0	0.5
61	3.20	1.02	0	4	0.195	0.0	1.0
62	3.33	0.94	1	4	0.130	0.0	1.0
63	3.38	0.91	1	4	0.135	0.0	0.5
64	3.17	1.06	0	4	0.140	0.0	0.5
65	3.18	1.02	0	4	0.160	0.0	0.5
66	3.25	0.96	0	4	0.110	0.0	0.5
67	3.19	0.99	0	4	0.135	0.0	0.5
68	3.17	1.06	0	4	0.135	0.0	0.5
69	3.31	0.86	1	4	0.120	0.0	1.0
70	3.23	0.99	0	4	0.125	0.0	1.0
71	3.19	0.99	0	4	0.170	0.0	1.0
72	3.10	1.09	0	4	0.165	0.0	1.0
73	3.26	0.98	0	4	0.155	0.0	1.0
74	3.27	1.00	0	4	0.060	0.0	0.5
75	3.38	0.86	0	4	0.130	0.0	1.0
76	3.33	0.94	0	4	0.145	0.0	0.5
77	3.17	0.98	0	4	0.155	0.0	0.5
78	3.25	1.08	0	4	0.140	0.0	0.5
79	3.37	0.98	0	4	0.155	0.0	1.0
80	3.33	0.88	0	4	0.125	0.0	0.5
81	3.31	0.98	0	4	0.090	0.0	0.5
82	3.31	0.92	0	4	0.150	0.0	0.5
83	3.36	0.95	0	4	0.125	0.0	0.5
84	3.22	0.99	0	4	0.130	0.0	1.0
85	3.24	1.01	0	4	0.145	0.0	1.0
86	3.40	0.92	0	4	0.160	0.0	1.0
87	3.20	1.04	0	4	0.185	0.0	0.5
88	3.28	0.97	0	4	0.140	0.0	0.5
89	3.06	1.07	1	4	0.135	0.0	1.0
90	3.34	0.84	1	4	0.125	0.0	1.0
91	3.32	0.88	0	4	0.120	0.0	1.0
92	3.38	0.89	0	4	0.135	0.0	1.0
93	3.38	1.01	0	4	0.130	0.0	0.5
94	3.33	0.97	0	4	0.140	0.0	1.0
95	3.40	0.99	0	4	0.120	0.0	1.0
96	3.26	1.02	0	4	0.095	0.0	0.5
97	3.35	0.93	1	4	0.100	0.0	0.5
98	3.31	0.89	1	4	0.160	0.0	1.5
99	3.52	0.85	0	4	0.115	0.0	0.5
100	3.42	0.92	1	4	0.120	0.0	1.0
