generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	1.10	0	4	0.330	0.0	1.0
1	2.57	1.22	0	4	0.295	0.0	1.0
2	3.14	1.21	0	4	0.290	0.0	1.5
3	3.06	1.12	0	4	0.175	0.0	0.5
4	2.91	1.27	0	4	0.175	0.0	1.0
5	2.93	1.22	0	4	0.160	0.0	1.0
6	3.04	1.15	0	4	0.170	0.0	0.5
7	3.12	1.12	0	4	0.175	0.0	1.5
8	3.25	1.10	0	4	0.160	0.0	1.0
9	3.20	0.92	0	4	0.115	0.0	1.0
10	3.15	1.08	0	4	0.175	0.0	1.5
11	3.30	1.00	0	4	0.175	0.0	1.5
12	3.30	1.12	0	4	0.160	0.0	0.5
13	3.06	1.22	0	4	0.210	0.0	1.5
14	3.28	0.99	0	4	0.130	0.0	0.5
15	3.27	1.07	0	4	0.150	0.0	1.0
16	3.29	1.06	0	4	0.115	0.0	0.5
17	3.11	1.17	0	4	0.140	0.0	0.5
18	3.08	1.15	0	4	0.130	0.0	1.0
19	3.27	0.91	0	4	0.100	0.0	1.0
20	2.95	1.20	0	4	0.115	0.0	0.5
21	3.25	0.95	0	4	0.165	0.0	1.5
22	3.13	1.06	0	4	0.130	0.0	0.5
23	2.98	1.17	0	4	0.160	0.0	0.5
24	2.95	1.08	0	4	0.180	0.0	1.0
25	2.89	1.25	0	4	0.175	0.0	1.0
26	2.93	1.27	0	4	0.160	0.0	0.5
27	2.93	1.29	0	4	0.160	0.0	0.5
28	3.22	0.95	0	4	0.215	0.0	1.0
29	3.03	1.21	0	4	0.180	0.0	1.0
30	3.06	1.20	0	4	0.145	0.0	0.5
31	3.26	1.02	0	4	0.120	0.0	0.5
32	3.20	1.08	0	4	0.135	0.0	1.0
33	3.35	0.99	0	4	0.135	0.0	1.0
34	3.30	1.06	0	4	0.140	0.0	1.0
35	3.15	1.03	0	4	0.140	0.0	0.5
36	3.03	1.07	0	4	0.150	0.0	0.5
37	3.17	1.03	0	4	0.115	0.0	0.5
38	3.12	1.08	0	4	0.165	0.0	1.0
39	3.28	0.99	0	4	0.135	0.0	1.5
40	3.27	1.01	0	4	0.115	0.0	0.5
41	3.17	0.98	0	4	0.145	0.0	1.0
42	3.10	1.06	0	4	0.170	0.0	1.0
43	3.19	1.04	0	4	0.210	0.0	1.0
44	3.24	1.11	0	4	0.170	0.0	1.0
45	3.10	1.19	0	4	0.165	0.0	1.0
46	3.11	1.11	0	4	0.180	0.0	1.0
47	3.31	0.86	1	4	0.150	0.0	1.0
48	3.25	0.99	0	4	0.165	0.0	1.0
49	3.25	0.91	0	4	0.185	0.0	0.5
50	2.94	1.21	0	4	0.150	0.0	0.5
51	3.21	0.97	0	4	0.160	0.0	0.5
52	3.40	0.89	1	4	0.125	0.0	0.5
53	3.13	1.02	0	4	0.135	0.0	1.0
54	3.03	1.16	0	4	0.200	0.0	1.0
55	3.17	1.00	0	4	0.190	0.0	1.0
56	3.14	1.06	0	4	0.155	0.0	1.0
57	2.97	1.20	0	4	0.155	0.0	1.0
58	3.03	1.08	0	4	0.185	0.0	1.5
59	3.23	1.04	0	4	0.155	0.0	0.5
60	3.13	1.12	0	4	0.160	0.0	1.0
61	3.13	1.13	0	4	0.140	0.0	1.0
62	3.25	0.93	1	4	0.145	0.0	1.0
63	3.10	1.02	0	4	0.170	0.0	1.0
64	2.94	1.23	0	4	0.150	0.0	1.0
65	3.03	1.14	0	4	0.115	0.0	1.0
66	3.01	1.13	0	4	0.155	0.0	0.5
67	3.23	1.03	0	4	0.140	0.0	1.0
68	3.06	1.24	0	4	0.160	0.0	1.0
69	3.12	1.12	0	4	0.150	0.0	0.5
70	3.12	1.08	0	4	0.105	0.0	0.5
71	2.95	1.14	0	4	0.150	0.0	0.5
72	3.25	0.95	0	4	0.130	0.0	1.0
73	3.06	1.20	0	4	0.180	0.0	1.0
74	2.93	1.12	0	4	0.185	0.0	0.5
75	2.92	1.35	0	4	0.180	0.0	0.5
76	3.23	1.01	0	4	0.130	0.0	0.5
77	3.15	1.06	0	4	0.135	0.0	0.5
78	3.43	0.86	1	4	0.135	0.0	0.5
79	3.19	1.18	0	4	0.180	0.0	1.0
80	3.12	1.13	0	4	0.145	0.0	1.0
81	3.15	1.19	0	4	0.140	0.0	1.0
82	3.01	1.19	0	4	0.130	0.0	0.5
83	3.42	0.89	0	4	0.140	0.0	1.0
84	3.18	1.13	0	4	0.155	0.0	1.0
85	3.20	1.13	0	4	0.120	0.0	1.0
86	3.05	0.99	0	4	0.125	0.0	0.5
87	3.29	0.92	0	4	0.165	0.0	1.0
88	3.10	1.07	0	4	0.160	0.0	1.0
89	3.14	1.12	0	4	0.185	0.0	1.0
90	3.28	1.10	0	4	0.170	0.0	0.5
91	3.38	0.89	0	4	0.160	0.0	0.5
92	3.23	1.11	0	4	0.180	0.0	1.0
93	3.20	1.12	0	4	0.130	0.0	0.5
94	3.33	1.05	0	4	0.130	0.0	0.5
95	3.21	0.92	0	4	0.185	0.0	1.5
96	3.07	1.04	0	4	0.170	0.0	0.5
97	3.25	0.95	0	4	0.165	0.0	1.5
98	2.98	1.26	0	4	0.180	0.0	1.0
99	3.17	1.10	0	4	0.150	0.0	0.5
100	3.18	1.02	0	4	0.190	0.0	0.5
