generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	0.99	0	4	0.395	0.0	1.0
1	2.39	1.17	0	4	0.265	0.0	1.0
2	2.70	1.15	0	4	0.290	0.0	1.0
3	2.89	1.13	1	4	0.220	0.0	0.5
4	3.06	1.32	0	4	0.205	0.0	1.0
5	3.14	1.17	0	4	0.145	0.0	1.5
6	3.46	0.91	1	4	0.110	0.0	0.5
7	3.10	1.05	0	4	0.140	0.0	0.5
8	3.25	1.03	0	4	0.120	0.0	0.5
9	3.19	1.09	0	4	0.120	0.0	0.5
10	3.16	1.15	0	4	0.110	0.0	1.0
11	3.24	1.07	0	4	0.145	0.0	1.0
12	3.33	0.95	1	4	0.185	0.0	1.0
13	3.26	1.03	0	4	0.150	0.0	1.0
14	3.38	1.01	0	4	0.135	0.0	0.5
15	3.24	1.11	0	4	0.160	0.0	0.5
16	3.10	1.14	0	4	0.155	0.0	0.5
17	3.17	1.05	0	4	0.195	0.0	1.5
18	3.24	1.02	0	4	0.110	0.0	1.0
19	3.29	0.98	0	4	0.110	0.0	0.5
20	3.29	1.03	0	4	0.155	0.0	0.5
21	3.11	1.10	0	4	0.150	0.0	1.0
22	3.23	1.02	1	4	0.170	0.0	0.5
23	2.97	1.27	0	4	0.150	0.0	0.5
24	3.24	1.07	0	4	0.155	0.0	0.5
25	3.46	0.92	0	4	0.180	0.0	1.0
26	3.11	1.28	0	4	0.155	0.0	1.0
27	3.28	1.01	0	4	0.145	0.0	1.0
28	3.23	1.14	0	4	0.135	0.0	0.5
29	3.32	1.05	0	4	0.140	0.0	1.0
30	3.39	0.97	0	4	0.170	0.0	1.0
31	3.24	1.05	0	4	0.130	0.0	0.5
32	3.44	0.93	0	4	0.150	0.0	1.0
33	3.37	1.09	0	4	0.125	0.0	1.0
34	3.34	0.93	0	4	0.085	0.0	0.5
35	3.20	1.10	0	4	0.115	0.0	1.0
36	3.21	1.09	0	4	0.145	0.0	1.0
37	3.31	1.06	0	4	0.145	0.0	1.0
38	3.15	1.18	0	4	0.140	0.0	0.5
39	3.13	1.13	0	4	0.090	0.0	0.5
40	3.21	1.18	0	4	0.165	0.0	1.5
41	3.25	1.12	0	4	0.160	0.0	1.0
42	3.26	1.04	0	4	0.105	0.0	0.5
43	3.31	1.03	0	4	0.150	0.0	0.5
44	3.32	1.03	0	4	0.140	0.0	1.5
45	3.08	1.23	0	4	0.165	0.0	0.5
46	3.19	1.06	0	4	0.175	0.0	0.5
47	3.22	1.03	0	4	0.165	0.0	1.0
48	3.08	1.15	0	4	0.135	0.0	1.0
49	3.32	0.99	1	4	0.140	0.0	1.0
50	3.14	1.13	0	4	0.160	0.0	1.0
51	3.18	1.05	0	4	0.140	0.0	1.0
52	3.04	1.13	0	4	0.140	0.0	1.0
53	3.22	1.00	0	4	0.130	0.0	0.5
54	3.27	0.97	1	4	0.140	0.0	1.0
55	3.25	1.01	0	4	0.170	0.0	1.0
56	3.08	1.09	0	4	0.150	0.0	1.0
57	3.11	1.14	0	4	0.170	0.0	1.0
58	3.27	1.05	0	4	0.205	0.0	1.0
59	3.26	1.00	0	4	0.165	0.0	1.0
60	3.32	1.05	0	4	0.150	0.0	0.5
61	3.24	1.06	0	4	0.120	0.0	1.0
62	3.36	1.12	0	4	0.125	0.0	0.5
63	3.10	1.18	0	4	0.185	0.0	1.0
64	3.34	1.03	0	4	0.155	0.0	0.5
65	3.17	1.14	0	4	0.155	0.0	0.5
66	3.33	0.95	0	4	0.130	0.0	1.0
67	3.29	1.12	0	4	0.175	0.0	1.5
68	3.30	0.97	0	4	0.120	0.0	0.5
69	3.38	0.92	1	4	0.140	0.0	1.0
70	3.17	1.05	0	4	0.180	0.0	1.0
71	3.17	1.05	0	4	0.140	0.0	0.5
72	3.15	0.99	0	4	0.155	0.0	0.5
73	2.99	1.12	0	4	0.135	0.0	1.0
74	3.05	1.16	0	4	0.135	0.0	0.5
75	3.09	1.04	0	4	0.160	0.0	1.0
76	3.15	1.07	0	4	0.175	0.0	1.0
77	3.27	1.12	0	4	0.115	0.0	0.5
78	3.21	1.02	0	4	0.125	0.0	0.5
79	3.39	0.96	1	4	0.125	0.0	1.5
80	3.18	1.13	0	4	0.125	0.0	1.0
81	3.06	1.15	0	4	0.125	0.0	1.0
82	3.43	0.94	0	4	0.120	0.0	1.0
83	3.34	1.03	0	4	0.165	0.0	1.0
84	3.20	1.16	0	4	0.155	0.0	1.0
85	3.22	1.08	0	4	0.125	0.0	0.5
86	3.42	0.92	0	4	0.125	0.0	0.5
87	3.28	1.09	0	4	0.100	0.0	0.5
88	3.15	1.04	0	4	0.170	0.0	1.0
89	3.31	0.98	0	4	0.125	0.0	0.5
90	3.35	0.91	1	4	0.160	0.0	1.0
91	3.18	1.15	0	4	0.140	0.0	1.0
92	3.18	1.02	0	4	0.190	0.0	0.5
93	3.15	1.02	1	4	0.165	0.0	0.5
94	3.07	1.16	0	4	0.170	0.0	1.0
95	3.24	1.18	0	4	0.160	0.0	1.0
96	3.13	1.15	0	4	0.155	0.0	1.0
97	3.17	1.08	0	4	0.130	0.0	1.0
98	3.20	1.01	0	4	0.155	0.0	1.0
99	3.26	1.05	0	4	0.135	0.0	0.5
100	3.09	1.14	0	4	0.115	0.0	0.5
