generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.16	0	4	0.335	0.0	1.0
1	2.35	1.31	0	4	0.295	0.0	1.0
2	2.83	1.20	0	4	0.280	0.0	1.0
3	2.93	1.20	0	4	0.200	0.0	0.5
4	3.03	1.17	0	4	0.160	0.0	1.0
5	3.13	1.04	0	4	0.145	0.0	0.5
6	3.22	1.04	0	4	0.130	0.0	0.5
7	3.12	0.99	0	4	0.150	0.0	0.5
8	3.16	0.94	1	4	0.160	0.0	0.5
9	3.15	1.05	0	4	0.150	0.0	1.0
10	3.18	0.98	0	4	0.140	0.0	1.0
11	3.17	1.09	0	4	0.140	0.0	0.5
12	3.14	1.10	0	4	0.115	0.0	0.5
13	3.11	1.00	0	4	0.170	0.0	1.0
14	3.00	1.10	0	4	0.125	0.0	0.5
15	3.04	1.09	0	4	0.130	0.0	1.0
16	3.14	0.97	0	4	0.140	0.0	0.5
17	3.10	1.05	0	4	0.135	0.0	0.5
18	3.15	1.02	0	4	0.130	0.0	1.0
19	3.11	1.02	0	4	0.145	0.0	0.5
20	3.30	0.85	1	4	0.135	0.0	0.5
21	3.14	0.96	1	4	0.155	0.0	1.0
22	3.08	0.97	0	4	0.125	0.0	1.0
23	3.10	0.91	1	4	0.190	0.0	1.5
24	2.98	1.07	0	4	0.155	0.0	0.5
25	2.99	1.05	0	4	0.165	0.0	0.5
26	2.90	0.98	0	4	0.165	0.0	1.0
27	2.96	1.07	0	4	0.140	0.0	1.0
28	3.16	0.91	1	4	0.185	0.0	1.0
29	3.08	0.97	0	4	0.120	0.0	0.5
30	3.07	1.03	0	4	0.115	0.0	0.5
31	3.12	1.05	0	4	0.155	0.0	0.5
32	3.08	1.09	0	4	0.170	0.0	1.0
33	3.19	1.03	0	4	0.190	0.0	0.5
34	2.98	1.08	0	4	0.140	0.0	1.0
35	3.19	0.90	1	4	0.125	0.0	0.5
36	3.06	1.12	0	4	0.155	0.0	0.5
37	3.12	1.05	0	4	0.095	0.0	1.0
38	3.12	1.03	0	4	0.135	0.0	0.5
39	3.06	1.03	0	4	0.160	0.0	0.5
40	3.07	1.09	0	4	0.145	0.0	0.5
41	3.08	0.98	1	4	0.155	0.0	0.5
42	3.17	0.95	1	4	0.115	0.0	0.5
43	3.15	0.98	0	4	0.140	0.0	0.5
44	3.16	1.06	1	4	0.105	0.0	0.5
45	2.98	1.05	0	4	0.145	0.0	1.0
46	3.04	1.03	0	4	0.185	0.0	1.0
47	3.02	1.10	0	4	0.155	0.0	0.5
48	3.02	1.11	0	4	0.150	0.0	0.5
49	3.23	1.05	0	4	0.150	0.0	0.5
50	2.92	1.15	0	4	0.125	0.0	0.5
51	2.94	1.05	1	4	0.130	0.0	0.5
52	3.16	1.00	1	4	0.115	0.0	0.5
53	3.27	0.94	0	4	0.170	0.0	0.5
54	3.07	1.16	0	4	0.105	0.0	1.0
55	3.19	1.02	0	4	0.095	0.0	0.5
56	3.19	1.10	0	4	0.135	0.0	1.0
57	3.23	0.98	0	4	0.135	0.0	0.5
58	3.08	1.09	0	4	0.120	0.0	0.5
59	3.13	1.05	0	4	0.130	0.0	1.0
60	2.94	1.08	0	4	0.150	0.0	1.0
61	3.06	1.09	0	4	0.115	0.0	0.5
62	3.14	1.00	0	4	0.180	0.0	1.0
63	3.21	0.82	1	4	0.150	0.0	0.5
64	3.01	1.09	0	4	0.150	0.0	1.0
65	3.11	1.03	0	4	0.145	0.0	0.5
66	3.04	1.02	0	4	0.140	0.0	0.5
67	3.04	0.93	0	4	0.130	0.0	1.0
68	3.15	0.92	0	4	0.165	0.0	1.0
69	3.22	0.98	0	4	0.140	0.0	1.5
70	3.07	1.04	0	4	0.135	0.0	0.5
71	2.92	1.11	0	4	0.155	0.0	1.5
72	3.12	0.98	0	4	0.170	0.0	0.5
73	3.14	0.85	1	4	0.145	0.0	1.0
74	3.19	1.07	0	4	0.175	0.0	1.0
75	3.20	1.04	0	4	0.185	0.0	1.0
76	3.05	1.11	0	4	0.155	0.0	1.5
77	2.83	1.22	0	4	0.160	0.0	0.5
78	3.11	0.99	0	4	0.145	0.0	1.0
79	2.90	1.17	0	4	0.115	0.0	0.5
80	3.07	1.07	0	4	0.130	0.0	0.5
81	3.13	0.93	1	4	0.115	0.0	1.0
82	3.22	0.95	1	4	0.130	0.0	0.5
83	3.18	1.15	0	4	0.140	0.0	1.5
84	2.98	1.14	0	4	0.170	0.0	0.5
85	3.31	0.91	0	4	0.190	0.0	1.5
86	3.13	1.13	0	4	0.150	0.0	1.0
87	3.20	0.99	0	4	0.155	0.0	0.5
88	3.16	1.04	0	4	0.145	0.0	1.5
89	3.02	1.08	0	4	0.150	0.0	1.0
90	3.25	0.96	0	4	0.120	0.0	1.0
91	3.22	1.04	0	4	0.115	0.0	1.0
92	3.13	1.05	0	4	0.110	0.0	1.0
93	3.06	1.10	0	4	0.155	0.0	0.5
94	3.12	1.09	0	4	0.115	0.0	1.0
95	3.11	1.10	0	4	0.115	0.0	0.5
96	3.26	0.99	0	4	0.135	0.0	0.5
97	3.23	1.01	0	4	0.155	0.0	1.0
98	3.15	1.07	0	4	0.100	0.0	0.5
99	3.10	1.12	0	4	0.135	0.0	1.0
100	3.26	1.04	0	4	0.110	0.0	0.5
