generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.17	0	4	0.340	0.0	0.5
1	2.44	1.09	0	4	0.265	0.0	1.0
2	2.51	1.17	0	4	0.235	0.0	0.5
3	2.69	1.25	0	4	0.270	0.0	1.0
4	2.72	1.29	0	4	0.235	0.0	0.5
5	3.05	1.29	0	4	0.250	0.0	1.0
6	2.98	1.17	0	4	0.200	0.0	0.5
7	3.06	1.13	0	4	0.160	0.0	0.5
8	2.77	1.30	0	4	0.200	0.0	0.5
9	2.93	1.12	0	4	0.210	0.0	1.5
10	2.98	1.19	0	4	0.220	0.0	1.0
11	3.00	1.22	0	4	0.255	0.0	0.5
12	2.90	1.23	0	4	0.200	0.0	0.5
13	3.06	1.09	0	4	0.180	0.0	1.0
14	2.89	1.19	0	4	0.205	0.0	1.0
15	2.77	1.09	0	4	0.180	0.0	0.5
16	3.05	1.13	0	4	0.195	0.0	1.0
17	3.09	1.02	0	4	0.120	0.0	0.5
18	2.93	1.08	0	4	0.160	0.0	1.0
19	3.04	1.06	0	4	0.185	0.0	1.0
20	2.94	1.21	0	4	0.215	0.0	1.0
21	2.98	1.15	0	4	0.165	0.0	1.0
22	3.00	1.10	0	4	0.175	0.0	1.5
23	2.86	1.13	0	4	0.165	0.0	1.0
24	3.06	1.01	0	4	0.125	0.0	1.0
25	2.59	1.24	0	4	0.210	0.0	1.0
26	2.75	1.24	0	4	0.195	0.0	0.5
27	2.85	1.16	0	4	0.175	0.0	1.0
28	2.81	1.17	0	4	0.200	0.0	1.0
29	2.93	1.12	0	4	0.140	0.0	1.0
30	2.88	1.28	0	4	0.145	0.0	1.0
31	2.96	1.05	0	4	0.140	0.0	0.5
32	2.83	1.16	0	4	0.185	0.0	0.5
33	2.76	1.28	0	4	0.185	0.0	1.0
34	2.99	1.12	0	4	0.175	0.0	0.5
35	2.75	1.27	0	4	0.180	0.0	1.0
36	3.03	1.19	0	4	0.130	0.0	1.0
37	2.98	1.22	0	4	0.160	0.0	0.5
38	2.90	1.24	0	4	0.185	0.0	0.5
39	2.94	1.17	0	4	0.180	0.0	1.0
40	3.09	0.99	0	4	0.185	0.0	0.5
41	2.93	1.13	0	4	0.210	0.0	1.0
42	2.86	1.21	0	4	0.155	0.0	0.5
43	2.87	1.13	0	4	0.155	0.0	1.0
44	2.99	1.15	0	4	0.190	0.0	1.5
45	2.96	1.15	0	4	0.200	0.0	1.0
46	2.75	1.28	0	4	0.200	0.0	0.5
47	2.93	1.13	0	4	0.165	0.0	0.5
48	2.66	1.32	0	4	0.170	0.0	0.5
49	2.90	1.16	0	4	0.210	0.0	1.0
50	2.73	1.36	0	4	0.215	0.0	0.5
51	2.80	1.25	0	4	0.200	0.0	0.5
52	2.85	1.17	0	4	0.150	0.0	0.5
53	2.93	1.27	0	4	0.220	0.0	1.5
54	3.00	1.22	0	4	0.175	0.0	1.0
55	3.02	1.07	0	4	0.150	0.0	0.5
56	2.80	1.26	0	4	0.195	0.0	1.0
57	2.88	1.16	0	4	0.225	0.0	1.0
58	2.95	1.23	0	4	0.175	0.0	1.0
59	2.94	1.21	0	4	0.210	0.0	1.0
60	2.86	1.20	0	4	0.200	0.0	1.0
61	2.98	1.06	0	4	0.130	0.0	1.0
62	2.72	1.16	0	4	0.140	0.0	1.0
63	2.75	1.28	0	4	0.160	0.0	0.5
64	3.03	1.06	0	4	0.160	0.0	1.5
65	2.94	1.16	0	4	0.175	0.0	1.0
66	2.73	1.26	0	4	0.215	0.0	1.0
67	2.89	1.16	0	4	0.165	0.0	1.0
68	3.04	1.07	0	4	0.155	0.0	1.0
69	3.22	0.93	0	4	0.125	0.0	0.5
70	2.77	1.20	0	4	0.140	0.0	1.0
71	2.90	1.14	0	4	0.170	0.0	1.0
72	2.81	1.25	0	4	0.180	0.0	1.0
73	2.74	1.18	0	4	0.165	0.0	1.5
74	2.70	1.23	0	4	0.225	0.0	1.0
75	2.84	1.19	0	4	0.145	0.0	1.0
76	2.95	1.24	0	4	0.160	0.0	0.5
77	3.01	1.29	0	4	0.205	0.0	1.0
78	2.94	1.22	0	4	0.190	0.0	0.5
79	3.08	1.10	0	4	0.195	0.0	1.0
80	3.19	0.99	0	4	0.190	0.0	1.5
81	3.14	1.03	0	4	0.175	0.0	1.0
82	3.25	0.96	0	4	0.195	0.0	1.0
83	3.29	0.92	1	4	0.145	0.0	1.0
84	3.14	1.14	0	4	0.175	0.0	0.5
85	3.04	1.07	0	4	0.175	0.0	0.5
86	3.06	1.08	0	4	0.165	0.0	1.5
87	3.16	0.96	0	4	0.160	0.0	0.5
88	2.83	1.16	0	4	0.190	0.0	0.5
89	2.77	1.22	0	4	0.180	0.0	1.0
90	2.88	1.17	0	4	0.210	0.0	1.0
91	3.01	1.05	0	4	0.150	0.0	1.0
92	2.95	1.19	0	4	0.200	0.0	1.5
93	3.04	1.04	0	4	0.155	0.0	1.0
94	2.93	1.23	0	4	0.185	0.0	0.5
95	3.20	0.99	0	4	0.205	0.0	1.0
96	3.21	0.99	0	4	0.195	0.0	0.5
97	3.20	1.00	0	4	0.175	0.0	0.5
98	2.90	1.33	0	4	0.180	0.0	0.5
99	2.88	1.23	0	4	0.205	0.0	1.0
100	3.17	1.04	1	4	0.195	0.0	1.0
