generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.08	0	4	0.370	0.0	1.0
1	2.65	1.07	0	4	0.275	0.0	1.0
2	2.93	1.15	0	4	0.210	0.0	1.0
3	3.10	0.97	0	4	0.175	0.0	1.0
4	3.22	1.07	0	4	0.130	0.0	0.5
5	3.39	0.92	0	4	0.145	0.0	1.0
6	3.54	0.79	1	4	0.130	0.0	1.5
7	3.53	0.83	0	4	0.125	0.0	1.0
8	3.34	0.94	0	4	0.150	0.0	1.0
9	3.34	0.98	0	4	0.165	0.0	1.0
10	3.25	1.10	0	4	0.165	0.0	1.0
11	3.18	1.01	1	4	0.140	0.0	1.0
12	3.27	0.98	0	4	0.175	0.0	1.0
13	3.38	1.11	0	4	0.160	0.0	1.0
14	3.44	0.92	0	4	0.155	0.0	0.5
15	3.38	0.95	0	4	0.105	0.0	0.5
16	3.37	0.93	0	4	0.135	0.0	1.0
17	3.35	0.89	0	4	0.170	0.0	0.5
18	3.08	1.15	0	4	0.195	0.0	0.5
19	2.90	1.18	0	4	0.160	0.0	0.5
20	3.35	0.92	1	4	0.110	0.0	0.5
21	3.44	0.92	0	4	0.150	0.0	1.0
22	3.34	0.84	1	4	0.150	0.0	0.5
23	3.21	1.13	0	4	0.170	0.0	1.0
24	3.31	0.99	0	4	0.125	0.0	1.0
25	3.37	0.83	0	4	0.115	0.0	1.0
26	3.39	0.95	0	4	0.125	0.0	1.0
27	3.44	0.93	0	4	0.125	0.0	0.5
28	3.40	0.92	0	4	0.155	0.0	0.5
29	3.48	0.81	1	4	0.100	0.0	0.5
30	3.53	0.78	0	4	0.155	0.0	1.0
31	3.14	1.15	0	4	0.180	0.0	1.0
32	3.24	1.08	0	4	0.150	0.0	1.0
33	3.27	1.13	0	4	0.140	0.0	0.5
34	3.44	0.90	0	4	0.135	0.0	0.5
35	3.36	1.02	0	4	0.125	0.0	1.0
36	3.44	0.85	0	4	0.115	0.0	1.0
37	3.31	1.02	0	4	0.140	0.0	0.5
38	3.30	0.98	0	4	0.105	0.0	0.5
39	3.34	1.05	0	4	0.170	0.0	1.0
40	3.09	1.11	0	4	0.165	0.0	0.5
41	3.23	1.12	0	4	0.120	0.0	0.5
42	3.33	1.08	0	4	0.130	0.0	1.0
43	3.45	0.90	0	4	0.110	0.0	1.0
44	3.26	1.09	0	4	0.155	0.0	0.5
45	3.13	1.03	0	4	0.185	0.0	1.0
46	3.27	1.00	0	4	0.120	0.0	0.5
47	3.24	1.09	0	4	0.160	0.0	1.0
48	3.38	1.01	0	4	0.100	0.0	1.0
49	3.22	1.21	0	4	0.115	0.0	0.5
50	3.45	0.82	1	4	0.150	0.0	1.0
51	3.39	1.03	0	4	0.135	0.0	1.0
52	3.45	0.98	0	4	0.135	0.0	1.0
53	3.35	1.04	0	4	0.135	0.0	1.0
54	3.25	0.95	1	4	0.180	0.0	1.0
55	3.16	1.21	0	4	0.185	0.0	1.5
56	3.28	1.07	0	4	0.175	0.0	1.0
57	3.36	1.01	0	4	0.160	0.0	1.0
58	3.48	0.84	0	4	0.120	0.0	1.0
59	3.21	1.05	0	4	0.150	0.0	0.5
60	3.25	1.14	0	4	0.165	0.0	1.0
61	3.35	0.90	1	4	0.145	0.0	0.5
62	3.40	0.91	1	4	0.155	0.0	1.0
63	3.28	1.11	0	4	0.185	0.0	1.5
64	3.43	0.94	1	4	0.175	0.0	1.5
65	3.44	0.84	0	4	0.125	0.0	1.0
66	3.25	1.01	0	4	0.165	0.0	1.0
67	3.36	0.87	0	4	0.160	0.0	0.5
68	3.33	1.11	0	4	0.100	0.0	1.0
69	3.44	0.85	1	4	0.135	0.0	0.5
70	3.36	0.96	0	4	0.165	0.0	0.5
71	3.21	1.13	0	4	0.150	0.0	1.0
72	3.40	0.97	0	4	0.145	0.0	1.0
73	3.25	1.06	0	4	0.150	0.0	1.5
74	3.44	0.93	0	4	0.160	0.0	1.0
75	3.37	1.07	0	4	0.120	0.0	1.0
76	3.38	0.95	0	4	0.130	0.0	1.0
77	3.30	1.02	0	4	0.135	0.0	0.5
78	3.25	1.01	0	4	0.185	0.0	0.5
79	3.28	1.00	0	4	0.150	0.0	0.5
80	3.23	1.02	0	4	0.150	0.0	0.5
81	3.21	1.06	0	4	0.170	0.0	0.5
82	3.24	1.10	0	4	0.160	0.0	1.0
83	3.35	0.89	1	4	0.155	0.0	0.5
84	3.32	0.96	0	4	0.130	0.0	0.5
85	3.42	0.84	0	4	0.155	0.0	0.5
86	3.48	0.90	0	4	0.140	0.0	0.5
87	3.27	1.08	0	4	0.140	0.0	1.0
88	3.24	0.98	0	4	0.160	0.0	0.5
89	3.27	0.94	0	4	0.130	0.0	0.5
90	3.13	1.16	0	4	0.145	0.0	0.5
91	3.29	0.93	1	4	0.140	0.0	1.0
92	3.20	1.18	0	4	0.170	0.0	0.5
93	3.22	1.02	0	4	0.130	0.0	1.0
94	3.42	0.96	0	4	0.150	0.0	1.0
95	3.16	1.16	0	4	0.160	0.0	0.5
96	3.14	1.10	0	4	0.160	0.0	1.0
97	3.23	1.06	0	4	0.210	0.0	1.0
98	3.23	1.12	0	4	0.200	0.0	1.0
99	3.40	0.97	0	4	0.190	0.0	1.0
100	3.27	0.97	0	4	0.135	0.0	1.0
