generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.15	0	4	0.370	0.0	1.0
1	2.68	1.10	0	4	0.270	0.0	1.0
2	2.66	1.23	0	4	0.245	0.0	0.5
3	2.89	1.18	0	4	0.240	0.0	0.5
4	2.89	1.22	0	4	0.225	0.0	1.0
5	2.86	1.23	0	4	0.225	0.0	1.0
6	2.71	1.27	0	4	0.230	0.0	1.0
7	2.87	1.23	0	4	0.255	0.0	1.0
8	2.87	1.24	0	4	0.240	0.0	1.0
9	3.01	1.17	0	4	0.215	0.0	1.0
10	3.07	1.21	0	4	0.210	0.0	0.5
11	2.78	1.34	0	4	0.205	0.0	0.5
12	2.78	1.27	0	4	0.180	0.0	1.0
13	2.73	1.23	0	4	0.220	0.0	0.5
14	2.88	1.24	0	4	0.215	0.0	1.0
15	3.16	1.00	0	4	0.205	0.0	1.0
16	2.99	1.21	0	4	0.180	0.0	0.5
17	2.91	1.29	0	4	0.190	0.0	1.0
18	2.83	1.28	0	4	0.180	0.0	1.0
19	2.93	1.16	0	4	0.205	0.0	1.0
20	2.72	1.17	0	4	0.155	0.0	1.0
21	2.79	1.17	0	4	0.175	0.0	0.5
22	2.83	1.31	0	4	0.175	0.0	0.5
23	2.81	1.29	0	4	0.220	0.0	1.0
24	3.03	1.20	0	4	0.185	0.0	1.0
25	3.07	1.02	0	4	0.200	0.0	0.5
26	3.09	1.05	0	4	0.190	0.0	1.0
27	2.81	1.29	0	4	0.200	0.0	1.0
28	2.89	1.17	0	4	0.170	0.0	0.5
29	3.12	1.07	0	4	0.195	0.0	0.5
30	3.36	0.91	0	4	0.205	0.0	0.5
31	3.00	1.13	0	4	0.180	0.0	0.5
32	3.19	1.03	0	4	0.220	0.0	1.0
33	3.15	1.03	0	4	0.160	0.0	1.0
34	2.98	1.10	0	4	0.195	0.0	1.0
35	3.19	0.89	0	4	0.175	0.0	1.0
36	3.07	1.15	0	4	0.165	0.0	1.0
37	3.04	1.14	0	4	0.165	0.0	1.0
38	3.03	1.12	0	4	0.140	0.0	1.0
39	3.17	1.02	0	4	0.135	0.0	0.5
40	3.25	0.97	0	4	0.155	0.0	0.5
41	3.25	1.03	0	4	0.180	0.0	0.5
42	3.22	0.95	0	4	0.170	0.0	1.0
43	3.22	0.95	0	4	0.130	0.0	0.5
44	3.14	0.91	0	4	0.190	0.0	1.0
45	3.17	1.01	0	4	0.195	0.0	1.5
46	2.95	1.24	0	4	0.155	0.0	1.0
47	3.20	1.04	0	4	0.170	0.0	1.0
48	3.27	0.96	0	4	0.160	0.0	1.0
49	3.18	0.97	0	4	0.120	0.0	0.5
50	2.98	1.15	0	4	0.135	0.0	0.5
51	3.14	1.10	0	4	0.160	0.0	1.0
52	3.12	0.96	0	4	0.150	0.0	1.0
53	3.35	0.90	0	4	0.155	0.0	1.0
54	3.19	0.96	0	4	0.160	0.0	1.0
55	3.10	1.14	0	4	0.160	0.0	0.5
56	3.20	0.94	0	4	0.190	0.0	1.0
57	3.07	1.07	0	4	0.160	0.0	0.5
58	3.11	1.04	0	4	0.200	0.0	0.5
59	3.24	1.07	0	4	0.220	0.0	1.0
60	3.03	1.21	0	4	0.140	0.0	1.0
61	3.13	1.09	0	4	0.110	0.0	1.0
62	2.99	1.09	0	4	0.150	0.0	1.0
63	3.26	0.99	0	4	0.110	0.0	1.0
64	3.21	1.04	0	4	0.165	0.0	1.5
65	3.06	1.04	0	4	0.160	0.0	1.0
66	3.09	1.16	0	4	0.135	0.0	0.5
67	3.14	1.02	0	4	0.135	0.0	1.0
68	3.10	1.10	0	4	0.195	0.0	1.0
69	3.03	1.28	0	4	0.165	0.0	0.5
70	3.02	1.22	0	4	0.205	0.0	1.0
71	3.22	1.10	0	4	0.165	0.0	0.5
72	2.98	1.22	0	4	0.160	0.0	1.0
73	2.86	1.09	0	4	0.170	0.0	1.0
74	2.90	1.18	0	4	0.180	0.0	1.0
75	3.10	1.14	0	4	0.150	0.0	0.5
76	2.95	1.23	0	4	0.190	0.0	1.0
77	3.05	1.13	0	4	0.185	0.0	1.5
78	2.94	1.06	0	4	0.135	0.0	1.0
79	3.00	1.14	0	4	0.135	0.0	0.5
80	2.81	1.12	0	4	0.170	0.0	1.0
81	2.92	1.06	0	4	0.230	0.0	1.0
82	3.25	1.04	0	4	0.180	0.0	1.0
83	3.24	0.94	0	4	0.130	0.0	0.5
84	3.33	0.91	0	4	0.135	0.0	1.0
85	3.22	0.92	0	4	0.145	0.0	0.5
86	3.16	1.07	0	4	0.135	0.0	0.5
87	3.11	1.20	0	4	0.165	0.0	1.0
88	3.17	1.18	0	4	0.180	0.0	1.0
89	3.04	1.11	0	4	0.185	0.0	0.5
90	3.24	0.93	0	4	0.125	0.0	1.0
91	2.97	1.15	0	4	0.145	0.0	1.0
92	3.21	0.97	0	4	0.125	0.0	1.0
93	3.21	0.89	0	4	0.160	0.0	1.0
94	3.10	1.10	0	4	0.140	0.0	1.0
95	3.21	0.98	0	4	0.180	0.0	1.0
96	3.20	0.98	0	4	0.175	0.0	1.0
97	3.23	0.97	0	4	0.170	0.0	1.0
98	3.09	1.10	0	4	0.150	0.0	0.5
99	3.07	1.07	0	4	0.170	0.0	0.5
100	3.25	0.88	0	4	0.135	0.0	1.0
