generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.59	0.98	0	4	0.360	0.0	0.5
1	2.21	1.08	0	4	0.305	0.0	1.0
2	2.30	1.17	0	4	0.265	0.0	0.5
3	2.56	1.37	0	4	0.230	0.0	0.5
4	2.89	1.22	0	4	0.215	0.0	1.0
5	2.94	1.22	0	4	0.170	0.0	0.5
6	2.69	1.15	0	4	0.160	0.0	0.5
7	2.91	1.18	0	4	0.170	0.0	0.5
8	2.94	1.08	0	4	0.140	0.0	0.5
9	2.95	1.25	0	4	0.200	0.0	1.0
10	2.92	1.21	0	4	0.180	0.0	0.5
11	2.95	1.16	0	4	0.175	0.0	0.5
12	3.01	1.12	0	4	0.115	0.0	0.5
13	2.88	1.13	0	4	0.150	0.0	1.0
14	3.00	1.21	0	4	0.110	0.0	0.5
15	3.07	1.08	0	4	0.170	0.0	1.0
16	2.96	1.16	0	4	0.155	0.0	1.0
17	3.10	0.98	0	4	0.190	0.0	1.5
18	2.87	1.18	0	4	0.150	0.0	0.5
19	2.92	1.22	0	4	0.185	0.0	1.0
20	2.79	1.23	0	4	0.160	0.0	0.5
21	3.02	1.14	0	4	0.195	0.0	0.5
22	2.98	1.20	0	4	0.150	0.0	0.5
23	3.05	1.13	0	4	0.165	0.0	1.0
24	2.80	1.21	0	4	0.155	0.0	1.0
25	3.09	1.12	0	4	0.140	0.0	1.0
26	2.98	1.30	0	4	0.195	0.0	1.0
27	3.05	1.20	0	4	0.195	0.0	0.5
28	3.10	1.01	0	4	0.180	0.0	1.0
29	2.86	1.30	0	4	0.200	0.0	1.0
30	2.97	1.02	0	4	0.180	0.0	1.0
31	2.90	1.15	0	4	0.200	0.0	1.0
32	2.93	1.24	0	4	0.195	0.0	1.5
33	2.90	1.21	0	4	0.175	0.0	1.0
34	2.83	1.29	0	4	0.205	0.0	0.5
35	2.95	1.25	0	4	0.150	0.0	0.5
36	2.90	1.15	0	4	0.150	0.0	0.5
37	2.87	1.25	0	4	0.140	0.0	0.5
38	3.10	1.16	0	4	0.130	0.0	1.0
39	3.07	1.11	0	4	0.135	0.0	0.5
40	2.87	1.38	0	4	0.125	0.0	1.0
41	3.15	1.08	0	4	0.155	0.0	1.0
42	2.89	1.30	0	4	0.165	0.0	0.5
43	2.86	1.21	0	4	0.135	0.0	1.0
44	2.87	1.17	0	4	0.115	0.0	0.5
45	3.01	1.10	0	4	0.135	0.0	0.5
46	3.08	1.18	0	4	0.145	0.0	1.0
47	3.07	0.99	0	4	0.170	0.0	0.5
48	2.80	1.14	0	4	0.205	0.0	0.5
49	2.94	1.26	0	4	0.180	0.0	1.0
50	3.05	1.19	0	4	0.160	0.0	1.0
51	2.88	1.26	0	4	0.260	0.0	1.5
52	3.04	1.07	0	4	0.235	0.0	1.0
53	3.00	1.13	0	4	0.170	0.0	1.0
54	3.06	1.15	0	4	0.160	0.0	0.5
55	3.00	1.15	0	4	0.180	0.0	1.0
56	3.09	1.07	0	4	0.150	0.0	1.0
57	3.23	1.09	0	4	0.160	0.0	1.0
58	2.97	1.10	0	4	0.130	0.0	0.5
59	3.04	1.13	0	4	0.160	0.0	1.0
60	3.01	1.12	0	4	0.145	0.0	0.5
61	2.97	1.16	0	4	0.160	0.0	1.0
62	3.10	1.05	0	4	0.155	0.0	0.5
63	2.99	1.20	0	4	0.210	0.0	1.0
64	2.90	1.24	0	4	0.185	0.0	0.5
65	2.96	1.18	0	4	0.180	0.0	1.0
66	2.98	1.08	0	4	0.165	0.0	1.0
67	3.03	1.07	0	4	0.140	0.0	1.0
68	3.05	1.13	0	4	0.180	0.0	1.0
69	3.10	1.14	0	4	0.140	0.0	1.0
70	3.13	1.12	0	4	0.155	0.0	0.5
71	3.02	1.10	0	4	0.175	0.0	1.0
72	2.90	1.27	0	4	0.210	0.0	0.5
73	2.99	1.22	0	4	0.145	0.0	0.5
74	3.04	1.09	0	4	0.135	0.0	1.0
75	2.83	1.15	0	4	0.140	0.0	0.5
76	2.98	1.17	0	4	0.165	0.0	1.0
77	3.00	1.16	0	4	0.130	0.0	1.0
78	2.84	1.23	0	4	0.200	0.0	0.5
79	2.78	1.25	0	4	0.185	0.0	0.5
80	3.09	1.11	0	4	0.205	0.0	1.0
81	3.10	1.12	0	4	0.115	0.0	0.5
82	2.95	1.19	0	4	0.155	0.0	1.0
83	2.92	1.21	0	4	0.130	0.0	1.0
84	3.13	1.03	0	4	0.200	0.0	1.0
85	3.12	1.09	0	4	0.145	0.0	1.0
86	3.10	1.05	0	4	0.155	0.0	0.5
87	3.04	1.13	0	4	0.160	0.0	0.5
88	3.13	1.14	0	4	0.135	0.0	1.0
89	3.07	1.17	0	4	0.185	0.0	1.0
90	3.03	1.10	0	4	0.170	0.0	1.0
91	3.09	1.19	0	4	0.175	0.0	0.5
92	3.03	1.26	0	4	0.170	0.0	1.0
93	3.02	1.13	0	4	0.160	0.0	1.5
94	3.14	1.09	0	4	0.160	0.0	1.0
95	2.81	1.18	0	4	0.170	0.0	1.0
96	2.90	1.07	0	4	0.210	0.0	1.0
97	2.96	1.20	0	4	0.205	0.0	1.0
98	3.10	1.07	0	4	0.175	0.0	1.0
99	2.86	1.17	0	4	0.155	0.0	1.0
100	2.96	1.10	0	4	0.185	0.0	1.0
