generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.07	0	4	0.365	0.0	1.5
1	2.14	1.21	0	4	0.255	0.0	0.5
2	2.64	1.22	0	4	0.195	0.0	1.0
3	2.70	1.08	0	4	0.145	0.0	1.0
4	2.54	1.25	0	4	0.200	0.0	0.5
5	2.46	1.30	0	4	0.225	0.0	0.5
6	2.65	1.19	0	4	0.215	0.0	0.5
7	2.84	1.23	0	4	0.230	0.0	1.0
8	2.72	1.26	0	4	0.220	0.0	0.5
9	2.80	1.30	0	4	0.220	0.0	0.5
10	2.87	1.21	0	4	0.225	0.0	0.5
11	2.77	1.27	0	4	0.185	0.0	1.0
12	2.85	1.27	0	4	0.175	0.0	0.5
13	2.81	1.11	0	4	0.195	0.0	1.0
14	2.97	1.15	0	4	0.230	0.0	1.0
15	2.93	1.13	0	4	0.210	0.0	0.5
16	2.86	1.27	0	4	0.215	0.0	0.5
17	3.07	1.06	0	4	0.170	0.0	0.5
18	2.80	1.18	0	4	0.205	0.0	1.0
19	2.59	1.18	0	4	0.160	0.0	0.5
20	2.64	1.28	0	4	0.170	0.0	0.5
21	2.73	1.19	0	4	0.175	0.0	1.0
22	2.70	1.15	0	4	0.175	0.0	1.0
23	2.72	1.18	0	4	0.125	0.0	0.5
24	2.60	1.24	0	4	0.150	0.0	0.5
25	2.82	1.19	0	4	0.180	0.0	0.5
26	2.80	1.05	0	4	0.235	0.0	1.5
27	2.82	1.28	0	4	0.195	0.0	0.5
28	2.74	1.32	0	4	0.225	0.0	0.5
29	2.69	1.34	0	4	0.195	0.0	0.5
30	2.66	1.34	0	4	0.165	0.0	0.5
31	2.90	1.23	0	4	0.235	0.0	0.5
32	2.97	1.12	0	4	0.230	0.0	0.5
33	2.85	1.27	0	4	0.245	0.0	1.0
34	2.95	1.22	0	4	0.270	0.0	1.0
35	2.64	1.37	0	4	0.245	0.0	1.0
36	2.70	1.37	0	4	0.210	0.0	0.5
37	2.61	1.31	0	4	0.225	0.0	0.5
38	2.74	1.20	0	4	0.205	0.0	1.0
39	2.59	1.29	0	4	0.265	0.0	0.5
40	2.63	1.31	0	4	0.190	0.0	0.5
41	2.85	1.23	0	4	0.245	0.0	0.5
42	2.85	1.31	0	4	0.215	0.0	0.5
43	2.80	1.15	0	4	0.195	0.0	0.5
44	2.65	1.25	0	4	0.235	0.0	1.0
45	2.80	1.20	0	4	0.255	0.0	0.5
46	2.71	1.24	0	4	0.205	0.0	0.5
47	2.67	1.18	0	4	0.205	0.0	0.5
48	2.77	1.12	0	4	0.165	0.0	0.5
49	2.84	1.26	0	4	0.220	0.0	0.5
50	2.71	1.30	0	4	0.245	0.0	1.0
51	2.77	1.26	0	4	0.195	0.0	0.5
52	2.72	1.27	0	4	0.185	0.0	1.0
53	2.80	1.10	0	4	0.170	0.0	0.5
54	2.73	1.23	0	4	0.165	0.0	0.5
55	2.69	1.14	0	4	0.195	0.0	0.5
56	2.71	1.20	0	4	0.175	0.0	1.0
57	2.69	1.28	0	4	0.170	0.0	0.5
58	2.86	1.13	0	4	0.220	0.0	1.0
59	2.83	1.18	0	4	0.205	0.0	1.0
60	2.92	1.08	0	4	0.195	0.0	0.5
61	2.78	1.17	0	4	0.175	0.0	0.5
62	2.64	1.25	0	4	0.190	0.0	0.5
63	2.79	1.22	0	4	0.210	0.0	1.0
64	2.66	1.38	0	4	0.205	0.0	0.5
65	2.88	1.19	0	4	0.240	0.0	0.5
66	2.64	1.40	0	4	0.240	0.0	1.0
67	2.72	1.23	0	4	0.185	0.0	1.0
68	2.87	1.16	0	4	0.225	0.0	0.5
69	2.75	1.26	0	4	0.225	0.0	0.5
70	2.77	1.25	0	4	0.190	0.0	0.5
71	2.71	1.25	0	4	0.210	0.0	1.0
72	2.89	1.16	0	4	0.245	0.0	1.0
73	3.00	1.24	0	4	0.225	0.0	0.5
74	2.93	1.16	0	4	0.230	0.0	1.5
75	2.87	1.16	0	4	0.210	0.0	0.5
76	2.89	1.17	0	4	0.230	0.0	0.5
77	2.87	1.22	0	4	0.175	0.0	0.5
78	2.74	1.15	0	4	0.160	0.0	0.5
79	2.89	1.18	0	4	0.180	0.0	1.0
80	2.82	1.20	0	4	0.190	0.0	0.5
81	2.51	1.34	0	4	0.175	0.0	1.0
82	2.58	1.33	0	4	0.190	0.0	0.5
83	2.83	1.17	0	4	0.200	0.0	0.5
84	2.84	1.13	0	4	0.195	0.0	0.5
85	2.83	1.27	0	4	0.225	0.0	0.5
86	2.81	1.10	0	4	0.195	0.0	1.0
87	2.62	1.22	0	4	0.190	0.0	0.5
88	2.65	1.16	0	4	0.180	0.0	0.5
89	2.73	1.26	0	4	0.210	0.0	0.5
90	2.61	1.31	0	4	0.205	0.0	0.5
91	2.89	1.16	0	4	0.165	0.0	0.5
92	2.65	1.29	0	4	0.155	0.0	0.5
93	2.75	1.16	0	4	0.245	0.0	0.5
94	2.79	1.24	0	4	0.175	0.0	0.5
95	2.80	1.22	0	4	0.175	0.0	0.5
96	2.91	1.17	0	4	0.205	0.0	0.5
97	2.69	1.38	0	4	0.235	0.0	0.5
98	2.96	1.22	0	4	0.230	0.0	1.0
99	2.83	1.18	0	4	0.230	0.0	1.0
100	2.76	1.18	0	4	0.195	0.0	0.5
