generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	1.02	0	4	0.365	0.0	0.5
1	2.41	1.06	0	4	0.295	0.0	0.5
2	2.67	1.30	0	4	0.265	0.0	1.0
3	2.69	1.29	0	4	0.270	0.0	1.0
4	3.08	1.15	0	4	0.175	0.0	1.5
5	3.01	1.09	0	4	0.125	0.0	0.5
6	3.37	1.06	0	4	0.105	0.0	0.5
7	3.32	0.97	0	4	0.110	0.0	1.5
8	3.39	0.96	0	4	0.150	0.0	1.5
9	3.35	0.93	0	4	0.170	0.0	0.5
10	3.35	0.92	0	4	0.125	0.0	0.5
11	3.24	1.11	0	4	0.150	0.0	0.5
12	3.35	1.04	0	4	0.185	0.0	1.0
13	3.18	1.13	0	4	0.175	0.0	1.0
14	3.10	1.20	0	4	0.160	0.0	0.5
15	3.32	0.95	0	4	0.180	0.0	1.0
16	3.30	1.03	0	4	0.195	0.0	1.0
17	2.92	1.28	0	4	0.190	0.0	1.0
18	3.27	0.99	0	4	0.130	0.0	0.5
19	3.26	0.93	0	4	0.190	0.0	1.0
20	3.07	1.04	1	4	0.155	0.0	1.0
21	3.20	1.11	0	4	0.165	0.0	0.5
22	3.44	0.88	0	4	0.135	0.0	1.0
23	3.26	0.98	1	4	0.145	0.0	1.0
24	3.16	1.05	0	4	0.150	0.0	0.5
25	3.35	0.97	0	4	0.190	0.0	1.0
26	3.19	1.01	1	4	0.185	0.0	1.0
27	3.32	1.05	0	4	0.120	0.0	1.0
28	3.30	0.96	0	4	0.130	0.0	0.5
29	3.24	0.98	0	4	0.150	0.0	0.5
30	3.05	1.08	0	4	0.200	0.0	1.0
31	3.00	1.11	0	4	0.185	0.0	1.0
32	3.21	1.17	0	4	0.190	0.0	1.0
33	3.42	0.92	0	4	0.140	0.0	1.0
34	3.44	0.86	1	4	0.185	0.0	1.5
35	3.39	0.96	0	4	0.160	0.0	1.0
36	3.65	0.62	1	4	0.105	0.0	1.0
37	3.27	0.99	1	4	0.160	0.0	1.0
38	3.33	0.96	0	4	0.105	0.0	0.5
39	3.42	0.98	0	4	0.150	0.0	1.0
40	3.39	0.97	0	4	0.160	0.0	1.0
41	3.27	1.04	0	4	0.150	0.0	0.5
42	3.29	1.02	0	4	0.135	0.0	0.5
43	3.33	0.96	0	4	0.175	0.0	1.0
44	3.30	1.00	0	4	0.170	0.0	1.5
45	3.41	0.90	0	4	0.130	0.0	0.5
46	3.45	0.91	0	4	0.140	0.0	0.5
47	3.35	0.94	0	4	0.155	0.0	1.0
48	3.36	0.85	1	4	0.135	0.0	1.0
49	3.24	1.17	0	4	0.165	0.0	1.0
50	3.25	1.14	0	4	0.140	0.0	0.5
51	3.41	0.93	0	4	0.135	0.0	1.0
52	3.29	1.03	0	4	0.165	0.0	1.0
53	3.39	0.90	1	4	0.135	0.0	1.0
54	3.34	0.97	0	4	0.155	0.0	1.0
55	3.17	1.13	0	4	0.165	0.0	1.0
56	3.33	0.99	0	4	0.170	0.0	1.0
57	3.18	1.09	0	4	0.130	0.0	1.0
58	3.24	0.95	0	4	0.175	0.0	1.0
59	3.25	1.07	0	4	0.125	0.0	0.5
60	3.32	0.93	1	4	0.160	0.0	1.0
61	3.49	0.89	1	4	0.110	0.0	1.0
62	3.36	0.87	1	4	0.180	0.0	1.5
63	3.42	0.85	1	4	0.140	0.0	1.0
64	3.25	1.03	0	4	0.140	0.0	1.0
65	3.13	1.04	0	4	0.170	0.0	0.5
66	3.13	1.13	0	4	0.185	0.0	1.0
67	3.36	0.99	0	4	0.175	0.0	1.0
68	3.41	0.94	0	4	0.145	0.0	1.0
69	3.39	0.88	0	4	0.120	0.0	1.0
70	3.31	1.00	1	4	0.160	0.0	0.5
71	3.39	0.96	0	4	0.155	0.0	1.0
72	3.39	0.93	1	4	0.150	0.0	0.5
73	3.48	0.88	0	4	0.155	0.0	1.0
74	3.30	0.93	1	4	0.170	0.0	1.0
75	3.25	0.96	0	4	0.195	0.0	1.0
76	3.28	1.04	0	4	0.155	0.0	1.0
77	3.44	0.84	1	4	0.120	0.0	0.5
78	3.30	1.05	0	4	0.140	0.0	1.0
79	3.36	0.99	0	4	0.150	0.0	1.0
80	3.26	1.03	0	4	0.130	0.0	0.5
81	3.38	1.01	0	4	0.150	0.0	0.5
82	3.25	1.03	0	4	0.145	0.0	1.0
83	3.14	1.05	0	4	0.145	0.0	0.5
84	3.12	1.09	0	4	0.200	0.0	1.0
85	3.31	1.06	0	4	0.160	0.0	1.0
86	3.29	1.10	0	4	0.160	0.0	1.5
87	3.24	1.12	0	4	0.130	0.0	0.5
88	3.29	1.10	0	4	0.165	0.0	0.5
89	3.22	1.00	1	4	0.155	0.0	1.0
90	3.42	0.87	1	4	0.110	0.0	0.5
91	3.11	1.09	0	4	0.145	0.0	1.0
92	3.09	1.17	0	4	0.190	0.0	1.0
93	3.41	0.98	0	4	0.140	0.0	1.0
94	3.25	1.12	0	4	0.150	0.0	1.0
95	3.38	0.98	0	4	0.115	0.0	0.5
96	3.36	1.02	0	4	0.150	0.0	1.0
97	3.30	1.01	0	4	0.140	0.0	1.0
98	3.33	0.92	1	4	0.160	0.0	0.5
99	3.29	1.06	0	4	0.155	0.0	1.0
100	3.26	0.92	1	4	0.130	0.0	1.0
