generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.13	0	4	0.400	0.0	1.0
1	2.60	1.08	0	4	0.335	0.0	1.5
2	2.47	1.33	0	4	0.295	0.0	1.0
3	2.87	1.21	0	4	0.235	0.0	0.5
4	2.93	1.18	0	4	0.155	0.0	0.5
5	2.87	1.32	0	4	0.170	0.0	1.0
6	2.80	1.28	0	4	0.145	0.0	1.0
7	2.68	1.28	0	4	0.195	0.0	1.0
8	2.71	1.20	0	4	0.185	0.0	1.0
9	2.88	1.23	0	4	0.140	0.0	1.0
10	2.99	1.16	0	4	0.185	0.0	0.5
11	2.87	1.25	0	4	0.200	0.0	1.0
12	2.84	1.24	0	4	0.170	0.0	0.5
13	2.96	1.22	0	4	0.155	0.0	1.0
14	2.83	1.24	0	4	0.185	0.0	0.5
15	3.09	1.06	0	4	0.200	0.0	0.5
16	2.86	1.21	0	4	0.210	0.0	1.0
17	2.89	1.27	0	4	0.190	0.0	1.0
18	2.91	1.15	0	4	0.125	0.0	0.5
19	2.81	1.17	0	4	0.185	0.0	1.0
20	2.76	1.24	0	4	0.220	0.0	0.5
21	2.90	1.11	0	4	0.180	0.0	0.5
22	2.80	1.22	0	4	0.165	0.0	1.0
23	3.12	1.11	0	4	0.195	0.0	1.0
24	3.14	1.14	0	4	0.150	0.0	0.5
25	3.12	1.09	0	4	0.175	0.0	1.0
26	2.99	1.24	0	4	0.120	0.0	1.0
27	3.05	1.16	0	4	0.175	0.0	1.0
28	3.00	1.15	0	4	0.115	0.0	0.5
29	2.93	1.19	0	4	0.145	0.0	1.0
30	3.00	1.16	0	4	0.145	0.0	1.0
31	2.81	1.27	0	4	0.160	0.0	0.5
32	3.02	1.22	0	4	0.165	0.0	1.0
33	2.83	1.23	0	4	0.145	0.0	0.5
34	3.00	1.07	0	4	0.140	0.0	0.5
35	3.03	1.14	0	4	0.160	0.0	1.0
36	3.08	1.15	0	4	0.150	0.0	0.5
37	2.77	1.19	0	4	0.135	0.0	1.0
38	3.05	1.15	0	4	0.155	0.0	1.0
39	2.83	1.32	0	4	0.185	0.0	0.5
40	2.92	1.11	0	4	0.155	0.0	1.0
41	3.01	1.20	0	4	0.150	0.0	1.0
42	2.95	1.21	0	4	0.205	0.0	1.0
43	3.06	1.25	0	4	0.155	0.0	1.0
44	2.86	1.32	0	4	0.170	0.0	1.0
45	2.94	1.24	0	4	0.155	0.0	1.0
46	2.85	1.29	0	4	0.150	0.0	1.0
47	2.89	1.17	0	4	0.130	0.0	1.0
48	2.70	1.28	0	4	0.170	0.0	1.0
49	2.84	1.16	0	4	0.175	0.0	0.5
50	2.91	1.22	0	4	0.170	0.0	1.0
51	2.91	1.21	0	4	0.165	0.0	1.0
52	3.03	1.19	0	4	0.155	0.0	1.0
53	2.98	1.19	0	4	0.145	0.0	0.5
54	2.86	1.24	0	4	0.105	0.0	0.5
55	2.87	1.21	0	4	0.135	0.0	0.5
56	3.07	1.10	0	4	0.130	0.0	0.5
57	2.78	1.21	0	4	0.140	0.0	1.0
58	2.66	1.20	0	4	0.155	0.0	1.0
59	2.80	1.16	0	4	0.145	0.0	0.5
60	2.83	1.17	0	4	0.150	0.0	1.0
61	2.90	1.24	0	4	0.185	0.0	1.0
62	2.97	1.23	0	4	0.120	0.0	1.0
63	2.88	1.27	0	4	0.200	0.0	1.0
64	2.92	1.21	0	4	0.150	0.0	0.5
65	3.05	1.13	0	4	0.130	0.0	0.5
66	2.88	1.34	0	4	0.185	0.0	1.0
67	2.99	1.13	0	4	0.180	0.0	1.0
68	2.98	1.24	0	4	0.160	0.0	0.5
69	2.78	1.32	0	4	0.205	0.0	1.0
70	2.85	1.20	0	4	0.190	0.0	1.0
71	2.82	1.23	0	4	0.175	0.0	1.0
72	2.95	1.19	0	4	0.170	0.0	1.0
73	2.96	1.17	0	4	0.185	0.0	1.0
74	2.83	1.27	0	4	0.200	0.0	1.0
75	2.87	1.23	0	4	0.200	0.0	1.0
76	2.99	1.18	0	4	0.140	0.0	0.5
77	3.05	1.07	1	4	0.140	0.0	1.0
78	3.02	1.09	0	4	0.185	0.0	1.0
79	3.14	1.06	0	4	0.180	0.0	1.0
80	2.90	1.06	1	4	0.130	0.0	1.0
81	2.96	1.20	0	4	0.165	0.0	0.5
82	2.88	1.19	0	4	0.155	0.0	1.0
83	2.73	1.30	0	4	0.180	0.0	0.5
84	2.84	1.24	0	4	0.185	0.0	0.5
85	3.12	1.04	0	4	0.120	0.0	1.0
86	3.02	1.22	0	4	0.140	0.0	0.5
87	2.81	1.19	0	4	0.135	0.0	0.5
88	2.74	1.29	0	4	0.160	0.0	1.0
89	2.76	1.37	0	4	0.225	0.0	1.0
90	3.00	1.17	0	4	0.135	0.0	0.5
91	3.04	1.16	0	4	0.160	0.0	0.5
92	3.10	1.08	0	4	0.175	0.0	0.5
93	3.00	1.07	0	4	0.200	0.0	1.0
94	2.65	1.33	0	4	0.180	0.0	1.5
95	3.03	1.14	0	4	0.180	0.0	1.0
96	3.40	0.93	0	4	0.130	0.0	0.5
97	3.09	1.02	1	4	0.130	0.0	1.0
98	3.08	1.14	0	4	0.150	0.0	1.0
99	2.97	1.21	0	4	0.150	0.0	1.5
100	3.01	1.07	0	4	0.165	0.0	0.5
