generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.05	0	4	0.380	0.0	1.0
1	2.35	1.01	0	4	0.255	0.0	0.5
2	2.28	1.26	0	4	0.285	0.0	0.5
3	2.66	1.19	0	4	0.305	0.0	0.5
4	2.66	1.26	0	4	0.300	0.0	1.0
5	2.65	1.08	0	4	0.265	0.0	0.5
6	2.65	1.05	0	4	0.230	0.0	0.5
7	2.68	1.25	0	4	0.200	0.0	1.0
8	2.77	1.24	0	4	0.245	0.0	1.0
9	2.81	1.19	0	4	0.215	0.0	1.0
10	2.69	1.20	0	4	0.185	0.0	1.0
11	2.81	1.17	0	4	0.170	0.0	0.5
12	2.84	1.23	0	4	0.155	0.0	1.0
13	3.07	1.02	0	4	0.175	0.0	1.0
14	2.77	1.16	0	4	0.195	0.0	1.0
15	2.90	1.10	0	4	0.170	0.0	1.0
16	2.64	1.34	0	4	0.195	0.0	1.0
17	2.68	1.27	0	4	0.200	0.0	1.0
18	2.75	1.12	0	4	0.230	0.0	1.0
19	2.69	1.18	0	4	0.185	0.0	1.0
20	2.74	1.07	0	4	0.190	0.0	1.0
21	2.66	1.11	0	4	0.180	0.0	0.5
22	2.59	1.15	0	4	0.185	0.0	0.5
23	2.72	1.16	0	4	0.190	0.0	0.5
24	2.83	1.14	0	4	0.235	0.0	1.0
25	2.75	1.19	0	4	0.225	0.0	1.0
26	2.84	1.14	0	4	0.195	0.0	1.0
27	3.05	1.21	0	4	0.215	0.0	1.0
28	3.18	1.11	0	4	0.205	0.0	1.0
29	2.93	1.10	0	4	0.175	0.0	0.5
30	2.83	1.18	0	4	0.195	0.0	1.0
31	3.18	0.99	1	4	0.175	0.0	1.0
32	2.97	1.24	0	4	0.165	0.0	1.0
33	2.94	1.20	0	4	0.190	0.0	1.0
34	3.06	1.16	0	4	0.165	0.0	0.5
35	3.07	1.06	0	4	0.200	0.0	0.5
36	2.76	1.17	0	4	0.230	0.0	1.0
37	2.88	1.12	0	4	0.155	0.0	0.5
38	2.76	1.22	0	4	0.185	0.0	0.5
39	2.90	1.17	0	4	0.210	0.0	1.0
40	2.78	1.24	0	4	0.215	0.0	1.0
41	2.89	1.08	0	4	0.205	0.0	1.0
42	2.91	1.11	0	4	0.185	0.0	1.0
43	2.61	1.30	0	4	0.225	0.0	1.0
44	2.87	1.11	0	4	0.195	0.0	0.5
45	2.85	1.07	1	4	0.135	0.0	1.0
46	2.91	1.11	0	4	0.175	0.0	0.5
47	2.94	1.16	0	4	0.195	0.0	0.5
48	3.00	1.15	0	4	0.185	0.0	1.5
49	2.72	1.21	0	4	0.190	0.0	0.5
50	2.76	1.18	0	4	0.180	0.0	1.0
51	2.92	1.20	0	4	0.185	0.0	1.0
52	2.69	1.27	0	4	0.155	0.0	0.5
53	2.81	1.13	0	4	0.140	0.0	0.5
54	2.88	1.24	0	4	0.185	0.0	0.5
55	3.03	1.08	0	4	0.185	0.0	0.5
56	2.89	1.25	0	4	0.155	0.0	1.0
57	3.12	1.06	0	4	0.180	0.0	1.0
58	2.79	1.30	0	4	0.165	0.0	0.5
59	3.00	1.02	0	4	0.180	0.0	0.5
60	2.92	1.15	0	4	0.195	0.0	1.0
61	2.83	1.21	0	4	0.165	0.0	0.5
62	3.25	0.84	1	4	0.085	0.0	0.5
63	2.93	1.12	0	4	0.165	0.0	1.0
64	2.84	1.32	0	4	0.155	0.0	0.5
65	2.83	1.21	0	4	0.150	0.0	1.0
66	2.85	1.14	0	4	0.195	0.0	0.5
67	2.85	1.08	0	4	0.185	0.0	1.0
68	2.79	1.19	0	4	0.195	0.0	1.0
69	2.85	1.09	0	4	0.170	0.0	1.0
70	2.79	1.22	0	4	0.175	0.0	0.5
71	2.91	1.06	1	4	0.220	0.0	0.5
72	2.84	1.26	0	4	0.180	0.0	1.0
73	2.72	1.18	0	4	0.195	0.0	0.5
74	2.83	1.19	0	4	0.210	0.0	0.5
75	2.93	1.08	0	4	0.190	0.0	1.0
76	2.92	1.07	0	4	0.170	0.0	0.5
77	2.90	1.03	0	4	0.205	0.0	0.5
78	2.85	1.13	0	4	0.195	0.0	0.5
79	2.77	1.21	0	4	0.180	0.0	0.5
80	2.70	1.33	0	4	0.170	0.0	0.5
81	2.85	1.11	1	4	0.185	0.0	0.5
82	2.86	1.13	0	4	0.180	0.0	0.5
83	2.74	1.19	0	4	0.180	0.0	0.5
84	2.91	1.26	0	4	0.230	0.0	1.0
85	2.92	1.20	0	4	0.225	0.0	0.5
86	2.78	1.24	0	4	0.165	0.0	0.5
87	2.95	1.18	0	4	0.170	0.0	0.5
88	2.84	1.21	0	4	0.195	0.0	0.5
89	3.03	1.04	0	4	0.200	0.0	0.5
90	2.88	1.19	0	4	0.210	0.0	0.5
91	2.86	1.13	0	4	0.195	0.0	1.0
92	2.74	1.12	0	4	0.225	0.0	1.0
93	2.84	1.20	0	4	0.245	0.0	0.5
94	2.66	1.25	0	4	0.185	0.0	0.5
95	2.80	1.20	0	4	0.180	0.0	1.0
96	2.69	1.26	0	4	0.185	0.0	1.0
97	2.81	1.21	0	4	0.195	0.0	0.5
98	2.83	1.24	0	4	0.220	0.0	1.0
99	3.03	1.11	0	4	0.245	0.0	1.0
100	3.21	1.06	0	4	0.190	0.0	0.5
