generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	0.71	1	4	0.370	0.0	0.5
1	2.39	0.81	0	4	0.305	0.0	1.0
2	2.52	0.85	0	4	0.230	0.0	1.0
3	2.77	0.81	1	4	0.210	0.0	1.0
4	2.92	0.80	0	4	0.165	0.0	1.0
5	2.82	0.85	1	4	0.135	0.0	0.5
6	2.68	0.95	0	4	0.165	0.0	1.0
7	2.97	0.90	0	4	0.160	0.0	1.5
8	2.92	0.92	1	4	0.155	0.0	0.5
9	2.96	0.88	0	4	0.135	0.0	1.5
10	2.96	0.81	1	4	0.165	0.0	1.0
11	2.99	0.81	0	4	0.140	0.0	1.0
12	2.97	0.87	0	4	0.165	0.0	1.0
13	3.03	0.88	1	4	0.145	0.0	0.5
14	2.94	0.87	1	4	0.090	0.0	0.5
15	3.01	0.83	1	4	0.105	0.0	1.0
16	3.10	0.74	1	4	0.140	0.0	1.0
17	2.99	0.92	0	4	0.205	0.0	1.0
18	3.01	0.87	0	4	0.190	0.0	1.0
19	3.06	0.76	1	4	0.120	0.0	0.5
20	2.90	0.82	1	4	0.155	0.0	1.0
21	2.90	0.84	1	4	0.185	0.0	1.0
22	3.07	0.78	1	4	0.155	0.0	1.0
23	2.94	0.88	0	4	0.185	0.0	1.0
24	3.04	0.86	1	4	0.165	0.0	1.5
25	3.20	0.82	0	4	0.120	0.0	1.5
26	3.10	0.83	0	4	0.140	0.0	1.0
27	3.04	0.81	1	4	0.155	0.0	1.0
28	3.22	0.84	0	4	0.100	0.0	1.0
29	3.17	0.94	0	4	0.120	0.0	1.0
30	3.20	0.94	1	4	0.110	0.0	1.0
31	3.10	0.79	1	4	0.145	0.0	1.0
32	3.15	0.84	1	4	0.120	0.0	1.0
33	2.97	0.96	0	4	0.125	0.0	0.5
34	3.23	0.81	1	4	0.160	0.0	1.5
35	3.22	0.79	0	4	0.140	0.0	0.5
36	3.16	0.85	0	4	0.130	0.0	0.5
37	2.95	0.80	1	4	0.155	0.0	1.0
38	3.07	0.80	1	4	0.155	0.0	1.0
39	3.03	0.87	1	4	0.175	0.0	0.5
40	3.05	0.75	1	4	0.165	0.0	1.0
41	3.06	0.77	1	4	0.110	0.0	1.0
42	3.02	0.85	0	4	0.145	0.0	0.5
43	2.93	0.91	1	4	0.135	0.0	0.5
44	3.03	0.87	0	4	0.085	0.0	0.5
45	3.00	0.77	1	4	0.145	0.0	0.5
46	3.01	0.84	1	4	0.180	0.0	1.0
47	2.88	0.77	1	4	0.185	0.0	0.5
48	3.01	0.82	1	4	0.190	0.0	1.5
49	2.98	0.80	1	4	0.135	0.0	1.0
50	2.82	0.88	1	4	0.175	0.0	0.5
51	2.93	0.87	0	4	0.130	0.0	1.0
52	2.98	0.92	1	4	0.150	0.0	0.5
53	3.06	0.91	0	4	0.150	0.0	1.0
54	3.02	0.82	1	4	0.160	0.0	0.5
55	3.28	0.63	1	4	0.095	0.0	1.0
56	3.13	0.76	1	4	0.095	0.0	0.5
57	2.95	0.88	1	4	0.130	0.0	0.5
58	3.04	0.81	1	4	0.150	0.0	1.0
59	3.10	0.73	1	4	0.150	0.0	1.5
60	2.97	0.88	1	4	0.125	0.0	0.5
61	2.99	0.84	0	4	0.160	0.0	0.5
62	2.90	0.85	1	4	0.170	0.0	1.0
63	3.00	0.87	1	4	0.145	0.0	1.5
64	3.02	0.82	1	4	0.130	0.0	1.0
65	3.08	0.92	0	4	0.130	0.0	1.0
66	3.05	0.82	1	4	0.145	0.0	0.5
67	3.06	0.85	1	4	0.175	0.0	0.5
68	3.23	0.76	1	4	0.145	0.0	1.5
69	3.18	0.83	1	4	0.130	0.0	1.0
70	3.07	0.82	1	4	0.150	0.0	1.0
71	2.91	0.92	1	4	0.135	0.0	0.5
72	3.06	0.89	0	4	0.125	0.0	1.0
73	2.98	0.88	1	4	0.155	0.0	1.5
74	2.97	0.81	1	4	0.180	0.0	1.0
75	3.03	0.84	1	4	0.170	0.0	1.0
76	2.88	0.92	0	4	0.130	0.0	0.5
77	3.11	0.80	1	4	0.160	0.0	1.0
78	3.04	0.81	1	4	0.135	0.0	1.0
79	2.96	0.96	0	4	0.115	0.0	1.0
80	2.99	0.84	1	4	0.170	0.0	0.5
81	2.82	0.83	1	4	0.175	0.0	1.0
82	2.97	0.90	0	4	0.150	0.0	1.0
83	2.87	0.91	1	4	0.195	0.0	1.0
84	2.95	0.79	1	4	0.135	0.0	1.0
85	2.92	0.92	0	4	0.125	0.0	1.0
86	2.92	0.90	0	4	0.155	0.0	1.0
87	2.89	0.89	0	4	0.145	0.0	0.5
88	3.00	0.84	1	4	0.150	0.0	1.0
89	3.06	0.85	1	4	0.135	0.0	0.5
90	2.98	0.93	1	4	0.160	0.0	0.5
91	3.10	0.79	1	4	0.125	0.0	0.5
92	3.08	0.82	1	4	0.140	0.0	0.5
93	2.98	0.88	0	4	0.125	0.0	0.5
94	2.94	0.88	1	4	0.170	0.0	1.0
95	2.99	0.74	1	4	0.225	0.0	1.5
96	2.93	0.85	1	4	0.170	0.0	1.0
97	3.15	0.75	1	4	0.095	0.0	0.5
98	3.02	0.93	1	4	0.140	0.0	1.0
99	2.97	0.82	1	4	0.175	0.0	1.0
100	3.16	0.77	1	4	0.110	0.0	0.5
