generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.71	0	3	0.380	0.0	1.0
1	2.48	0.81	0	4	0.255	0.0	1.0
2	2.78	0.77	1	4	0.160	0.0	1.0
3	2.93	0.72	1	4	0.180	0.0	1.0
4	3.00	0.85	1	4	0.160	0.0	1.0
5	2.96	0.80	1	4	0.155	0.0	1.0
6	3.06	0.82	1	4	0.145	0.0	1.0
7	3.06	0.91	0	4	0.120	0.0	0.5
8	3.09	0.81	1	4	0.155	0.0	1.0
9	3.23	0.76	1	4	0.100	0.0	0.5
10	3.12	0.92	0	4	0.105	0.0	1.0
11	3.00	0.81	1	4	0.155	0.0	0.5
12	2.99	0.83	1	4	0.170	0.0	1.0
13	3.09	0.86	1	4	0.120	0.0	1.0
14	2.91	0.93	1	4	0.125	0.0	0.5
15	3.18	0.85	1	4	0.160	0.0	1.0
16	3.05	0.89	1	4	0.120	0.0	1.0
17	3.12	0.79	1	4	0.150	0.0	1.0
18	3.05	0.89	1	4	0.160	0.0	1.0
19	3.15	0.80	1	4	0.125	0.0	1.0
20	3.16	0.77	1	4	0.155	0.0	1.0
21	3.11	0.90	0	4	0.105	0.0	0.5
22	3.05	0.85	1	4	0.145	0.0	1.0
23	3.30	0.79	1	4	0.155	0.0	1.0
24	3.29	0.83	1	4	0.130	0.0	0.5
25	3.31	0.78	1	4	0.165	0.0	1.5
26	3.19	0.90	1	4	0.140	0.0	1.0
27	3.31	0.83	0	4	0.150	0.0	0.5
28	3.26	0.84	1	4	0.145	0.0	1.0
29	3.23	0.83	1	4	0.120	0.0	1.0
30	3.31	0.77	1	4	0.100	0.0	1.0
31	3.23	0.77	1	4	0.110	0.0	0.5
32	3.16	0.82	1	4	0.110	0.0	0.5
33	3.17	0.80	1	4	0.130	0.0	1.0
34	3.02	0.80	1	4	0.160	0.0	0.5
35	3.04	0.82	0	4	0.155	0.0	1.0
36	3.18	0.77	1	4	0.135	0.0	1.0
37	3.08	0.82	1	4	0.140	0.0	1.0
38	3.27	0.88	0	4	0.160	0.0	1.5
39	3.27	0.69	2	4	0.125	0.0	0.5
40	3.15	0.79	1	4	0.155	0.0	1.0
41	3.22	0.81	1	4	0.140	0.0	1.0
42	3.16	0.73	1	4	0.120	0.0	1.0
43	3.15	0.78	1	4	0.135	0.0	1.0
44	3.12	0.85	1	4	0.120	0.0	0.5
45	3.22	0.76	1	4	0.145	0.0	1.0
46	3.01	0.79	1	4	0.175	0.0	1.0
47	3.05	0.86	0	4	0.150	0.0	0.5
48	3.18	0.77	1	4	0.125	0.0	0.5
49	3.17	0.84	1	4	0.125	0.0	1.0
50	3.16	0.83	0	4	0.125	0.0	0.5
51	3.14	0.84	0	4	0.180	0.0	1.0
52	3.00	0.82	1	4	0.150	0.0	0.5
53	3.03	0.82	1	4	0.120	0.0	0.5
54	3.12	0.78	1	4	0.145	0.0	1.0
55	3.35	0.67	2	4	0.135	0.0	1.0
56	3.22	0.87	1	4	0.125	0.0	0.5
57	3.26	0.82	1	4	0.140	0.0	1.0
58	2.93	0.94	1	4	0.165	0.0	1.0
59	3.04	0.80	0	4	0.115	0.0	1.0
60	3.15	0.80	1	4	0.095	0.0	0.5
61	3.10	0.79	1	4	0.150	0.0	1.0
62	3.11	0.77	1	4	0.165	0.0	1.0
63	3.17	0.80	1	4	0.120	0.0	1.0
64	3.12	0.87	0	4	0.165	0.0	1.0
65	3.07	0.89	0	4	0.105	0.0	0.5
66	3.27	0.75	1	4	0.140	0.0	0.5
67	3.30	0.83	1	4	0.095	0.0	0.5
68	3.10	0.79	1	4	0.125	0.0	0.5
69	3.15	0.80	0	4	0.135	0.0	0.5
70	3.06	0.81	1	4	0.125	0.0	1.0
71	3.20	0.85	1	4	0.115	0.0	1.0
72	3.17	0.84	1	4	0.125	0.0	1.0
73	3.05	0.82	1	4	0.150	0.0	0.5
74	2.97	0.81	1	4	0.180	0.0	1.0
75	3.06	0.85	1	4	0.130	0.0	0.5
76	3.23	0.66	1	4	0.115	0.0	0.5
77	3.25	0.82	0	4	0.135	0.0	1.0
78	3.26	0.74	1	4	0.125	0.0	1.0
79	3.14	0.88	0	4	0.120	0.0	0.5
80	3.22	0.79	1	4	0.100	0.0	0.5
81	3.08	0.86	1	4	0.140	0.0	0.5
82	3.07	0.83	1	4	0.165	0.0	1.0
83	2.98	0.86	1	4	0.155	0.0	1.0
84	3.00	0.89	1	4	0.145	0.0	1.0
85	3.16	0.76	1	4	0.105	0.0	0.5
86	3.10	0.78	1	4	0.110	0.0	0.5
87	3.12	0.71	1	4	0.145	0.0	0.5
88	3.17	0.84	1	4	0.125	0.0	1.0
89	3.13	0.81	0	4	0.080	0.0	0.5
90	3.16	0.81	1	4	0.105	0.0	1.0
91	3.18	0.75	1	4	0.155	0.0	1.5
92	3.03	0.85	1	4	0.170	0.0	1.0
93	3.04	0.84	1	4	0.125	0.0	1.0
94	3.12	0.75	1	4	0.175	0.0	1.0
95	3.18	0.74	1	4	0.100	0.0	0.5
96	3.17	0.74	1	4	0.155	0.0	1.0
97	3.17	0.85	1	4	0.125	0.0	0.5
98	3.23	0.79	1	4	0.090	0.0	0.5
99	3.15	0.79	1	4	0.115	0.0	1.0
100	3.13	1.01	0	4	0.140	0.0	1.0
