generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.05	0	4	0.380	0.0	0.5
1	2.58	1.25	0	4	0.265	0.0	1.5
2	2.93	1.25	0	4	0.175	0.0	1.0
3	3.30	0.94	1	4	0.210	0.0	1.5
4	3.33	1.03	0	4	0.160	0.0	1.0
5	3.26	1.05	0	4	0.195	0.0	1.5
6	3.24	1.06	0	4	0.135	0.0	0.5
7	3.29	0.98	0	4	0.120	0.0	1.0
8	3.29	1.07	0	4	0.115	0.0	0.5
9	3.20	1.10	0	4	0.160	0.0	1.0
10	3.30	1.03	0	4	0.140	0.0	1.0
11	3.19	1.09	0	4	0.145	0.0	1.0
12	3.15	1.03	0	4	0.180	0.0	1.0
13	3.19	1.10	0	4	0.140	0.0	0.5
14	3.24	1.11	0	4	0.145	0.0	0.5
15	3.16	1.16	0	4	0.130	0.0	0.5
16	3.45	0.88	0	4	0.125	0.0	1.0
17	3.22	1.07	0	4	0.160	0.0	0.5
18	3.35	0.99	0	4	0.130	0.0	1.5
19	3.40	0.97	0	4	0.150	0.0	0.5
20	3.14	1.14	0	4	0.145	0.0	0.5
21	3.43	0.97	0	4	0.160	0.0	1.0
22	3.18	1.24	0	4	0.190	0.0	1.0
23	3.27	1.01	0	4	0.170	0.0	1.0
24	3.21	1.11	0	4	0.140	0.0	1.0
25	3.31	0.92	0	4	0.185	0.0	1.0
26	3.18	0.99	1	4	0.185	0.0	1.0
27	3.33	0.92	0	4	0.185	0.0	1.0
28	3.29	0.95	0	4	0.160	0.0	0.5
29	3.29	1.00	0	4	0.145	0.0	0.5
30	3.41	0.97	0	4	0.165	0.0	1.0
31	3.26	1.10	0	4	0.165	0.0	0.5
32	3.41	1.01	0	4	0.135	0.0	1.0
33	3.53	0.85	1	4	0.135	0.0	0.5
34	3.26	1.04	0	4	0.175	0.0	1.0
35	3.24	0.99	0	4	0.175	0.0	1.0
36	3.30	0.96	0	4	0.145	0.0	1.5
37	3.23	1.05	0	4	0.125	0.0	0.5
38	3.46	0.75	2	4	0.145	0.0	1.5
39	3.23	1.09	0	4	0.100	0.0	0.5
40	3.29	0.96	0	4	0.150	0.0	0.5
41	3.27	1.00	0	4	0.125	0.0	0.5
42	3.22	1.09	0	4	0.125	0.0	0.5
43	3.28	1.03	0	4	0.120	0.0	1.0
44	3.51	0.85	0	4	0.100	0.0	1.0
45	3.42	0.89	1	4	0.110	0.0	0.5
46	3.34	0.92	1	4	0.130	0.0	1.0
47	3.33	1.04	0	4	0.135	0.0	1.0
48	3.41	1.02	0	4	0.145	0.0	1.0
49	3.40	0.97	0	4	0.115	0.0	1.0
50	3.23	1.01	1	4	0.160	0.0	1.0
51	3.28	1.06	0	4	0.135	0.0	1.0
52	3.13	1.07	0	4	0.175	0.0	0.5
53	3.30	1.10	0	4	0.115	0.0	0.5
54	3.31	1.05	0	4	0.160	0.0	1.0
55	3.51	0.85	0	4	0.100	0.0	1.0
56	3.23	1.08	0	4	0.135	0.0	0.5
57	3.30	1.04	0	4	0.170	0.0	1.0
58	3.39	1.01	0	4	0.140	0.0	0.5
59	3.33	1.08	0	4	0.145	0.0	0.5
60	3.52	0.84	0	4	0.160	0.0	1.0
61	3.38	0.98	1	4	0.175	0.0	1.0
62	3.29	1.01	0	4	0.130	0.0	1.0
63	3.26	1.05	0	4	0.175	0.0	1.0
64	3.23	0.96	1	4	0.135	0.0	0.5
65	3.37	1.00	0	4	0.125	0.0	1.0
66	3.30	1.00	1	4	0.205	0.0	1.0
67	3.44	0.89	0	4	0.145	0.0	1.0
68	3.31	1.00	0	4	0.130	0.0	0.5
69	3.57	0.78	1	4	0.155	0.0	1.5
70	3.37	1.01	0	4	0.145	0.0	1.0
71	3.32	1.01	0	4	0.110	0.0	0.5
72	3.22	1.06	0	4	0.150	0.0	1.0
73	3.57	0.80	0	4	0.145	0.0	1.0
74	3.42	1.01	0	4	0.115	0.0	0.5
75	3.43	1.00	0	4	0.145	0.0	1.0
76	3.37	0.93	0	4	0.125	0.0	0.5
77	3.39	0.95	0	4	0.150	0.0	0.5
78	3.41	0.93	0	4	0.130	0.0	1.0
79	3.28	0.94	1	4	0.125	0.0	0.5
80	3.15	1.13	0	4	0.190	0.0	0.5
81	3.23	1.09	0	4	0.155	0.0	0.5
82	3.12	1.17	0	4	0.165	0.0	0.5
83	3.27	1.02	0	4	0.145	0.0	0.5
84	3.29	1.06	0	4	0.145	0.0	0.5
85	3.46	0.90	0	4	0.175	0.0	1.0
86	3.28	0.94	1	4	0.155	0.0	1.0
87	3.29	1.13	0	4	0.140	0.0	1.0
88	3.45	0.88	1	4	0.120	0.0	1.5
89	3.39	1.01	0	4	0.155	0.0	1.0
90	3.26	1.01	0	4	0.175	0.0	0.5
91	3.21	1.05	0	4	0.135	0.0	0.5
92	3.25	0.99	0	4	0.210	0.0	1.5
93	3.18	0.99	1	4	0.165	0.0	1.5
94	3.14	1.05	1	4	0.135	0.0	1.0
95	3.06	1.20	0	4	0.190	0.0	1.0
96	3.05	1.26	0	4	0.140	0.0	0.5
97	3.35	1.04	0	4	0.135	0.0	0.5
98	3.28	1.02	0	4	0.155	0.0	1.5
99	3.33	0.95	0	4	0.125	0.0	1.0
100	3.34	1.09	0	4	0.200	0.0	1.5
