generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.16	0	4	0.370	0.0	1.0
1	2.63	1.14	0	4	0.250	0.0	1.0
2	2.84	1.07	0	4	0.215	0.0	1.0
3	2.78	1.15	0	4	0.185	0.0	1.0
4	2.95	0.97	0	4	0.150	0.0	1.0
5	2.95	1.02	0	4	0.170	0.0	1.0
6	3.03	0.99	0	4	0.145	0.0	0.5
7	3.22	0.91	0	4	0.190	0.0	0.5
8	3.02	0.92	1	4	0.135	0.0	1.0
9	2.98	1.08	0	4	0.180	0.0	1.0
10	3.10	0.93	0	4	0.175	0.0	0.5
11	3.14	0.99	0	4	0.175	0.0	1.0
12	3.09	0.92	1	4	0.185	0.0	1.0
13	3.13	0.98	0	4	0.155	0.0	1.0
14	3.17	0.81	1	4	0.170	0.0	1.0
15	3.04	1.02	0	4	0.175	0.0	1.0
16	2.99	0.99	0	4	0.190	0.0	1.0
17	3.07	0.96	0	4	0.160	0.0	1.0
18	3.06	1.02	0	4	0.195	0.0	1.5
19	3.10	0.97	0	4	0.160	0.0	0.5
20	2.98	1.10	0	4	0.190	0.0	1.0
21	3.10	1.04	0	4	0.215	0.0	1.0
22	3.08	1.04	0	4	0.170	0.0	1.0
23	3.09	1.09	0	4	0.135	0.0	0.5
24	3.22	0.94	0	4	0.130	0.0	0.5
25	3.01	1.04	0	4	0.135	0.0	0.5
26	2.98	1.01	0	4	0.180	0.0	1.0
27	2.97	0.97	1	4	0.155	0.0	1.0
28	2.91	1.12	0	4	0.130	0.0	0.5
29	3.07	0.92	0	4	0.175	0.0	1.0
30	3.14	0.88	0	4	0.130	0.0	1.0
31	2.93	1.06	0	4	0.135	0.0	0.5
32	3.05	1.09	0	4	0.155	0.0	1.0
33	2.86	1.15	0	4	0.155	0.0	1.0
34	2.98	1.00	0	4	0.175	0.0	1.0
35	2.93	0.97	0	4	0.230	0.0	1.0
36	3.00	0.97	0	4	0.150	0.0	0.5
37	3.09	0.84	0	4	0.155	0.0	0.5
38	2.92	1.15	0	4	0.195	0.0	1.0
39	3.12	1.05	0	4	0.180	0.0	1.0
40	3.26	0.89	0	4	0.175	0.0	1.0
41	3.23	0.95	0	4	0.145	0.0	0.5
42	3.20	0.94	1	4	0.185	0.0	1.0
43	3.23	1.06	0	4	0.175	0.0	0.5
44	3.00	1.14	0	4	0.180	0.0	1.0
45	3.00	0.95	1	4	0.170	0.0	0.5
46	2.88	1.15	0	4	0.195	0.0	0.5
47	2.93	1.11	0	4	0.135	0.0	0.5
48	3.04	0.87	0	4	0.160	0.0	1.0
49	3.14	0.87	0	4	0.180	0.0	1.0
50	3.15	0.91	0	4	0.185	0.0	1.0
51	3.07	0.93	0	4	0.145	0.0	1.0
52	3.08	0.95	0	4	0.185	0.0	1.0
53	3.13	0.92	0	4	0.105	0.0	1.0
54	2.95	1.18	0	4	0.130	0.0	0.5
55	3.06	0.97	0	4	0.150	0.0	1.0
56	3.00	0.89	0	4	0.145	0.0	0.5
57	3.12	0.82	1	4	0.145	0.0	0.5
58	2.87	1.10	0	4	0.180	0.0	1.0
59	2.71	1.11	0	4	0.140	0.0	1.0
60	2.92	1.15	0	4	0.120	0.0	0.5
61	3.07	1.00	0	4	0.105	0.0	0.5
62	3.06	1.11	0	4	0.155	0.0	0.5
63	2.84	1.04	0	4	0.225	0.0	1.0
64	2.87	1.04	0	4	0.195	0.0	0.5
65	2.98	0.97	0	4	0.135	0.0	1.0
66	2.89	1.01	0	4	0.170	0.0	1.0
67	2.97	0.97	0	4	0.170	0.0	1.5
68	2.93	1.18	0	4	0.150	0.0	0.5
69	2.95	1.12	0	4	0.155	0.0	1.0
70	2.90	1.09	0	4	0.215	0.0	0.5
71	2.89	1.13	0	4	0.210	0.0	1.0
72	2.71	1.16	0	4	0.145	0.0	0.5
73	2.94	1.09	0	4	0.145	0.0	0.5
74	2.95	1.13	0	4	0.160	0.0	0.5
75	3.03	1.03	0	4	0.165	0.0	0.5
76	3.21	0.91	1	4	0.175	0.0	0.5
77	3.08	1.13	0	4	0.180	0.0	1.0
78	2.91	1.33	0	4	0.195	0.0	1.0
79	2.92	1.07	0	4	0.160	0.0	1.0
80	2.93	1.04	0	4	0.170	0.0	0.5
81	3.05	0.94	0	4	0.145	0.0	1.0
82	2.99	1.03	0	4	0.165	0.0	1.0
83	3.11	0.93	1	4	0.145	0.0	0.5
84	3.05	1.09	0	4	0.190	0.0	0.5
85	2.93	1.20	0	4	0.180	0.0	1.0
86	3.10	0.99	0	4	0.140	0.0	0.5
87	3.01	0.89	0	4	0.125	0.0	1.0
88	3.08	0.90	1	4	0.130	0.0	0.5
89	3.08	1.01	0	4	0.150	0.0	0.5
90	3.01	1.11	0	4	0.165	0.0	1.0
91	3.10	0.93	0	4	0.155	0.0	0.5
92	3.00	1.09	0	4	0.165	0.0	0.5
93	3.09	0.97	0	4	0.175	0.0	1.0
94	2.95	1.13	0	4	0.205	0.0	0.5
95	3.13	0.99	0	4	0.165	0.0	0.5
96	2.87	1.20	0	4	0.175	0.0	0.5
97	3.16	1.00	0	4	0.125	0.0	1.0
98	2.91	1.18	0	4	0.185	0.0	1.0
99	3.14	0.94	1	4	0.150	0.0	0.5
100	3.09	0.93	0	4	0.135	0.0	0.5
