generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	0.67	1	3	0.380	0.0	1.0
1	2.03	0.70	0	3	0.275	0.0	1.0
2	2.36	0.62	1	3	0.215	0.0	0.5
3	2.30	0.71	1	4	0.240	0.0	0.5
4	2.34	0.76	0	4	0.225	0.0	1.0
5	2.41	0.66	1	4	0.200	0.0	0.5
6	2.37	0.70	1	4	0.190	0.0	0.5
7	2.28	0.76	1	4	0.200	0.0	0.5
8	2.28	0.78	1	4	0.200	0.0	0.5
9	2.30	0.78	1	4	0.220	0.0	0.5
10	2.37	0.78	1	4	0.170	0.0	0.5
11	2.49	0.71	1	4	0.165	0.0	0.5
12	2.51	0.77	1	4	0.155	0.0	0.5
13	2.45	0.82	0	4	0.170	0.0	1.0
14	2.40	0.85	1	4	0.145	0.0	1.0
15	2.41	0.91	1	4	0.180	0.0	1.0
16	2.47	0.84	1	4	0.170	0.0	1.0
17	2.42	0.96	0	4	0.170	0.0	1.0
18	2.68	0.76	1	4	0.195	0.0	1.0
19	2.61	0.93	0	4	0.140	0.0	1.0
20	2.49	0.96	0	4	0.140	0.0	1.0
21	2.58	0.78	1	4	0.160	0.0	0.5
22	2.54	0.81	1	4	0.180	0.0	1.0
23	2.67	0.76	1	4	0.195	0.0	1.0
24	2.58	0.80	1	4	0.145	0.0	1.0
25	2.58	0.85	1	4	0.135	0.0	0.5
26	2.63	0.83	1	4	0.160	0.0	1.0
27	2.59	0.90	1	4	0.165	0.0	1.0
28	2.44	0.82	1	4	0.120	0.0	1.0
29	2.56	0.84	0	4	0.140	0.0	1.0
30	2.65	0.80	1	4	0.180	0.0	1.0
31	2.56	0.85	0	4	0.160	0.0	1.0
32	2.54	0.83	1	4	0.160	0.0	1.0
33	2.66	0.78	1	4	0.210	0.0	1.0
34	2.65	0.78	1	4	0.205	0.0	1.0
35	2.63	0.81	1	4	0.170	0.0	1.0
36	2.39	0.89	1	4	0.160	0.0	0.5
37	2.49	0.94	1	4	0.180	0.0	1.0
38	2.59	0.81	1	4	0.180	0.0	1.5
39	2.62	0.88	0	4	0.135	0.0	1.0
40	2.58	0.87	0	4	0.150	0.0	1.0
41	2.58	0.84	1	4	0.150	0.0	1.0
42	2.48	0.84	1	4	0.130	0.0	1.0
43	2.51	0.81	1	4	0.150	0.0	1.0
44	2.46	0.93	1	4	0.155	0.0	1.0
45	2.46	0.91	0	4	0.165	0.0	1.5
46	2.56	0.83	1	4	0.150	0.0	0.5
47	2.43	0.84	0	4	0.160	0.0	0.5
48	2.64	0.87	1	4	0.210	0.0	1.0
49	2.49	0.92	0	4	0.185	0.0	1.0
50	2.52	0.84	1	4	0.190	0.0	1.0
51	2.66	0.84	1	4	0.210	0.0	1.0
52	2.58	0.84	0	4	0.165	0.0	1.0
53	2.53	0.87	1	4	0.165	0.0	1.0
54	2.56	0.83	1	4	0.160	0.0	0.5
55	2.54	0.81	1	4	0.150	0.0	1.5
56	2.47	0.87	1	4	0.160	0.0	1.0
57	2.59	0.87	0	4	0.145	0.0	1.0
58	2.51	0.77	1	4	0.145	0.0	1.0
59	2.67	0.79	1	4	0.165	0.0	1.0
60	2.46	0.89	1	4	0.225	0.0	1.5
61	2.42	0.87	0	4	0.215	0.0	1.5
62	2.57	0.82	1	4	0.155	0.0	1.0
63	2.54	0.79	1	4	0.135	0.0	1.0
64	2.69	0.84	1	4	0.170	0.0	1.0
65	2.68	0.85	0	4	0.125	0.0	0.5
66	2.68	0.84	1	4	0.200	0.0	1.0
67	2.54	0.89	1	4	0.160	0.0	1.0
68	2.58	0.84	1	4	0.210	0.0	1.0
69	2.62	0.87	0	4	0.190	0.0	1.0
70	2.53	0.81	1	4	0.205	0.0	1.0
71	2.52	0.81	1	4	0.205	0.0	1.0
72	2.69	0.82	1	4	0.190	0.0	1.0
73	2.54	0.82	1	4	0.175	0.0	1.0
74	2.46	0.88	0	4	0.155	0.0	1.0
75	2.55	0.86	1	4	0.160	0.0	1.0
76	2.57	0.84	1	4	0.170	0.0	0.5
77	2.67	0.81	1	4	0.125	0.0	1.0
78	2.62	0.87	1	4	0.195	0.0	1.0
79	2.54	0.82	1	4	0.150	0.0	1.5
80	2.58	0.81	1	4	0.170	0.0	1.5
81	2.56	0.82	1	4	0.195	0.0	0.5
82	2.57	0.83	1	4	0.210	0.0	1.0
83	2.50	0.85	0	4	0.195	0.0	1.5
84	2.50	0.85	0	4	0.185	0.0	1.0
85	2.72	0.74	1	4	0.160	0.0	1.0
86	2.67	0.92	0	4	0.195	0.0	1.0
87	2.44	0.94	1	4	0.155	0.0	1.0
88	2.64	0.81	1	4	0.160	0.0	1.5
89	2.52	0.92	1	4	0.195	0.0	1.5
90	2.54	0.83	1	4	0.150	0.0	1.0
91	2.60	0.80	1	4	0.190	0.0	1.0
92	2.61	0.84	1	4	0.185	0.0	1.0
93	2.58	0.80	1	4	0.190	0.0	0.5
94	2.51	0.83	1	4	0.180	0.0	1.0
95	2.61	0.81	1	4	0.160	0.0	1.0
96	2.64	0.77	1	4	0.160	0.0	1.0
97	2.58	0.86	0	4	0.165	0.0	1.0
98	2.63	0.88	1	4	0.145	0.0	1.0
99	2.52	0.88	0	4	0.190	0.0	1.0
100	2.57	0.90	0	4	0.190	0.0	1.0
