generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.10	0	4	0.335	0.0	1.0
1	2.54	1.18	0	4	0.305	0.0	1.0
2	2.71	1.21	0	4	0.290	0.0	1.0
3	2.85	1.09	1	4	0.240	0.0	0.5
4	2.94	1.15	0	4	0.185	0.0	1.0
5	2.82	1.24	0	4	0.160	0.0	0.5
6	3.03	1.13	0	4	0.165	0.0	1.0
7	3.17	0.96	0	4	0.155	0.0	0.5
8	2.92	1.15	0	4	0.190	0.0	0.5
9	3.08	1.07	0	4	0.185	0.0	1.0
10	3.16	1.09	0	4	0.205	0.0	1.5
11	3.31	1.00	0	4	0.160	0.0	1.0
12	3.29	0.96	0	4	0.170	0.0	0.5
13	3.29	1.07	0	4	0.130	0.0	0.5
14	3.10	1.01	0	4	0.150	0.0	1.0
15	3.16	1.07	0	4	0.165	0.0	1.0
16	3.37	0.80	0	4	0.140	0.0	0.5
17	3.23	1.07	0	4	0.170	0.0	0.5
18	3.23	0.98	0	4	0.155	0.0	0.5
19	3.26	1.15	0	4	0.200	0.0	1.0
20	3.33	0.91	0	4	0.160	0.0	0.5
21	3.13	1.15	0	4	0.180	0.0	0.5
22	3.26	1.04	0	4	0.185	0.0	1.0
23	3.19	1.15	0	4	0.200	0.0	0.5
24	3.19	1.10	0	4	0.175	0.0	0.5
25	3.06	1.05	0	4	0.230	0.0	1.0
26	3.21	0.94	0	4	0.185	0.0	1.0
27	3.15	1.01	0	4	0.205	0.0	1.0
28	3.15	1.06	0	4	0.145	0.0	1.0
29	3.26	1.04	0	4	0.185	0.0	0.5
30	3.37	0.96	0	4	0.165	0.0	1.0
31	3.42	0.87	1	4	0.190	0.0	1.0
32	3.10	1.13	0	4	0.200	0.0	1.0
33	3.17	1.00	0	4	0.160	0.0	0.5
34	3.15	1.08	0	4	0.175	0.0	1.5
35	3.27	0.96	0	4	0.210	0.0	1.0
36	3.17	1.11	0	4	0.175	0.0	1.0
37	3.35	0.95	1	4	0.215	0.0	1.0
38	3.29	1.07	0	4	0.195	0.0	1.0
39	3.23	1.11	0	4	0.160	0.0	1.0
40	3.25	0.97	0	4	0.135	0.0	1.0
41	2.87	1.29	0	4	0.115	0.0	0.5
42	3.12	1.14	0	4	0.175	0.0	0.5
43	3.33	0.93	0	4	0.160	0.0	1.0
44	3.02	1.17	0	4	0.215	0.0	1.0
45	3.09	1.12	0	4	0.205	0.0	1.0
46	3.13	1.04	0	4	0.185	0.0	1.0
47	3.19	0.96	0	4	0.155	0.0	1.0
48	3.14	1.02	0	4	0.160	0.0	0.5
49	3.18	1.03	0	4	0.160	0.0	1.0
50	3.14	1.08	0	4	0.130	0.0	0.5
51	3.15	1.13	0	4	0.160	0.0	1.0
52	3.12	1.06	0	4	0.145	0.0	0.5
53	3.13	1.06	0	4	0.150	0.0	1.0
54	3.19	0.99	0	4	0.175	0.0	1.0
55	3.09	1.06	0	4	0.130	0.0	0.5
56	3.36	0.88	0	4	0.155	0.0	0.5
57	3.10	1.01	0	4	0.170	0.0	1.0
58	3.08	1.19	0	4	0.160	0.0	0.5
59	3.17	1.07	0	4	0.150	0.0	1.0
60	3.21	1.05	0	4	0.175	0.0	1.0
61	3.33	1.03	0	4	0.145	0.0	0.5
62	3.14	1.01	0	4	0.160	0.0	1.0
63	3.34	0.99	0	4	0.135	0.0	0.5
64	3.35	0.94	0	4	0.190	0.0	1.0
65	3.14	1.03	0	4	0.185	0.0	1.0
66	3.21	0.86	1	4	0.200	0.0	1.0
67	3.18	1.06	0	4	0.200	0.0	1.0
68	3.13	1.12	0	4	0.145	0.0	0.5
69	3.17	1.09	0	4	0.205	0.0	1.0
70	3.32	0.87	0	4	0.185	0.0	0.5
71	3.03	1.24	0	4	0.225	0.0	0.5
72	3.19	1.16	0	4	0.215	0.0	0.5
73	3.23	0.96	0	4	0.170	0.0	0.5
74	2.71	1.26	0	4	0.135	0.0	0.5
75	3.00	0.99	1	4	0.155	0.0	1.0
76	2.96	1.11	0	4	0.155	0.0	1.0
77	3.03	1.11	0	4	0.185	0.0	0.5
78	2.94	1.08	0	4	0.175	0.0	0.5
79	3.00	1.07	0	4	0.190	0.0	0.5
80	2.99	1.14	0	4	0.135	0.0	0.5
81	2.92	1.10	0	4	0.155	0.0	0.5
82	2.89	1.21	0	4	0.185	0.0	1.0
83	3.16	1.03	0	4	0.180	0.0	1.0
84	3.23	1.10	0	4	0.185	0.0	1.5
85	3.24	1.01	0	4	0.175	0.0	0.5
86	3.31	1.03	0	4	0.150	0.0	0.5
87	3.36	0.89	0	4	0.145	0.0	1.0
88	3.42	0.84	0	4	0.160	0.0	1.0
89	3.32	0.97	0	4	0.185	0.0	1.0
90	3.11	1.12	0	4	0.200	0.0	1.0
91	3.19	1.06	0	4	0.170	0.0	1.0
92	3.23	1.02	0	4	0.140	0.0	0.5
93	3.13	1.09	0	4	0.165	0.0	0.5
94	3.14	1.03	0	4	0.190	0.0	1.0
95	3.00	1.20	0	4	0.175	0.0	1.0
96	3.36	0.88	0	4	0.155	0.0	0.5
97	3.19	1.12	0	4	0.160	0.0	1.0
98	3.25	1.08	0	4	0.165	0.0	1.0
99	3.32	0.98	0	4	0.145	0.0	0.5
100	3.05	1.11	0	4	0.175	0.0	1.0
