generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.13	0	4	0.360	0.0	0.5
1	2.39	1.12	0	4	0.305	0.0	1.5
2	2.85	1.08	0	4	0.295	0.0	1.5
3	2.95	1.24	0	4	0.295	0.0	0.5
4	3.03	0.97	1	4	0.255	0.0	0.5
5	2.85	1.24	0	4	0.240	0.0	1.5
6	2.74	1.25	0	4	0.170	0.0	1.0
7	2.81	0.97	0	4	0.195	0.0	1.0
8	2.95	0.97	0	4	0.205	0.0	1.0
9	2.91	1.11	0	4	0.140	0.0	1.0
10	3.12	1.04	0	4	0.200	0.0	1.0
11	3.00	1.06	0	4	0.190	0.0	1.0
12	3.04	1.04	0	4	0.170	0.0	1.0
13	3.20	0.97	0	4	0.195	0.0	1.0
14	3.06	1.07	0	4	0.195	0.0	1.0
15	3.00	1.10	0	4	0.180	0.0	0.5
16	2.96	1.09	0	4	0.170	0.0	0.5
17	3.09	0.95	0	4	0.175	0.0	1.0
18	3.03	0.84	0	4	0.170	0.0	0.5
19	2.77	1.08	0	4	0.220	0.0	1.0
20	2.91	1.04	0	4	0.190	0.0	0.5
21	3.01	1.05	0	4	0.205	0.0	1.0
22	3.10	0.97	0	4	0.220	0.0	1.0
23	3.00	1.04	0	4	0.215	0.0	1.5
24	2.86	1.08	0	4	0.210	0.0	0.5
25	2.93	0.91	1	4	0.170	0.0	1.0
26	3.01	1.04	0	4	0.165	0.0	1.0
27	3.17	0.98	0	4	0.165	0.0	0.5
28	2.92	1.13	0	4	0.195	0.0	1.5
29	2.94	1.04	0	4	0.200	0.0	0.5
30	3.13	0.84	1	4	0.155	0.0	0.5
31	3.06	1.06	0	4	0.185	0.0	1.0
32	3.01	1.08	0	4	0.130	0.0	1.0
33	3.10	0.92	0	4	0.125	0.0	0.5
34	3.04	1.03	0	4	0.160	0.0	0.5
35	3.11	0.98	0	4	0.180	0.0	1.0
36	3.11	0.93	0	4	0.140	0.0	1.0
37	3.16	0.83	1	4	0.170	0.0	1.0
38	2.93	1.09	0	4	0.170	0.0	1.0
39	3.09	1.05	0	4	0.205	0.0	0.5
40	2.96	0.99	0	4	0.205	0.0	1.0
41	2.77	1.14	0	4	0.135	0.0	1.5
42	2.92	1.06	0	4	0.150	0.0	0.5
43	3.11	0.80	1	4	0.175	0.0	1.0
44	2.86	1.01	0	4	0.175	0.0	0.5
45	2.87	1.02	0	4	0.155	0.0	1.0
46	2.74	1.05	0	4	0.170	0.0	1.0
47	2.79	1.05	0	4	0.155	0.0	0.5
48	2.84	1.07	0	4	0.165	0.0	1.0
49	2.92	1.12	0	4	0.225	0.0	1.0
50	2.98	0.91	0	4	0.170	0.0	1.0
51	3.04	0.92	0	4	0.175	0.0	1.0
52	3.01	1.02	0	4	0.180	0.0	0.5
53	3.10	1.13	0	4	0.170	0.0	1.0
54	2.89	1.13	0	4	0.200	0.0	1.0
55	3.21	0.88	0	4	0.160	0.0	1.0
56	3.15	0.96	0	4	0.135	0.0	0.5
57	3.10	1.01	0	4	0.160	0.0	1.0
58	2.93	1.01	0	4	0.140	0.0	1.0
59	2.98	1.01	0	4	0.160	0.0	1.0
60	2.91	1.07	0	4	0.125	0.0	0.5
61	3.03	1.00	0	4	0.120	0.0	1.5
62	3.21	0.93	0	4	0.155	0.0	1.5
63	3.09	1.04	0	4	0.220	0.0	1.0
64	3.06	1.12	0	4	0.195	0.0	1.0
65	2.85	1.15	0	4	0.180	0.0	0.5
66	3.14	0.97	0	4	0.200	0.0	1.0
67	3.07	0.99	0	4	0.190	0.0	1.0
68	3.06	0.97	0	4	0.205	0.0	1.0
69	3.00	0.91	1	4	0.145	0.0	0.5
70	3.07	1.07	0	4	0.110	0.0	0.5
71	2.85	1.12	0	4	0.160	0.0	0.5
72	2.85	1.14	0	4	0.190	0.0	0.5
73	2.91	1.18	0	4	0.185	0.0	1.0
74	3.11	1.10	0	4	0.200	0.0	1.0
75	2.98	0.98	0	4	0.220	0.0	1.0
76	3.07	0.97	0	4	0.155	0.0	1.0
77	3.05	0.85	1	4	0.185	0.0	1.0
78	2.95	1.05	0	4	0.190	0.0	1.0
79	2.98	1.00	0	4	0.125	0.0	1.0
80	3.11	0.92	0	4	0.140	0.0	1.0
81	2.89	0.99	0	4	0.180	0.0	1.0
82	2.87	1.09	0	4	0.180	0.0	1.0
83	2.90	1.02	0	4	0.120	0.0	0.5
84	3.06	0.88	1	4	0.150	0.0	1.0
85	2.97	1.02	0	4	0.180	0.0	1.0
86	3.12	0.95	0	4	0.145	0.0	0.5
87	2.95	0.97	0	4	0.165	0.0	1.5
88	3.05	1.01	0	4	0.150	0.0	0.5
89	2.87	1.09	0	4	0.205	0.0	1.0
90	3.09	0.92	1	4	0.145	0.0	0.5
91	3.13	0.96	0	4	0.150	0.0	0.5
92	2.97	1.08	0	4	0.160	0.0	0.5
93	3.03	0.91	0	4	0.175	0.0	1.0
94	3.05	0.92	1	4	0.140	0.0	0.5
95	3.09	0.91	0	4	0.135	0.0	1.0
96	2.91	0.99	0	4	0.155	0.0	1.0
97	2.97	0.96	0	4	0.125	0.0	1.0
98	2.86	1.09	0	4	0.180	0.0	1.0
99	2.89	0.95	0	4	0.135	0.0	1.0
100	3.22	0.92	0	4	0.135	0.0	1.0
