generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.07	0	4	0.370	0.0	1.0
1	2.51	1.16	0	4	0.245	0.0	1.0
2	2.76	1.20	0	4	0.270	0.0	1.0
3	3.11	1.08	0	4	0.245	0.0	1.0
4	2.94	1.08	0	4	0.200	0.0	0.5
5	3.13	1.10	0	4	0.180	0.0	1.0
6	3.29	0.91	0	4	0.145	0.0	1.0
7	3.49	0.77	1	4	0.160	0.0	1.5
8	3.39	0.88	0	4	0.155	0.0	1.5
9	3.30	0.93	0	4	0.165	0.0	1.0
10	3.30	0.84	1	4	0.135	0.0	1.0
11	3.32	0.98	0	4	0.145	0.0	1.5
12	3.32	0.88	0	4	0.185	0.0	1.0
13	3.29	0.83	1	4	0.170	0.0	0.5
14	3.33	0.87	0	4	0.170	0.0	0.5
15	3.24	0.92	0	4	0.175	0.0	1.0
16	3.17	1.10	0	4	0.135	0.0	0.5
17	3.19	0.99	0	4	0.195	0.0	1.0
18	3.28	0.90	1	4	0.150	0.0	0.5
19	3.34	0.92	0	4	0.150	0.0	1.0
20	3.36	0.87	1	4	0.130	0.0	1.0
21	3.27	0.98	0	4	0.185	0.0	1.5
22	3.38	0.85	0	4	0.150	0.0	1.0
23	3.34	0.98	0	4	0.145	0.0	1.0
24	3.23	0.99	0	4	0.110	0.0	1.0
25	3.19	0.83	1	4	0.185	0.0	1.0
26	3.13	1.05	0	4	0.120	0.0	0.5
27	3.32	0.93	0	4	0.130	0.0	0.5
28	3.42	0.83	1	4	0.090	0.0	0.5
29	3.37	0.90	0	4	0.145	0.0	1.0
30	3.19	0.91	0	4	0.160	0.0	1.0
31	3.32	0.94	1	4	0.150	0.0	1.0
32	3.28	0.87	1	4	0.140	0.0	0.5
33	3.28	0.94	0	4	0.115	0.0	1.0
34	3.33	0.91	1	4	0.150	0.0	1.0
35	3.38	0.99	0	4	0.105	0.0	0.5
36	3.35	0.86	1	4	0.135	0.0	1.0
37	3.25	1.00	0	4	0.130	0.0	1.0
38	3.39	0.97	0	4	0.130	0.0	0.5
39	3.29	0.91	0	4	0.145	0.0	1.0
40	3.35	0.85	0	4	0.120	0.0	0.5
41	3.25	1.00	0	4	0.095	0.0	1.0
42	3.29	0.93	0	4	0.140	0.0	0.5
43	3.20	0.91	1	4	0.135	0.0	1.0
44	3.28	1.06	0	4	0.120	0.0	1.0
45	3.37	0.82	1	4	0.135	0.0	1.0
46	3.28	0.93	0	4	0.140	0.0	1.0
47	3.28	0.90	1	4	0.145	0.0	1.0
48	3.30	0.85	1	4	0.165	0.0	1.0
49	3.43	0.86	0	4	0.115	0.0	1.0
50	3.36	0.94	0	4	0.140	0.0	1.0
51	3.31	0.91	0	4	0.160	0.0	1.0
52	3.44	0.83	1	4	0.110	0.0	0.5
53	3.19	1.06	0	4	0.130	0.0	1.0
54	3.40	0.81	0	4	0.120	0.0	0.5
55	3.44	0.96	0	4	0.125	0.0	1.0
56	3.42	0.89	0	4	0.125	0.0	0.5
57	3.36	0.94	0	4	0.155	0.0	0.5
58	3.43	0.96	0	4	0.160	0.0	1.0
59	3.19	1.06	0	4	0.155	0.0	0.5
60	3.36	0.87	0	4	0.145	0.0	0.5
61	3.31	0.91	0	4	0.160	0.0	0.5
62	3.43	0.80	1	4	0.130	0.0	1.0
63	3.00	1.04	0	4	0.170	0.0	1.0
64	3.22	0.87	1	4	0.120	0.0	0.5
65	3.36	0.93	0	4	0.160	0.0	1.0
66	3.38	0.85	1	4	0.155	0.0	0.5
67	3.21	0.95	0	4	0.120	0.0	0.5
68	3.35	0.85	1	4	0.120	0.0	0.5
69	3.33	0.97	0	4	0.110	0.0	0.5
70	3.26	1.04	0	4	0.110	0.0	0.5
71	3.41	0.86	0	4	0.120	0.0	0.5
72	3.30	0.92	1	4	0.145	0.0	1.0
73	3.19	0.97	0	4	0.135	0.0	0.5
74	3.31	0.87	0	4	0.135	0.0	0.5
75	3.21	1.03	0	4	0.105	0.0	1.0
76	3.24	0.95	0	4	0.190	0.0	1.0
77	3.33	1.03	0	4	0.115	0.0	0.5
78	3.34	1.02	0	4	0.140	0.0	1.0
79	3.23	0.99	0	4	0.155	0.0	0.5
80	3.26	0.90	0	4	0.135	0.0	0.5
81	3.30	0.97	0	4	0.125	0.0	1.0
82	3.20	1.00	0	4	0.140	0.0	0.5
83	3.14	0.99	0	4	0.155	0.0	0.5
84	3.42	0.84	0	4	0.120	0.0	0.5
85	3.26	1.05	0	4	0.140	0.0	1.0
86	3.29	1.02	0	4	0.140	0.0	0.5
87	3.43	0.97	0	4	0.155	0.0	0.5
88	3.23	1.05	0	4	0.130	0.0	1.5
89	3.38	0.92	0	4	0.135	0.0	0.5
90	3.33	1.02	0	4	0.130	0.0	0.5
91	3.40	0.84	0	4	0.135	0.0	1.0
92	3.37	1.03	0	4	0.120	0.0	0.5
93	3.28	1.00	0	4	0.155	0.0	0.5
94	3.18	1.13	0	4	0.145	0.0	1.0
95	3.37	0.87	0	4	0.140	0.0	1.0
96	3.25	0.98	0	4	0.170	0.0	1.5
97	3.37	0.91	1	4	0.110	0.0	1.0
98	3.33	0.87	0	4	0.130	0.0	1.0
99	3.36	0.77	1	4	0.140	0.0	0.5
100	3.28	0.99	0	4	0.125	0.0	0.5
