generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.32	1.10	0	4	0.365	0.0	1.0
1	2.71	1.14	0	4	0.330	0.0	0.5
2	2.74	1.33	0	4	0.290	0.0	0.5
3	3.11	1.05	0	4	0.270	0.0	0.5
4	3.09	1.20	0	4	0.250	0.0	0.5
5	3.13	1.11	0	4	0.185	0.0	1.0
6	3.11	1.09	0	4	0.180	0.0	1.0
7	3.05	1.15	0	4	0.130	0.0	1.0
8	2.97	1.06	0	4	0.145	0.0	0.5
9	2.87	1.13	0	4	0.185	0.0	0.5
10	2.59	1.41	0	4	0.245	0.0	1.0
11	3.02	1.06	0	4	0.160	0.0	1.0
12	3.09	1.10	0	4	0.150	0.0	0.5
13	3.12	0.99	0	4	0.145	0.0	0.5
14	3.01	1.02	0	4	0.100	0.0	0.5
15	3.11	0.98	0	4	0.095	0.0	0.5
16	3.22	0.93	0	4	0.125	0.0	0.5
17	3.02	1.09	0	4	0.135	0.0	1.0
18	3.14	1.02	0	4	0.115	0.0	1.0
19	3.08	0.98	0	4	0.120	0.0	0.5
20	3.00	1.02	0	4	0.130	0.0	1.0
21	2.87	1.09	0	4	0.155	0.0	1.0
22	2.91	1.06	0	4	0.205	0.0	1.0
23	2.90	1.05	0	4	0.160	0.0	1.0
24	3.09	0.90	1	4	0.185	0.0	1.0
25	2.87	1.13	0	4	0.170	0.0	1.0
26	2.87	1.15	0	4	0.115	0.0	0.5
27	2.96	1.08	0	4	0.165	0.0	0.5
28	3.08	0.95	0	4	0.160	0.0	0.5
29	3.02	1.10	0	4	0.195	0.0	0.5
30	2.99	1.09	0	4	0.185	0.0	1.0
31	2.92	1.16	0	4	0.160	0.0	1.0
32	3.13	1.06	0	4	0.140	0.0	0.5
33	3.20	1.03	0	4	0.170	0.0	1.0
34	3.01	1.05	0	4	0.140	0.0	0.5
35	3.08	1.04	0	4	0.140	0.0	0.5
36	3.03	1.10	0	4	0.180	0.0	1.0
37	2.94	1.11	0	4	0.180	0.0	0.5
38	3.05	1.08	0	4	0.180	0.0	0.5
39	3.13	1.05	0	4	0.140	0.0	0.5
40	3.12	1.11	0	4	0.145	0.0	1.0
41	3.14	0.99	1	4	0.170	0.0	1.0
42	3.16	1.11	0	4	0.165	0.0	1.0
43	3.06	1.08	0	4	0.200	0.0	1.5
44	3.06	1.00	0	4	0.155	0.0	1.0
45	2.93	1.19	0	4	0.145	0.0	0.5
46	2.97	0.94	0	4	0.195	0.0	1.0
47	2.92	1.18	0	4	0.130	0.0	0.5
48	2.87	1.12	0	4	0.140	0.0	1.0
49	2.89	1.06	0	4	0.185	0.0	1.0
50	3.00	0.97	0	4	0.130	0.0	1.0
51	3.00	1.04	0	4	0.150	0.0	1.0
52	3.08	1.01	0	4	0.190	0.0	1.0
53	3.06	1.06	0	4	0.115	0.0	0.5
54	3.04	1.04	0	4	0.160	0.0	1.0
55	3.05	1.08	0	4	0.150	0.0	0.5
56	3.08	1.10	0	4	0.170	0.0	1.5
57	2.95	0.96	0	4	0.205	0.0	0.5
58	2.94	1.16	0	4	0.200	0.0	1.5
59	3.13	1.02	0	4	0.150	0.0	0.5
60	3.09	1.01	0	4	0.170	0.0	0.5
61	2.99	1.17	0	4	0.115	0.0	0.5
62	3.03	1.06	0	4	0.135	0.0	0.5
63	3.05	1.09	0	4	0.125	0.0	1.0
64	3.07	1.16	0	4	0.150	0.0	1.5
65	3.16	1.07	0	4	0.170	0.0	1.0
66	3.34	0.92	1	4	0.160	0.0	1.0
67	3.05	1.06	0	4	0.185	0.0	0.5
68	3.10	1.00	0	4	0.175	0.0	1.0
69	3.06	0.96	0	4	0.190	0.0	1.0
70	3.16	1.06	0	4	0.150	0.0	1.5
71	3.05	1.02	0	4	0.220	0.0	1.0
72	2.95	1.18	0	4	0.225	0.0	1.0
73	3.17	1.01	0	4	0.155	0.0	1.0
74	2.94	1.17	0	4	0.200	0.0	1.0
75	3.23	1.00	0	4	0.170	0.0	1.0
76	2.92	1.21	0	4	0.120	0.0	0.5
77	2.99	1.18	0	4	0.220	0.0	1.0
78	2.96	1.21	0	4	0.180	0.0	0.5
79	3.00	1.07	0	4	0.170	0.0	0.5
80	3.16	1.04	0	4	0.140	0.0	0.5
81	2.94	1.11	0	4	0.185	0.0	1.0
82	3.06	1.09	0	4	0.130	0.0	0.5
83	3.09	1.02	0	4	0.175	0.0	0.5
84	2.93	1.20	0	4	0.180	0.0	0.5
85	2.87	1.16	0	4	0.155	0.0	0.5
86	2.80	1.29	0	4	0.155	0.0	0.5
87	3.15	0.94	0	4	0.160	0.0	1.5
88	3.03	1.07	0	4	0.140	0.0	0.5
89	3.01	0.96	1	4	0.170	0.0	1.0
90	3.00	1.15	0	4	0.200	0.0	1.0
91	3.05	1.15	0	4	0.155	0.0	0.5
92	2.97	1.09	0	4	0.165	0.0	0.5
93	2.95	1.04	0	4	0.215	0.0	1.0
94	2.95	1.14	0	4	0.150	0.0	0.5
95	2.98	1.09	0	4	0.145	0.0	1.0
96	3.27	1.09	0	4	0.145	0.0	0.5
97	2.97	1.07	0	4	0.160	0.0	1.0
98	3.06	1.05	0	4	0.175	0.0	0.5
99	2.93	1.06	0	4	0.150	0.0	1.0
100	2.97	1.08	0	4	0.150	0.0	1.0
