generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.63	1	3	0.360	0.0	1.0
1	2.23	0.73	1	4	0.265	0.0	1.0
2	2.28	0.75	1	4	0.190	0.0	0.5
3	2.39	0.84	1	4	0.195	0.0	1.0
4	2.47	0.81	1	4	0.150	0.0	0.5
5	2.57	0.85	1	4	0.200	0.0	0.5
6	2.64	0.87	1	4	0.165	0.0	0.5
7	2.74	0.83	1	4	0.175	0.0	1.0
8	2.89	0.84	1	4	0.110	0.0	0.5
9	2.91	0.80	1	4	0.115	0.0	1.0
10	2.82	0.83	1	4	0.155	0.0	0.5
11	2.87	0.90	1	4	0.175	0.0	0.5
12	2.90	0.85	1	4	0.160	0.0	1.0
13	2.84	0.92	0	4	0.165	0.0	0.5
14	2.78	0.88	1	4	0.150	0.0	1.0
15	2.98	0.76	1	4	0.135	0.0	0.5
16	2.87	0.84	1	4	0.145	0.0	0.5
17	2.89	0.94	0	4	0.145	0.0	0.5
18	2.63	0.95	1	4	0.120	0.0	0.5
19	2.94	0.83	1	4	0.155	0.0	1.0
20	2.77	0.99	1	4	0.135	0.0	1.0
21	2.91	0.91	1	4	0.110	0.0	1.0
22	2.74	1.01	1	4	0.095	0.0	0.5
23	2.85	0.86	1	4	0.160	0.0	1.0
24	2.93	0.87	1	4	0.140	0.0	0.5
25	3.02	0.84	1	4	0.140	0.0	0.5
26	2.99	0.88	1	4	0.145	0.0	1.0
27	3.00	0.79	1	4	0.140	0.0	0.5
28	2.82	0.94	0	4	0.145	0.0	0.5
29	2.87	0.88	1	4	0.145	0.0	0.5
30	2.95	0.93	1	4	0.115	0.0	1.0
31	2.91	0.96	1	4	0.105	0.0	1.0
32	3.16	0.77	2	4	0.160	0.0	1.5
33	3.04	0.89	1	4	0.135	0.0	0.5
34	2.79	0.95	1	4	0.150	0.0	1.0
35	2.66	0.97	1	4	0.180	0.0	1.0
36	2.96	0.85	1	4	0.115	0.0	1.0
37	2.96	0.88	1	4	0.150	0.0	1.0
38	2.71	0.92	1	4	0.115	0.0	0.5
39	2.73	0.96	0	4	0.230	0.0	1.0
40	2.78	0.91	1	4	0.170	0.0	0.5
41	2.98	0.92	1	4	0.135	0.0	0.5
42	2.97	0.78	1	4	0.165	0.0	1.0
43	2.80	0.77	1	4	0.160	0.0	1.0
44	2.71	1.01	1	4	0.180	0.0	1.0
45	2.83	0.83	1	4	0.145	0.0	0.5
46	2.91	0.80	1	4	0.130	0.0	0.5
47	2.89	0.95	1	4	0.155	0.0	0.5
48	2.93	0.89	1	4	0.090	0.0	0.5
49	2.90	0.88	1	4	0.115	0.0	0.5
50	2.92	0.91	1	4	0.135	0.0	1.0
51	2.95	0.83	1	4	0.140	0.0	0.5
52	2.91	0.87	1	4	0.145	0.0	1.0
53	2.82	0.91	1	4	0.140	0.0	0.5
54	2.71	0.93	1	4	0.175	0.0	1.0
55	2.80	0.94	1	4	0.160	0.0	1.0
56	2.91	0.84	1	4	0.170	0.0	0.5
57	2.75	0.82	1	4	0.130	0.0	0.5
58	2.71	0.98	1	4	0.155	0.0	1.0
59	2.82	0.89	1	4	0.130	0.0	0.5
60	2.85	0.86	1	4	0.140	0.0	1.0
61	2.97	0.87	1	4	0.165	0.0	1.0
62	2.82	0.94	1	4	0.160	0.0	0.5
63	2.86	0.84	1	4	0.150	0.0	0.5
64	2.79	0.95	1	4	0.135	0.0	0.5
65	2.82	0.89	1	4	0.145	0.0	0.5
66	2.86	0.89	1	4	0.145	0.0	0.5
67	2.87	0.86	1	4	0.140	0.0	1.0
68	3.03	0.79	1	4	0.095	0.0	0.5
69	2.92	0.93	1	4	0.120	0.0	1.0
70	2.90	0.97	1	4	0.130	0.0	0.5
71	2.85	0.92	1	4	0.130	0.0	1.0
72	2.91	0.91	1	4	0.140	0.0	0.5
73	2.90	0.98	1	4	0.110	0.0	0.5
74	2.86	0.92	1	4	0.115	0.0	0.5
75	2.91	0.88	1	4	0.170	0.0	1.0
76	3.04	0.97	1	4	0.150	0.0	1.0
77	2.94	0.88	1	4	0.160	0.0	0.5
78	2.84	0.96	1	4	0.175	0.0	1.0
79	2.82	0.90	1	4	0.185	0.0	1.0
80	2.91	0.91	1	4	0.120	0.0	1.0
81	2.85	0.99	1	4	0.150	0.0	0.5
82	2.86	0.87	1	4	0.165	0.0	1.0
83	2.98	0.97	1	4	0.155	0.0	1.0
84	3.00	0.87	1	4	0.160	0.0	1.5
85	2.71	1.04	1	4	0.130	0.0	0.5
86	2.98	0.88	1	4	0.125	0.0	0.5
87	2.91	0.96	1	4	0.160	0.0	1.0
88	2.90	0.95	1	4	0.130	0.0	1.0
89	2.81	0.97	1	4	0.155	0.0	1.0
90	2.82	0.93	1	4	0.145	0.0	0.5
91	2.81	0.95	1	4	0.165	0.0	0.5
92	3.01	0.83	1	4	0.145	0.0	0.5
93	2.81	0.93	1	4	0.185	0.0	1.0
94	2.95	0.85	1	4	0.160	0.0	0.5
95	2.89	0.95	1	4	0.135	0.0	1.0
96	2.89	1.00	1	4	0.135	0.0	0.5
97	2.96	0.85	1	4	0.130	0.0	0.5
98	2.82	0.91	1	4	0.155	0.0	0.5
99	2.80	0.94	0	4	0.160	0.0	1.0
100	2.81	0.92	1	4	0.145	0.0	0.5
