generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	1.08	0	4	0.360	0.0	0.5
1	2.11	1.23	0	4	0.235	0.0	0.5
2	2.56	1.15	0	4	0.240	0.0	1.0
3	2.65	1.31	0	4	0.245	0.0	1.0
4	2.55	1.37	0	4	0.220	0.0	0.5
5	2.82	1.13	0	4	0.220	0.0	0.5
6	2.78	1.35	0	4	0.265	0.0	0.5
7	2.64	1.33	0	4	0.240	0.0	0.5
8	2.59	1.43	0	4	0.265	0.0	0.5
9	2.77	1.28	0	4	0.215	0.0	0.5
10	2.85	1.30	0	4	0.230	0.0	0.5
11	2.78	1.35	0	4	0.235	0.0	1.0
12	2.78	1.36	0	4	0.215	0.0	1.5
13	2.82	1.32	0	4	0.190	0.0	0.5
14	2.44	1.51	0	4	0.170	0.0	1.0
15	2.86	1.31	0	4	0.210	0.0	1.0
16	2.67	1.41	0	4	0.185	0.0	0.5
17	2.84	1.29	0	4	0.180	0.0	0.5
18	2.70	1.40	0	4	0.190	0.0	0.5
19	2.82	1.24	0	4	0.190	0.0	0.5
20	2.92	1.28	0	4	0.180	0.0	1.5
21	2.68	1.40	0	4	0.220	0.0	1.5
22	2.98	1.19	0	4	0.170	0.0	0.5
23	2.69	1.43	0	4	0.190	0.0	1.0
24	2.94	1.32	0	4	0.225	0.0	1.5
25	2.73	1.36	0	4	0.195	0.0	1.0
26	2.88	1.33	0	4	0.185	0.0	1.0
27	2.89	1.26	0	4	0.185	0.0	1.0
28	2.73	1.50	0	4	0.180	0.0	0.5
29	2.65	1.41	0	4	0.195	0.0	0.5
30	2.71	1.40	0	4	0.195	0.0	1.5
31	2.74	1.31	0	4	0.245	0.0	0.5
32	2.53	1.40	0	4	0.220	0.0	0.5
33	2.85	1.28	0	4	0.245	0.0	0.5
34	2.72	1.32	0	4	0.235	0.0	1.0
35	2.62	1.30	0	4	0.215	0.0	1.0
36	2.74	1.45	0	4	0.190	0.0	0.5
37	2.71	1.43	0	4	0.170	0.0	1.0
38	2.57	1.39	0	4	0.190	0.0	1.0
39	2.61	1.44	0	4	0.190	0.0	0.5
40	2.35	1.49	0	4	0.185	0.0	0.5
41	2.55	1.34	0	4	0.175	0.0	0.5
42	2.59	1.39	0	4	0.255	0.0	1.0
43	2.58	1.40	0	4	0.225	0.0	1.0
44	2.79	1.42	0	4	0.225	0.0	1.0
45	2.97	1.27	0	4	0.240	0.0	0.5
46	2.99	1.24	0	4	0.225	0.0	1.0
47	2.92	1.24	0	4	0.210	0.0	1.0
48	2.57	1.47	0	4	0.205	0.0	1.0
49	2.58	1.39	0	4	0.225	0.0	0.5
50	2.81	1.28	0	4	0.215	0.0	1.0
51	3.05	1.27	0	4	0.220	0.0	0.5
52	3.00	1.19	0	4	0.220	0.0	1.0
53	2.79	1.34	0	4	0.195	0.0	0.5
54	2.71	1.43	0	4	0.190	0.0	0.5
55	2.70	1.37	0	4	0.185	0.0	0.5
56	2.63	1.47	0	4	0.185	0.0	0.5
57	2.79	1.44	0	4	0.230	0.0	0.5
58	2.93	1.23	0	4	0.180	0.0	1.0
59	2.78	1.30	0	4	0.180	0.0	1.0
60	2.90	1.37	0	4	0.235	0.0	1.0
61	2.91	1.28	0	4	0.195	0.0	1.0
62	2.89	1.36	0	4	0.175	0.0	1.0
63	2.70	1.38	0	4	0.205	0.0	1.5
64	2.84	1.40	0	4	0.265	0.0	0.5
65	2.93	1.31	0	4	0.175	0.0	0.5
66	2.83	1.31	0	4	0.155	0.0	0.5
67	2.73	1.36	0	4	0.180	0.0	0.5
68	2.95	1.24	0	4	0.160	0.0	0.5
69	2.49	1.49	0	4	0.150	0.0	0.5
70	2.64	1.38	0	4	0.190	0.0	0.5
71	2.67	1.42	0	4	0.175	0.0	1.0
72	2.90	1.31	0	4	0.205	0.0	1.5
73	2.78	1.30	0	4	0.190	0.0	1.5
74	2.65	1.32	0	4	0.190	0.0	1.0
75	2.59	1.41	0	4	0.200	0.0	1.0
76	2.67	1.26	0	4	0.225	0.0	1.0
77	2.67	1.36	0	4	0.240	0.0	0.5
78	2.72	1.42	0	4	0.250	0.0	1.0
79	2.84	1.43	0	4	0.205	0.0	0.5
80	2.56	1.51	0	4	0.225	0.0	0.5
81	2.57	1.33	0	4	0.200	0.0	0.5
82	2.45	1.48	0	4	0.210	0.0	1.0
83	2.71	1.30	0	4	0.210	0.0	1.0
84	2.67	1.39	0	4	0.200	0.0	0.5
85	2.62	1.40	0	4	0.185	0.0	0.5
86	2.82	1.25	0	4	0.245	0.0	1.5
87	2.77	1.36	0	4	0.180	0.0	1.0
88	2.99	1.22	0	4	0.210	0.0	0.5
89	2.63	1.49	0	4	0.155	0.0	0.5
90	2.55	1.49	0	4	0.165	0.0	0.5
91	2.60	1.40	0	4	0.150	0.0	1.0
92	2.60	1.42	0	4	0.175	0.0	0.5
93	2.58	1.45	0	4	0.235	0.0	0.5
94	2.70	1.40	0	4	0.195	0.0	0.5
95	2.77	1.41	0	4	0.285	0.0	1.0
96	2.66	1.36	0	4	0.170	0.0	0.5
97	2.55	1.36	0	4	0.215	0.0	0.5
98	2.65	1.35	0	4	0.215	0.0	1.0
99	2.85	1.34	0	4	0.215	0.0	0.5
100	2.59	1.44	0	4	0.180	0.0	0.5
