generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.17	0	4	0.390	0.0	1.0
1	2.59	1.15	0	4	0.335	0.0	1.0
2	2.79	1.19	0	4	0.280	0.0	1.0
3	2.78	1.20	0	4	0.210	0.0	1.0
4	2.85	1.18	0	4	0.180	0.0	1.0
5	3.11	1.12	0	4	0.140	0.0	1.0
6	3.25	1.07	0	4	0.160	0.0	1.0
7	3.08	1.13	0	4	0.155	0.0	0.5
8	3.18	1.12	0	4	0.155	0.0	0.5
9	3.18	1.13	0	4	0.180	0.0	0.5
10	3.11	1.03	0	4	0.145	0.0	0.5
11	3.11	1.15	0	4	0.155	0.0	1.0
12	3.31	0.99	1	4	0.125	0.0	0.5
13	3.08	1.15	0	4	0.190	0.0	1.0
14	3.16	1.01	0	4	0.165	0.0	0.5
15	3.26	0.99	0	4	0.155	0.0	1.0
16	3.21	1.14	0	4	0.175	0.0	0.5
17	3.29	1.08	0	4	0.130	0.0	0.5
18	3.22	1.05	0	4	0.185	0.0	0.5
19	3.20	1.16	0	4	0.145	0.0	0.5
20	3.05	1.13	0	4	0.150	0.0	1.0
21	2.93	1.35	0	4	0.200	0.0	1.5
22	3.29	1.00	0	4	0.150	0.0	1.0
23	3.18	1.13	0	4	0.130	0.0	0.5
24	3.22	0.94	1	4	0.160	0.0	0.5
25	2.93	1.07	0	4	0.150	0.0	0.5
26	3.07	1.09	0	4	0.135	0.0	0.5
27	2.87	1.20	0	4	0.150	0.0	1.0
28	3.12	1.11	0	4	0.155	0.0	1.0
29	3.22	1.04	0	4	0.125	0.0	0.5
30	3.30	0.90	0	4	0.160	0.0	1.0
31	3.35	0.90	0	4	0.185	0.0	1.0
32	3.28	1.00	0	4	0.150	0.0	0.5
33	3.33	0.96	0	4	0.180	0.0	0.5
34	3.28	0.99	0	4	0.145	0.0	1.0
35	3.02	1.12	0	4	0.145	0.0	1.0
36	3.20	1.04	0	4	0.195	0.0	1.0
37	3.25	0.89	1	4	0.150	0.0	1.0
38	3.33	0.99	0	4	0.120	0.0	0.5
39	3.19	1.07	0	4	0.110	0.0	0.5
40	3.07	1.14	0	4	0.175	0.0	1.0
41	3.10	0.97	0	4	0.135	0.0	0.5
42	3.21	1.03	0	4	0.165	0.0	0.5
43	3.01	1.32	0	4	0.165	0.0	1.0
44	3.00	1.18	0	4	0.140	0.0	0.5
45	3.21	1.01	0	4	0.115	0.0	0.5
46	3.33	0.97	0	4	0.125	0.0	0.5
47	3.30	1.07	0	4	0.135	0.0	0.5
48	3.00	1.22	0	4	0.160	0.0	1.0
49	3.19	1.15	0	4	0.145	0.0	0.5
50	3.45	0.89	0	4	0.160	0.0	1.0
51	3.30	0.95	0	4	0.170	0.0	1.5
52	3.14	1.15	0	4	0.140	0.0	1.5
53	3.43	1.03	0	4	0.105	0.0	0.5
54	3.30	0.98	0	4	0.115	0.0	0.5
55	3.21	1.13	0	4	0.110	0.0	0.5
56	3.26	1.05	0	4	0.170	0.0	0.5
57	3.34	1.08	0	4	0.160	0.0	1.0
58	3.02	1.28	0	4	0.155	0.0	0.5
59	3.25	1.09	0	4	0.190	0.0	0.5
60	3.33	0.96	0	4	0.155	0.0	0.5
61	3.18	1.14	0	4	0.125	0.0	1.0
62	3.10	1.15	0	4	0.135	0.0	0.5
63	3.12	1.10	0	4	0.185	0.0	1.0
64	3.37	0.93	1	4	0.130	0.0	1.0
65	3.27	1.10	0	4	0.145	0.0	1.0
66	3.08	1.20	0	4	0.150	0.0	0.5
67	3.36	0.95	1	4	0.135	0.0	0.5
68	3.17	1.12	0	4	0.170	0.0	1.0
69	3.34	1.07	0	4	0.140	0.0	0.5
70	3.22	1.15	0	4	0.165	0.0	0.5
71	2.99	1.13	0	4	0.145	0.0	1.0
72	3.08	1.17	0	4	0.175	0.0	1.5
73	3.25	1.02	0	4	0.140	0.0	0.5
74	3.06	1.14	0	4	0.160	0.0	0.5
75	3.29	1.05	0	4	0.140	0.0	1.0
76	3.41	0.98	0	4	0.105	0.0	0.5
77	3.12	1.21	0	4	0.185	0.0	0.5
78	3.29	0.98	0	4	0.200	0.0	1.0
79	3.17	1.11	0	4	0.130	0.0	0.5
80	3.12	1.14	0	4	0.150	0.0	0.5
81	3.07	1.23	0	4	0.145	0.0	1.0
82	3.14	1.08	0	4	0.125	0.0	1.0
83	3.21	0.98	1	4	0.115	0.0	0.5
84	3.25	0.97	0	4	0.145	0.0	1.0
85	2.99	1.19	0	4	0.150	0.0	0.5
86	3.22	1.09	0	4	0.150	0.0	0.5
87	3.26	1.10	0	4	0.125	0.0	1.0
88	3.31	1.07	0	4	0.135	0.0	1.0
89	3.07	1.18	0	4	0.145	0.0	0.5
90	3.15	1.13	0	4	0.165	0.0	1.0
91	3.05	1.11	0	4	0.160	0.0	0.5
92	3.16	0.98	0	4	0.130	0.0	0.5
93	3.22	1.17	0	4	0.185	0.0	1.0
94	3.19	1.10	0	4	0.125	0.0	0.5
95	3.28	0.98	0	4	0.145	0.0	0.5
96	3.21	1.17	0	4	0.150	0.0	0.5
97	3.22	1.15	0	4	0.110	0.0	1.0
98	3.37	0.83	1	4	0.170	0.0	1.0
99	3.11	1.09	0	4	0.105	0.0	1.0
100	3.11	1.11	0	4	0.140	0.0	0.5
