generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	0.68	0	4	0.380	0.0	1.0
1	2.44	0.79	1	4	0.240	0.0	1.0
2	2.63	0.78	1	4	0.170	0.0	1.0
3	2.85	0.73	1	4	0.160	0.0	1.0
4	3.04	0.77	1	4	0.125	0.0	0.5
5	3.00	0.86	0	4	0.125	0.0	0.5
6	3.00	0.89	1	4	0.120	0.0	0.5
7	3.02	0.79	1	4	0.130	0.0	0.5
8	3.02	0.91	1	4	0.175	0.0	1.0
9	3.17	0.80	1	4	0.140	0.0	1.0
10	3.00	0.91	0	4	0.180	0.0	1.0
11	3.07	0.84	1	4	0.125	0.0	0.5
12	3.20	0.79	0	4	0.140	0.0	0.5
13	3.08	0.78	1	4	0.135	0.0	0.5
14	3.00	0.85	1	4	0.140	0.0	0.5
15	3.12	0.90	1	4	0.105	0.0	1.0
16	3.04	0.88	1	4	0.140	0.0	1.0
17	2.98	0.80	1	4	0.130	0.0	1.0
18	2.99	0.88	1	4	0.110	0.0	1.0
19	2.90	0.89	1	4	0.180	0.0	1.0
20	2.94	0.81	1	4	0.145	0.0	1.0
21	2.93	0.76	1	4	0.110	0.0	1.0
22	2.94	0.86	0	4	0.115	0.0	1.0
23	3.03	0.77	1	4	0.125	0.0	1.0
24	2.88	0.84	1	4	0.130	0.0	0.5
25	2.94	0.91	1	4	0.175	0.0	1.5
26	3.03	0.77	1	4	0.200	0.0	1.0
27	3.12	0.80	1	4	0.120	0.0	1.0
28	3.12	0.87	1	4	0.120	0.0	0.5
29	3.17	0.90	1	4	0.110	0.0	1.0
30	3.06	0.87	1	4	0.105	0.0	1.0
31	2.91	0.78	1	4	0.145	0.0	1.5
32	2.96	0.87	1	4	0.105	0.0	0.5
33	2.98	0.87	1	4	0.130	0.0	1.0
34	3.13	0.82	1	4	0.090	0.0	0.5
35	3.16	0.83	1	4	0.120	0.0	0.5
36	3.06	0.90	1	4	0.130	0.0	0.5
37	3.01	0.79	1	4	0.120	0.0	0.5
38	3.14	0.77	1	4	0.100	0.0	0.5
39	3.08	0.91	0	4	0.125	0.0	1.0
40	3.14	0.80	1	4	0.110	0.0	0.5
41	3.22	0.79	1	4	0.145	0.0	1.5
42	3.18	0.84	0	4	0.090	0.0	0.5
43	2.98	0.95	0	4	0.150	0.0	1.0
44	3.16	0.70	2	4	0.135	0.0	0.5
45	3.03	0.88	1	4	0.140	0.0	1.0
46	3.00	0.75	1	4	0.230	0.0	1.0
47	2.99	0.87	1	4	0.160	0.0	1.0
48	3.11	0.86	1	4	0.160	0.0	1.0
49	3.06	0.79	1	4	0.130	0.0	0.5
50	3.03	0.88	1	4	0.125	0.0	1.5
51	3.15	0.89	1	4	0.135	0.0	1.0
52	2.98	0.87	1	4	0.130	0.0	0.5
53	3.04	0.80	1	4	0.155	0.0	0.5
54	3.12	0.77	1	4	0.120	0.0	1.5
55	3.19	0.74	1	4	0.105	0.0	0.5
56	3.04	0.79	1	4	0.105	0.0	0.5
57	3.17	0.87	1	4	0.155	0.0	1.0
58	3.01	0.84	1	4	0.175	0.0	1.5
59	3.08	0.80	1	4	0.105	0.0	0.5
60	3.13	0.83	1	4	0.125	0.0	1.0
61	3.19	0.82	0	4	0.100	0.0	0.5
62	3.22	0.82	1	4	0.140	0.0	1.0
63	3.20	0.81	1	4	0.130	0.0	0.5
64	3.11	0.79	1	4	0.185	0.0	1.0
65	3.22	0.78	1	4	0.150	0.0	1.0
66	3.14	0.81	1	4	0.140	0.0	1.0
67	3.30	0.71	1	4	0.135	0.0	1.5
68	2.93	0.93	1	4	0.125	0.0	0.5
69	2.95	0.85	1	4	0.160	0.0	1.0
70	2.93	0.90	1	4	0.130	0.0	1.0
71	3.11	0.76	1	4	0.150	0.0	1.0
72	2.96	0.89	1	4	0.155	0.0	1.0
73	3.08	0.74	1	4	0.185	0.0	1.5
74	3.00	0.84	1	4	0.145	0.0	1.0
75	3.02	0.80	1	4	0.135	0.0	0.5
76	3.08	0.78	1	4	0.130	0.0	1.0
77	2.93	0.89	1	4	0.140	0.0	0.5
78	3.08	0.74	1	4	0.090	0.0	0.5
79	2.99	0.87	1	4	0.125	0.0	1.0
80	3.06	0.85	1	4	0.110	0.0	0.5
81	3.02	0.77	1	4	0.145	0.0	1.0
82	3.04	0.79	1	4	0.145	0.0	1.0
83	2.95	0.83	1	4	0.145	0.0	0.5
84	3.03	0.84	1	4	0.140	0.0	1.0
85	3.00	0.85	1	4	0.185	0.0	0.5
86	3.27	0.72	1	4	0.115	0.0	0.5
87	3.20	0.75	1	4	0.110	0.0	0.5
88	3.18	0.79	1	4	0.105	0.0	1.0
89	3.05	0.83	0	4	0.115	0.0	1.0
90	3.10	0.79	1	4	0.170	0.0	0.5
91	3.01	0.96	0	4	0.095	0.0	0.5
92	3.12	0.83	1	4	0.155	0.0	1.0
93	3.18	0.74	2	4	0.145	0.0	0.5
94	3.11	0.75	1	4	0.120	0.0	1.5
95	2.98	0.86	1	4	0.160	0.0	0.5
96	3.05	0.89	1	4	0.135	0.0	1.0
97	3.11	0.86	1	4	0.120	0.0	0.5
98	3.01	0.92	0	4	0.130	0.0	0.5
99	3.01	0.85	1	4	0.155	0.0	0.5
100	3.13	0.83	1	4	0.140	0.0	0.5
