generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.70	1	3	0.355	0.0	1.0
1	2.07	0.82	1	3	0.275	0.0	1.0
2	2.30	0.70	1	3	0.225	0.0	1.0
3	2.32	0.72	1	3	0.210	0.0	0.5
4	2.33	0.71	1	3	0.190	0.0	0.5
5	2.29	0.71	1	3	0.200	0.0	0.5
6	2.25	0.65	1	3	0.215	0.0	1.0
7	2.18	0.67	1	3	0.170	0.0	0.5
8	2.15	0.71	1	3	0.185	0.0	1.0
9	2.21	0.70	1	3	0.160	0.0	0.5
10	2.30	0.73	1	3	0.225	0.0	0.5
11	2.25	0.75	1	4	0.220	0.0	1.0
12	2.18	0.79	1	4	0.230	0.0	1.0
13	2.28	0.78	1	4	0.235	0.0	1.0
14	2.32	0.84	1	4	0.265	0.0	0.5
15	2.25	0.84	0	4	0.215	0.0	1.0
16	2.38	0.78	1	4	0.220	0.0	1.0
17	2.34	0.83	1	4	0.265	0.0	1.0
18	2.38	0.78	0	4	0.190	0.0	1.0
19	2.18	0.84	1	4	0.220	0.0	0.5
20	2.20	0.87	1	4	0.175	0.0	0.5
21	2.35	0.80	1	4	0.215	0.0	1.5
22	2.25	0.84	1	4	0.215	0.0	1.0
23	2.27	0.83	0	4	0.255	0.0	1.5
24	2.28	0.88	0	4	0.235	0.0	1.0
25	2.33	0.90	1	4	0.220	0.0	1.0
26	2.26	0.88	0	4	0.245	0.0	1.0
27	2.20	0.97	0	4	0.255	0.0	1.0
28	2.17	0.95	0	4	0.230	0.0	1.0
29	2.28	0.91	1	4	0.280	0.0	1.0
30	2.36	0.89	1	4	0.250	0.0	1.0
31	2.40	0.95	0	4	0.265	0.0	1.0
32	2.25	0.98	0	4	0.225	0.0	1.0
33	2.23	0.93	1	4	0.195	0.0	1.0
34	2.21	1.01	0	4	0.280	0.0	1.0
35	2.27	0.94	0	4	0.225	0.0	1.0
36	2.39	0.88	1	4	0.285	0.0	1.0
37	2.30	0.98	1	4	0.215	0.0	0.5
38	2.32	0.96	0	4	0.260	0.0	1.0
39	2.42	0.93	1	4	0.225	0.0	1.0
40	2.46	0.90	1	4	0.235	0.0	1.0
41	2.47	0.91	0	4	0.225	0.0	1.5
42	2.34	0.95	1	4	0.185	0.0	0.5
43	2.29	0.94	0	4	0.180	0.0	1.0
44	2.37	0.89	1	4	0.130	0.0	1.0
45	2.55	0.90	0	4	0.180	0.0	0.5
46	2.51	0.84	1	4	0.180	0.0	1.0
47	2.63	0.81	1	4	0.190	0.0	1.5
48	2.53	0.88	1	4	0.160	0.0	1.0
49	2.50	0.84	0	4	0.170	0.0	0.5
50	2.38	0.95	0	4	0.215	0.0	1.0
51	2.52	0.91	1	4	0.185	0.0	1.0
52	2.46	0.92	1	4	0.170	0.0	1.0
53	2.47	0.94	0	4	0.175	0.0	1.0
54	2.42	0.92	0	4	0.200	0.0	1.0
55	2.51	0.94	0	4	0.180	0.0	1.0
56	2.42	0.93	1	4	0.205	0.0	1.5
57	2.42	0.94	1	4	0.230	0.0	1.0
58	2.52	0.90	1	4	0.205	0.0	1.5
59	2.58	0.83	1	4	0.200	0.0	0.5
60	2.45	0.95	1	4	0.205	0.0	0.5
61	2.49	0.89	1	4	0.200	0.0	0.5
62	2.66	0.82	1	4	0.210	0.0	1.0
63	2.49	0.91	0	4	0.240	0.0	1.0
64	2.43	0.90	0	4	0.185	0.0	0.5
65	2.40	1.00	0	4	0.200	0.0	1.0
66	2.39	0.93	1	4	0.190	0.0	1.0
67	2.41	0.86	1	4	0.175	0.0	0.5
68	2.40	0.94	1	4	0.210	0.0	1.0
69	2.34	0.90	0	4	0.195	0.0	1.0
70	2.36	0.94	0	4	0.195	0.0	1.0
71	2.34	0.99	0	4	0.185	0.0	0.5
72	2.46	0.94	1	4	0.160	0.0	0.5
73	2.38	0.94	1	4	0.190	0.0	0.5
74	2.46	0.89	1	4	0.200	0.0	1.0
75	2.37	0.92	1	4	0.195	0.0	1.0
76	2.47	0.90	1	4	0.190	0.0	1.0
77	2.46	0.90	1	4	0.180	0.0	1.0
78	2.47	0.88	1	4	0.175	0.0	0.5
79	2.28	0.92	0	4	0.195	0.0	1.0
80	2.37	0.92	1	4	0.170	0.0	1.0
81	2.53	0.88	1	4	0.185	0.0	1.0
82	2.39	0.90	0	4	0.165	0.0	1.0
83	2.48	0.84	1	4	0.160	0.0	0.5
84	2.49	0.92	1	4	0.145	0.0	1.0
85	2.40	0.93	1	4	0.190	0.0	1.0
86	2.47	0.90	1	4	0.180	0.0	0.5
87	2.40	0.93	0	4	0.195	0.0	0.5
88	2.39	0.90	1	4	0.170	0.0	1.0
89	2.41	0.94	0	4	0.210	0.0	1.0
90	2.52	0.84	1	4	0.190	0.0	0.5
91	2.46	0.88	0	4	0.195	0.0	0.5
92	2.38	0.95	1	4	0.195	0.0	1.0
93	2.32	0.95	1	4	0.210	0.0	0.5
94	2.29	0.95	0	4	0.245	0.0	0.5
95	2.46	0.91	1	4	0.220	0.0	1.0
96	2.36	0.88	1	4	0.190	0.0	1.0
97	2.54	0.87	1	4	0.130	0.0	0.5
98	2.46	0.89	1	4	0.165	0.0	0.5
99	2.41	0.91	0	4	0.195	0.0	1.0
100	2.50	0.87	1	4	0.190	0.0	1.0
