generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.61	1	3	0.345	0.0	0.5
1	2.16	0.77	1	4	0.220	0.0	0.5
2	2.25	0.80	1	4	0.170	0.0	0.5
3	2.28	0.88	1	4	0.205	0.0	1.0
4	2.32	0.81	0	4	0.190	0.0	0.5
5	2.32	0.75	1	4	0.225	0.0	0.5
6	2.29	0.78	1	4	0.170	0.0	1.0
7	2.22	0.81	1	4	0.185	0.0	1.5
8	2.18	0.85	1	4	0.165	0.0	1.0
9	2.41	0.68	1	4	0.195	0.0	0.5
10	2.25	0.82	1	4	0.175	0.0	0.5
11	2.30	0.78	0	4	0.215	0.0	0.5
12	2.50	0.77	0	4	0.200	0.0	1.0
13	2.30	0.82	0	4	0.200	0.0	1.0
14	2.44	0.74	1	4	0.185	0.0	0.5
15	2.43	0.79	0	4	0.175	0.0	0.5
16	2.26	0.91	0	4	0.220	0.0	0.5
17	2.42	0.89	1	4	0.185	0.0	0.5
18	2.34	0.98	0	4	0.160	0.0	0.5
19	2.35	0.95	1	4	0.200	0.0	0.5
20	2.51	0.92	1	4	0.210	0.0	0.5
21	2.39	0.99	0	4	0.235	0.0	0.5
22	2.24	0.95	0	4	0.250	0.0	1.0
23	2.32	0.96	1	4	0.235	0.0	1.0
24	2.42	0.97	0	4	0.245	0.0	1.0
25	2.35	1.04	0	4	0.265	0.0	0.5
26	2.25	1.06	0	4	0.335	0.0	0.5
27	2.21	1.01	0	4	0.285	0.0	0.5
28	2.52	0.93	0	4	0.295	0.0	0.5
29	2.39	1.03	0	4	0.340	0.0	1.0
30	2.37	0.97	0	4	0.260	0.0	0.5
31	2.34	1.08	0	4	0.255	0.0	0.5
32	2.41	1.04	0	4	0.270	0.0	0.5
33	2.46	1.02	0	4	0.280	0.0	1.0
34	2.23	1.02	0	4	0.230	0.0	0.5
35	2.30	0.96	0	4	0.260	0.0	0.5
36	2.38	0.97	0	4	0.270	0.0	0.5
37	2.46	1.01	0	4	0.225	0.0	0.5
38	2.43	1.06	0	4	0.230	0.0	0.5
39	2.35	1.09	0	4	0.220	0.0	0.5
40	2.41	0.98	0	4	0.260	0.0	1.0
41	2.36	1.03	0	4	0.250	0.0	0.5
42	2.52	1.01	0	4	0.225	0.0	0.5
43	2.48	0.98	0	4	0.215	0.0	0.5
44	2.30	1.06	0	4	0.220	0.0	0.5
45	2.35	1.01	0	4	0.270	0.0	1.0
46	2.35	1.01	0	4	0.295	0.0	0.5
47	2.33	1.00	0	4	0.200	0.0	0.5
48	2.35	1.01	0	4	0.265	0.0	0.5
49	2.53	0.87	1	4	0.260	0.0	0.5
50	2.41	0.97	0	4	0.260	0.0	0.5
51	2.31	1.03	0	4	0.215	0.0	1.0
52	2.35	1.00	0	4	0.250	0.0	0.5
53	2.25	1.02	0	4	0.260	0.0	0.5
54	2.32	1.05	0	4	0.250	0.0	1.0
55	2.27	1.10	0	4	0.215	0.0	0.5
56	2.37	1.02	0	4	0.220	0.0	0.5
57	2.43	1.02	0	4	0.205	0.0	0.5
58	2.25	1.04	0	4	0.235	0.0	0.5
59	2.55	0.92	1	4	0.235	0.0	1.0
60	2.35	1.00	0	4	0.285	0.0	1.0
61	2.59	0.95	1	4	0.300	0.0	1.0
62	2.39	1.02	0	4	0.250	0.0	0.5
63	2.32	0.98	0	4	0.220	0.0	0.5
64	2.46	0.92	0	4	0.270	0.0	1.0
65	2.33	0.97	0	4	0.250	0.0	0.5
66	2.46	0.95	1	4	0.275	0.0	0.5
67	2.38	1.04	0	4	0.240	0.0	0.5
68	2.36	1.07	0	4	0.265	0.0	0.5
69	2.40	1.00	0	4	0.270	0.0	0.5
70	2.47	0.93	0	4	0.320	0.0	0.5
71	2.40	0.99	0	4	0.280	0.0	1.0
72	2.48	0.95	0	4	0.305	0.0	0.5
73	2.39	1.09	0	4	0.265	0.0	0.5
74	2.27	1.06	0	4	0.250	0.0	1.0
75	2.42	0.94	0	4	0.255	0.0	1.0
76	2.34	0.98	0	4	0.265	0.0	1.0
77	2.42	0.92	0	4	0.250	0.0	0.5
78	2.50	0.95	0	4	0.235	0.0	0.5
79	2.46	0.96	0	4	0.275	0.0	0.5
80	2.29	1.00	0	4	0.275	0.0	0.5
81	2.13	1.10	0	4	0.265	0.0	1.0
82	2.44	1.00	0	4	0.280	0.0	0.5
83	2.40	1.04	0	4	0.270	0.0	0.5
84	2.42	1.03	0	4	0.295	0.0	0.5
85	2.49	0.98	0	4	0.270	0.0	0.5
86	2.37	1.09	0	4	0.220	0.0	1.0
87	2.17	1.07	0	4	0.255	0.0	0.5
88	2.48	0.94	1	4	0.295	0.0	0.5
89	2.30	1.00	0	4	0.255	0.0	0.5
90	2.43	0.95	0	4	0.245	0.0	0.5
91	2.22	1.01	0	4	0.245	0.0	0.5
92	2.30	0.97	0	4	0.230	0.0	0.5
93	2.42	0.94	0	4	0.255	0.0	0.5
94	2.42	0.94	0	4	0.265	0.0	0.5
95	2.35	1.05	0	4	0.255	0.0	0.5
96	2.18	1.06	0	4	0.255	0.0	0.5
97	2.43	0.97	0	4	0.270	0.0	0.5
98	2.47	0.99	0	4	0.250	0.0	0.5
99	2.36	0.99	0	4	0.270	0.0	0.5
100	2.25	1.04	0	4	0.220	0.0	0.5
