generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.31	1.08	0	4	0.385	0.0	1.0
1	2.58	1.01	0	4	0.300	0.0	1.5
2	2.82	1.12	0	4	0.280	0.0	0.5
3	2.68	1.19	0	4	0.200	0.0	0.5
4	2.72	1.32	0	4	0.230	0.0	1.0
5	2.74	1.29	0	4	0.270	0.0	0.5
6	2.80	1.38	0	4	0.220	0.0	0.5
7	2.70	1.28	0	4	0.270	0.0	1.0
8	2.77	1.24	0	4	0.250	0.0	0.5
9	2.42	1.39	0	4	0.240	0.0	0.5
10	2.39	1.37	0	4	0.240	0.0	1.0
11	2.71	1.23	0	4	0.225	0.0	0.5
12	2.79	1.19	0	4	0.205	0.0	0.5
13	2.75	1.21	0	4	0.220	0.0	0.5
14	2.62	1.26	0	4	0.215	0.0	0.5
15	2.47	1.37	0	4	0.215	0.0	1.0
16	2.71	1.31	0	4	0.215	0.0	0.5
17	2.55	1.42	0	4	0.160	0.0	0.5
18	2.51	1.30	0	4	0.135	0.0	0.5
19	2.40	1.33	0	4	0.180	0.0	1.0
20	2.54	1.31	0	4	0.245	0.0	1.0
21	2.76	1.16	0	4	0.195	0.0	1.0
22	2.96	0.97	0	4	0.230	0.0	1.0
23	2.83	1.15	0	4	0.180	0.0	0.5
24	2.66	1.24	0	4	0.200	0.0	0.5
25	2.76	1.22	0	4	0.190	0.0	0.5
26	2.55	1.22	0	4	0.255	0.0	1.5
27	2.57	1.27	0	4	0.215	0.0	1.0
28	2.69	1.20	0	4	0.200	0.0	1.0
29	2.82	1.09	0	4	0.195	0.0	1.0
30	2.72	1.27	0	4	0.255	0.0	1.0
31	2.65	1.24	0	4	0.235	0.0	1.0
32	2.39	1.38	0	4	0.230	0.0	1.0
33	2.58	1.29	0	4	0.265	0.0	1.0
34	2.80	1.19	0	4	0.230	0.0	1.0
35	2.73	1.18	0	4	0.180	0.0	0.5
36	2.87	1.12	0	4	0.165	0.0	1.0
37	2.94	1.14	0	4	0.195	0.0	0.5
38	2.84	1.18	0	4	0.225	0.0	1.0
39	2.80	1.25	0	4	0.200	0.0	1.0
40	2.60	1.23	0	4	0.225	0.0	1.0
41	2.83	1.23	0	4	0.225	0.0	1.5
42	2.63	1.30	0	4	0.245	0.0	1.0
43	2.86	1.14	0	4	0.210	0.0	1.0
44	2.79	1.13	0	4	0.190	0.0	1.0
45	2.87	1.11	0	4	0.150	0.0	1.5
46	2.85	1.22	0	4	0.180	0.0	0.5
47	2.63	1.35	0	4	0.200	0.0	1.0
48	2.88	1.08	0	4	0.170	0.0	1.0
49	2.67	1.18	0	4	0.200	0.0	0.5
50	2.54	1.23	0	4	0.200	0.0	1.0
51	2.69	1.17	0	4	0.175	0.0	1.0
52	2.57	1.27	0	4	0.200	0.0	1.0
53	2.56	1.27	0	4	0.190	0.0	1.0
54	2.69	1.29	0	4	0.155	0.0	1.0
55	2.53	1.29	0	4	0.175	0.0	1.0
56	2.69	1.19	0	4	0.215	0.0	1.0
57	2.77	1.09	0	4	0.195	0.0	1.0
58	2.79	1.18	0	4	0.170	0.0	0.5
59	2.58	1.27	0	4	0.195	0.0	1.0
60	2.67	1.22	0	4	0.230	0.0	1.0
61	2.82	1.28	0	4	0.225	0.0	1.0
62	2.78	1.20	0	4	0.200	0.0	0.5
63	2.71	1.28	0	4	0.235	0.0	1.0
64	2.76	1.23	0	4	0.230	0.0	1.0
65	2.85	1.28	0	4	0.215	0.0	0.5
66	2.67	1.32	0	4	0.230	0.0	0.5
67	2.99	1.13	0	4	0.220	0.0	0.5
68	2.85	1.19	0	4	0.235	0.0	1.0
69	2.93	1.18	0	4	0.250	0.0	0.5
70	2.79	1.31	0	4	0.210	0.0	0.5
71	2.93	1.27	0	4	0.205	0.0	0.5
72	2.69	1.29	0	4	0.240	0.0	1.0
73	2.71	1.31	0	4	0.270	0.0	1.0
74	2.70	1.35	0	4	0.250	0.0	1.0
75	2.72	1.26	0	4	0.210	0.0	1.0
76	2.69	1.23	0	4	0.170	0.0	1.0
77	2.96	1.13	0	4	0.215	0.0	1.0
78	2.73	1.30	0	4	0.185	0.0	1.0
79	2.92	1.11	0	4	0.235	0.0	1.0
80	2.87	1.34	0	4	0.230	0.0	1.0
81	2.91	1.22	0	4	0.245	0.0	1.0
82	2.67	1.28	0	4	0.230	0.0	0.5
83	2.69	1.32	0	4	0.225	0.0	1.0
84	2.44	1.21	0	4	0.240	0.0	0.5
85	2.46	1.30	0	4	0.265	0.0	0.5
86	2.66	1.25	0	4	0.255	0.0	0.5
87	2.70	1.18	0	4	0.295	0.0	1.0
88	2.53	1.40	0	4	0.280	0.0	1.0
89	2.78	1.20	0	4	0.235	0.0	1.0
90	2.62	1.36	0	4	0.245	0.0	1.0
91	2.62	1.32	0	4	0.205	0.0	1.0
92	2.66	1.31	0	4	0.235	0.0	1.0
93	2.50	1.37	0	4	0.170	0.0	0.5
94	2.85	1.28	0	4	0.200	0.0	1.0
95	2.64	1.21	0	4	0.195	0.0	1.0
96	2.83	1.08	0	4	0.155	0.0	1.5
97	2.86	1.08	0	4	0.125	0.0	1.0
98	2.57	1.33	0	4	0.160	0.0	1.0
99	2.69	1.15	0	4	0.180	0.0	1.0
100	2.85	1.14	0	4	0.180	0.0	0.5
