generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	0.81	1	4	0.365	0.0	1.0
1	2.37	0.83	0	4	0.255	0.0	0.5
2	2.52	0.79	1	4	0.220	0.0	0.5
3	2.49	0.89	0	4	0.170	0.0	1.0
4	2.69	0.81	1	4	0.170	0.0	1.0
5	2.79	0.93	1	4	0.170	0.0	1.0
6	3.09	0.83	1	4	0.160	0.0	1.0
7	3.06	0.76	1	4	0.130	0.0	0.5
8	2.85	0.93	1	4	0.175	0.0	1.0
9	2.98	0.81	1	4	0.165	0.0	1.5
10	3.06	0.81	1	4	0.145	0.0	1.0
11	3.11	0.71	1	4	0.085	0.0	0.5
12	3.13	0.80	1	4	0.105	0.0	0.5
13	3.00	0.72	1	4	0.125	0.0	0.5
14	2.90	0.88	1	4	0.110	0.0	0.5
15	2.97	0.88	1	4	0.120	0.0	1.0
16	3.01	0.79	1	4	0.155	0.0	1.0
17	3.06	0.88	0	4	0.100	0.0	0.5
18	3.07	0.82	1	4	0.095	0.0	0.5
19	3.13	0.72	1	4	0.150	0.0	1.0
20	3.06	0.81	1	4	0.145	0.0	1.0
21	3.01	0.70	1	4	0.140	0.0	0.5
22	2.97	0.83	1	4	0.145	0.0	0.5
23	2.96	0.86	1	4	0.145	0.0	0.5
24	2.96	0.85	1	4	0.130	0.0	0.5
25	3.20	0.82	1	4	0.120	0.0	0.5
26	3.09	0.86	1	4	0.120	0.0	0.5
27	3.14	0.79	1	4	0.125	0.0	0.5
28	2.98	0.88	1	4	0.165	0.0	1.0
29	3.14	0.82	1	4	0.125	0.0	1.0
30	3.16	0.83	1	4	0.120	0.0	0.5
31	3.18	0.83	1	4	0.130	0.0	0.5
32	3.06	0.82	1	4	0.140	0.0	1.0
33	3.13	0.77	1	4	0.155	0.0	1.0
34	3.04	0.79	1	4	0.140	0.0	0.5
35	2.99	0.74	1	4	0.135	0.0	1.0
36	3.04	0.80	1	4	0.175	0.0	0.5
37	3.11	0.75	1	4	0.120	0.0	1.0
38	2.94	0.91	1	4	0.120	0.0	0.5
39	2.93	0.93	1	4	0.120	0.0	0.5
40	3.04	0.84	1	4	0.220	0.0	1.0
41	3.13	0.77	1	4	0.185	0.0	1.0
42	2.94	0.85	1	4	0.145	0.0	1.0
43	3.00	0.87	1	4	0.110	0.0	0.5
44	3.12	0.86	1	4	0.140	0.0	1.0
45	3.02	0.82	1	4	0.160	0.0	0.5
46	2.99	0.82	0	4	0.135	0.0	1.0
47	3.03	0.78	1	4	0.145	0.0	0.5
48	3.02	0.84	1	4	0.105	0.0	0.5
49	3.12	0.78	1	4	0.170	0.0	1.0
50	3.22	0.72	1	4	0.110	0.0	0.5
51	3.12	0.78	1	4	0.125	0.0	1.0
52	3.15	0.82	1	4	0.135	0.0	0.5
53	3.06	0.77	1	4	0.125	0.0	0.5
54	2.99	0.91	0	4	0.145	0.0	0.5
55	2.99	0.90	1	4	0.145	0.0	1.0
56	3.02	0.85	1	4	0.150	0.0	1.0
57	3.21	0.71	1	4	0.095	0.0	1.0
58	3.07	0.80	1	4	0.120	0.0	0.5
59	3.03	0.89	0	4	0.145	0.0	0.5
60	3.05	0.80	1	4	0.145	0.0	1.0
61	3.07	0.82	1	4	0.165	0.0	1.0
62	3.05	0.77	1	4	0.140	0.0	0.5
63	2.98	0.86	1	4	0.155	0.0	1.0
64	2.87	0.84	1	4	0.115	0.0	0.5
65	2.91	0.79	1	4	0.170	0.0	0.5
66	3.04	0.82	1	4	0.130	0.0	1.0
67	2.90	0.83	0	4	0.145	0.0	0.5
68	2.86	0.85	1	4	0.160	0.0	1.0
69	2.98	0.87	0	4	0.140	0.0	0.5
70	3.05	0.86	1	4	0.120	0.0	0.5
71	3.04	0.84	1	4	0.145	0.0	0.5
72	3.17	0.79	1	4	0.125	0.0	1.0
73	3.02	0.85	1	4	0.120	0.0	0.5
74	3.10	0.77	1	4	0.140	0.0	1.0
75	2.97	0.84	1	4	0.120	0.0	0.5
76	2.94	0.87	1	4	0.160	0.0	0.5
77	3.01	0.84	0	4	0.125	0.0	1.0
78	3.07	0.83	1	4	0.140	0.0	1.0
79	3.05	0.80	1	4	0.170	0.0	1.0
80	3.06	0.91	0	4	0.135	0.0	1.0
81	2.95	0.77	1	4	0.145	0.0	1.0
82	2.98	0.82	1	4	0.115	0.0	1.0
83	3.02	0.81	1	4	0.130	0.0	0.5
84	2.97	0.90	0	4	0.150	0.0	0.5
85	2.99	0.89	1	4	0.160	0.0	1.0
86	3.03	0.78	1	4	0.150	0.0	0.5
87	3.13	0.74	1	4	0.135	0.0	1.0
88	3.03	0.79	1	4	0.110	0.0	0.5
89	3.08	0.78	1	4	0.165	0.0	1.0
90	3.23	0.77	1	4	0.105	0.0	1.0
91	3.08	0.87	1	4	0.135	0.0	0.5
92	3.03	0.88	1	4	0.140	0.0	1.0
93	3.10	0.88	1	4	0.095	0.0	0.5
94	3.02	0.80	1	4	0.175	0.0	1.0
95	2.93	0.85	1	4	0.150	0.0	1.0
96	2.99	0.87	0	4	0.140	0.0	1.0
97	3.05	0.75	1	4	0.130	0.0	0.5
98	3.10	0.70	1	4	0.125	0.0	0.5
99	3.05	0.73	1	4	0.160	0.0	1.0
100	3.01	0.73	1	4	0.135	0.0	1.0
