generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.11	0	4	0.350	0.0	1.0
1	2.31	1.15	0	4	0.255	0.0	0.5
2	2.57	1.23	0	4	0.265	0.0	0.5
3	2.69	1.24	0	4	0.305	0.0	0.5
4	2.77	1.16	0	4	0.225	0.0	0.5
5	2.84	1.22	0	4	0.265	0.0	0.5
6	2.85	1.22	0	4	0.180	0.0	1.0
7	3.00	1.12	0	4	0.140	0.0	1.0
8	3.11	1.10	0	4	0.155	0.0	1.0
9	3.01	1.23	0	4	0.135	0.0	1.0
10	3.08	1.10	0	4	0.155	0.0	1.0
11	3.01	1.25	0	4	0.205	0.0	1.0
12	3.23	1.02	1	4	0.195	0.0	0.5
13	3.05	1.24	0	4	0.200	0.0	1.5
14	2.93	1.18	0	4	0.170	0.0	0.5
15	2.89	1.23	0	4	0.175	0.0	0.5
16	3.08	1.10	0	4	0.200	0.0	1.0
17	2.93	1.23	0	4	0.130	0.0	0.5
18	2.98	1.21	0	4	0.175	0.0	0.5
19	3.05	1.16	0	4	0.175	0.0	1.0
20	3.02	1.17	0	4	0.185	0.0	1.0
21	2.80	1.29	0	4	0.155	0.0	0.5
22	3.11	1.11	0	4	0.165	0.0	0.5
23	3.07	1.15	0	4	0.170	0.0	0.5
24	3.08	1.13	1	4	0.155	0.0	0.5
25	2.93	1.13	0	4	0.145	0.0	0.5
26	3.07	1.14	0	4	0.195	0.0	1.0
27	3.02	1.17	0	4	0.170	0.0	1.0
28	3.10	1.13	0	4	0.175	0.0	0.5
29	2.85	1.20	0	4	0.180	0.0	1.0
30	2.89	1.18	0	4	0.200	0.0	1.0
31	2.94	1.26	0	4	0.205	0.0	1.5
32	2.91	1.21	0	4	0.165	0.0	1.0
33	2.86	1.27	0	4	0.170	0.0	0.5
34	3.08	1.16	0	4	0.160	0.0	0.5
35	2.99	1.19	0	4	0.160	0.0	0.5
36	3.04	1.15	0	4	0.145	0.0	1.0
37	2.73	1.18	0	4	0.140	0.0	0.5
38	3.01	1.15	0	4	0.165	0.0	0.5
39	2.96	1.21	0	4	0.205	0.0	0.5
40	3.15	1.04	0	4	0.155	0.0	1.0
41	2.72	1.28	0	4	0.180	0.0	0.5
42	2.61	1.28	0	4	0.145	0.0	0.5
43	2.98	1.18	0	4	0.185	0.0	1.0
44	3.09	1.08	0	4	0.195	0.0	1.0
45	3.05	1.08	0	4	0.110	0.0	1.0
46	3.00	1.08	0	4	0.120	0.0	0.5
47	2.98	1.22	0	4	0.150	0.0	1.0
48	3.17	1.01	1	4	0.165	0.0	1.5
49	2.96	1.17	0	4	0.150	0.0	0.5
50	3.17	1.01	0	4	0.170	0.0	1.0
51	3.15	1.05	0	4	0.175	0.0	1.0
52	2.95	1.23	0	4	0.205	0.0	1.0
53	3.00	1.19	0	4	0.135	0.0	1.0
54	2.93	1.18	0	4	0.135	0.0	1.0
55	2.95	1.24	0	4	0.160	0.0	1.0
56	2.97	1.21	0	4	0.150	0.0	1.0
57	2.72	1.33	0	4	0.155	0.0	0.5
58	2.95	1.13	0	4	0.140	0.0	0.5
59	3.01	1.12	0	4	0.135	0.0	1.0
60	3.01	1.19	0	4	0.160	0.0	0.5
61	2.95	1.23	0	4	0.175	0.0	1.0
62	2.91	1.24	0	4	0.165	0.0	0.5
63	3.11	1.00	1	4	0.165	0.0	1.0
64	3.11	1.06	1	4	0.155	0.0	0.5
65	2.80	1.32	0	4	0.170	0.0	1.0
66	2.90	1.34	0	4	0.160	0.0	1.0
67	3.01	1.22	0	4	0.160	0.0	0.5
68	2.76	1.16	0	4	0.160	0.0	1.0
69	3.01	1.15	0	4	0.190	0.0	1.0
70	3.13	1.04	1	4	0.180	0.0	1.0
71	2.91	1.30	0	4	0.155	0.0	1.0
72	2.89	1.17	0	4	0.170	0.0	1.0
73	3.08	1.13	0	4	0.185	0.0	1.5
74	2.87	1.32	0	4	0.205	0.0	0.5
75	2.85	1.28	0	4	0.175	0.0	0.5
76	3.21	1.08	0	4	0.200	0.0	1.0
77	3.04	1.26	0	4	0.195	0.0	0.5
78	2.99	1.14	0	4	0.145	0.0	1.0
79	2.99	1.24	0	4	0.180	0.0	1.0
80	3.00	1.06	0	4	0.195	0.0	1.0
81	3.15	0.95	1	4	0.165	0.0	1.0
82	2.95	1.31	0	4	0.180	0.0	1.0
83	3.22	1.04	0	4	0.190	0.0	1.0
84	2.86	1.15	0	4	0.185	0.0	0.5
85	3.04	1.06	0	4	0.160	0.0	0.5
86	2.94	1.22	0	4	0.195	0.0	0.5
87	3.02	1.21	0	4	0.130	0.0	1.0
88	3.00	1.17	0	4	0.155	0.0	1.0
89	2.95	1.24	0	4	0.160	0.0	1.0
90	2.85	1.19	0	4	0.140	0.0	0.5
91	3.02	1.22	0	4	0.140	0.0	0.5
92	3.00	1.21	0	4	0.170	0.0	1.0
93	3.05	1.04	0	4	0.200	0.0	1.0
94	2.95	1.14	0	4	0.175	0.0	1.5
95	2.83	1.19	0	4	0.150	0.0	0.5
96	2.91	1.19	0	4	0.140	0.0	0.5
97	3.03	1.04	0	4	0.105	0.0	0.5
98	2.78	1.32	0	4	0.170	0.0	0.5
99	2.99	1.26	0	4	0.195	0.0	1.0
100	2.81	1.21	0	4	0.160	0.0	0.5
