generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	1.16	0	4	0.340	0.0	1.0
1	2.53	1.31	0	4	0.245	0.0	1.0
2	2.62	1.29	0	4	0.195	0.0	1.0
3	2.46	1.31	0	4	0.245	0.0	0.5
4	2.70	1.28	0	4	0.250	0.0	1.5
5	2.49	1.20	0	4	0.155	0.0	0.5
6	2.62	1.16	0	4	0.160	0.0	0.5
7	2.73	1.27	0	4	0.215	0.0	0.5
8	3.10	1.10	0	4	0.260	0.0	1.0
9	2.90	1.25	0	4	0.240	0.0	1.0
10	2.98	1.26	0	4	0.155	0.0	0.5
11	2.92	1.21	0	4	0.185	0.0	0.5
12	3.13	1.09	0	4	0.180	0.0	1.0
13	3.08	1.14	0	4	0.185	0.0	1.5
14	3.07	1.12	0	4	0.150	0.0	1.0
15	2.96	1.14	0	4	0.160	0.0	1.5
16	2.84	1.06	0	4	0.165	0.0	1.0
17	2.96	1.08	0	4	0.145	0.0	0.5
18	2.82	1.25	0	4	0.245	0.0	1.0
19	2.84	1.19	0	4	0.155	0.0	1.0
20	2.75	1.19	0	4	0.145	0.0	1.5
21	2.99	1.07	0	4	0.140	0.0	1.0
22	3.06	1.03	0	4	0.165	0.0	1.5
23	2.85	1.17	0	4	0.165	0.0	0.5
24	3.03	1.08	0	4	0.170	0.0	0.5
25	2.92	1.15	0	4	0.165	0.0	1.0
26	3.03	1.15	0	4	0.200	0.0	0.5
27	2.81	1.14	0	4	0.195	0.0	0.5
28	2.87	1.15	0	4	0.205	0.0	0.5
29	2.99	1.12	0	4	0.165	0.0	0.5
30	2.91	1.11	0	4	0.170	0.0	0.5
31	2.83	1.22	0	4	0.170	0.0	1.0
32	2.93	1.09	0	4	0.180	0.0	1.0
33	3.10	1.09	0	4	0.165	0.0	1.0
34	2.81	1.21	0	4	0.190	0.0	1.0
35	2.98	1.18	0	4	0.200	0.0	1.0
36	3.01	1.05	0	4	0.145	0.0	1.0
37	2.99	1.23	0	4	0.165	0.0	0.5
38	2.86	1.27	0	4	0.175	0.0	0.5
39	2.74	1.15	0	4	0.155	0.0	0.5
40	2.79	1.10	0	4	0.155	0.0	0.5
41	2.66	1.12	0	4	0.180	0.0	1.0
42	2.98	1.10	0	4	0.160	0.0	1.0
43	2.91	1.30	0	4	0.175	0.0	0.5
44	2.72	1.28	0	4	0.270	0.0	1.5
45	2.94	1.10	0	4	0.175	0.0	0.5
46	2.94	1.29	0	4	0.185	0.0	1.0
47	3.04	1.18	0	4	0.150	0.0	0.5
48	2.86	1.13	0	4	0.150	0.0	0.5
49	2.93	1.09	0	4	0.140	0.0	1.0
50	2.90	1.19	0	4	0.195	0.0	1.0
51	2.97	1.06	0	4	0.165	0.0	1.5
52	2.81	1.19	0	4	0.190	0.0	0.5
53	2.86	1.23	0	4	0.135	0.0	1.0
54	3.04	1.00	0	4	0.160	0.0	1.0
55	3.08	1.15	0	4	0.150	0.0	0.5
56	2.77	1.22	0	4	0.180	0.0	1.0
57	3.02	1.18	0	4	0.165	0.0	0.5
58	3.02	1.10	0	4	0.160	0.0	0.5
59	2.97	1.13	0	4	0.190	0.0	1.0
60	2.81	1.19	0	4	0.170	0.0	1.0
61	3.05	1.16	0	4	0.175	0.0	1.0
62	3.23	0.96	0	4	0.145	0.0	1.5
63	3.00	1.15	0	4	0.205	0.0	1.0
64	3.00	1.20	0	4	0.115	0.0	0.5
65	2.84	1.17	0	4	0.140	0.0	1.0
66	2.82	1.30	0	4	0.145	0.0	0.5
67	2.92	1.21	0	4	0.150	0.0	0.5
68	2.73	1.29	0	4	0.165	0.0	1.0
69	2.90	1.15	0	4	0.160	0.0	0.5
70	2.76	1.24	0	4	0.175	0.0	1.0
71	2.92	1.16	0	4	0.160	0.0	0.5
72	3.04	1.14	0	4	0.180	0.0	1.5
73	2.93	1.12	0	4	0.135	0.0	1.0
74	2.84	1.11	0	4	0.180	0.0	0.5
75	3.05	1.13	0	4	0.180	0.0	0.5
76	3.03	1.01	0	4	0.170	0.0	1.0
77	3.05	1.03	1	4	0.120	0.0	0.5
78	2.95	1.23	0	4	0.165	0.0	0.5
79	2.69	1.25	0	4	0.235	0.0	0.5
80	2.85	1.28	0	4	0.205	0.0	0.5
81	2.58	1.31	0	4	0.145	0.0	1.0
82	2.76	1.24	0	4	0.195	0.0	0.5
83	2.68	1.24	0	4	0.150	0.0	0.5
84	2.64	1.28	0	4	0.175	0.0	0.5
85	2.76	1.16	0	4	0.180	0.0	0.5
86	2.90	1.19	0	4	0.200	0.0	1.0
87	2.86	1.09	0	4	0.195	0.0	1.0
88	2.72	1.30	0	4	0.200	0.0	1.0
89	3.08	1.12	0	4	0.165	0.0	0.5
90	2.72	1.20	0	4	0.165	0.0	1.0
91	2.99	1.11	0	4	0.155	0.0	1.0
92	3.02	1.13	0	4	0.140	0.0	1.0
93	2.89	1.16	0	4	0.145	0.0	0.5
94	3.12	1.08	0	4	0.110	0.0	1.0
95	2.90	1.16	0	4	0.135	0.0	1.0
96	3.02	1.20	0	4	0.160	0.0	0.5
97	3.09	1.11	0	4	0.145	0.0	0.5
98	3.03	1.14	0	4	0.195	0.0	1.0
99	2.89	1.29	0	4	0.170	0.0	0.5
100	3.05	1.13	0	4	0.155	0.0	0.5
