generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	0.76	1	4	0.395	0.0	1.0
1	2.46	0.70	1	4	0.340	0.0	1.0
2	2.39	0.71	1	4	0.220	0.0	1.0
3	2.29	0.78	1	4	0.180	0.0	0.5
4	2.36	0.77	1	4	0.195	0.0	1.0
5	2.48	0.73	1	4	0.210	0.0	0.5
6	2.45	0.68	1	4	0.140	0.0	1.0
7	2.51	0.70	1	4	0.130	0.0	1.0
8	2.41	0.87	1	4	0.155	0.0	0.5
9	2.61	0.85	1	4	0.215	0.0	1.0
10	2.68	0.87	1	4	0.170	0.0	1.0
11	2.88	0.86	1	4	0.135	0.0	1.0
12	2.90	0.90	0	4	0.135	0.0	0.5
13	2.62	0.97	1	4	0.135	0.0	0.5
14	2.78	0.97	1	4	0.150	0.0	0.5
15	2.81	0.89	1	4	0.105	0.0	0.5
16	2.87	0.91	1	4	0.180	0.0	0.5
17	2.85	0.83	1	4	0.160	0.0	1.0
18	2.79	1.00	0	4	0.185	0.0	1.5
19	2.78	0.98	1	4	0.120	0.0	1.0
20	2.81	0.90	1	4	0.130	0.0	0.5
21	2.68	0.96	1	4	0.180	0.0	1.0
22	2.82	0.91	1	4	0.145	0.0	1.0
23	2.92	0.92	0	4	0.130	0.0	0.5
24	2.83	0.92	1	4	0.150	0.0	0.5
25	2.79	0.99	1	4	0.150	0.0	0.5
26	2.79	0.95	1	4	0.185	0.0	0.5
27	2.75	0.98	0	4	0.170	0.0	0.5
28	2.69	0.97	1	4	0.155	0.0	0.5
29	2.88	0.92	1	4	0.145	0.0	1.0
30	2.91	0.85	1	4	0.130	0.0	0.5
31	3.01	0.96	1	4	0.110	0.0	1.0
32	2.99	0.93	1	4	0.125	0.0	0.5
33	2.90	0.91	1	4	0.155	0.0	1.0
34	2.81	1.04	1	4	0.140	0.0	1.0
35	2.85	0.96	1	4	0.145	0.0	0.5
36	2.86	1.01	0	4	0.170	0.0	0.5
37	2.74	0.90	1	4	0.185	0.0	0.5
38	2.72	0.93	0	4	0.185	0.0	0.5
39	2.83	0.88	1	4	0.155	0.0	0.5
40	2.77	0.94	1	4	0.110	0.0	0.5
41	2.76	0.98	0	4	0.170	0.0	1.0
42	2.83	0.92	1	4	0.160	0.0	0.5
43	2.80	0.89	1	4	0.115	0.0	0.5
44	2.88	0.92	1	4	0.145	0.0	0.5
45	2.70	0.90	1	4	0.150	0.0	0.5
46	2.88	0.84	1	4	0.130	0.0	0.5
47	2.78	0.89	0	4	0.105	0.0	0.5
48	2.70	0.88	1	4	0.160	0.0	1.0
49	3.01	0.87	1	4	0.150	0.0	1.0
50	2.90	0.91	1	4	0.135	0.0	0.5
51	2.78	0.90	1	4	0.140	0.0	1.0
52	2.76	0.88	1	4	0.135	0.0	1.0
53	2.79	0.95	1	4	0.165	0.0	1.5
54	2.85	0.89	1	4	0.155	0.0	1.0
55	2.90	0.92	1	4	0.140	0.0	0.5
56	2.94	0.80	1	4	0.160	0.0	1.0
57	2.76	0.92	1	4	0.110	0.0	0.5
58	2.73	0.91	1	4	0.110	0.0	0.5
59	2.74	0.91	1	4	0.170	0.0	1.0
60	2.86	0.94	1	4	0.170	0.0	1.0
61	2.98	1.02	1	4	0.135	0.0	0.5
62	2.75	0.98	1	4	0.235	0.0	1.0
63	2.74	0.96	1	4	0.150	0.0	1.0
64	2.92	0.84	1	4	0.165	0.0	0.5
65	2.82	0.89	1	4	0.165	0.0	1.0
66	2.85	0.86	1	4	0.150	0.0	0.5
67	2.85	0.89	1	4	0.165	0.0	1.0
68	2.84	0.97	1	4	0.120	0.0	0.5
69	2.97	0.91	1	4	0.175	0.0	1.0
70	2.91	0.88	1	4	0.150	0.0	1.0
71	2.81	0.89	1	4	0.145	0.0	1.0
72	2.73	0.88	1	4	0.140	0.0	1.0
73	2.80	0.89	1	4	0.165	0.0	1.0
74	2.86	0.87	1	4	0.175	0.0	1.0
75	2.85	0.89	1	4	0.185	0.0	1.0
76	2.84	0.94	1	4	0.160	0.0	1.0
77	2.89	0.79	2	4	0.120	0.0	1.5
78	2.64	0.92	1	4	0.135	0.0	1.0
79	2.72	0.92	1	4	0.140	0.0	0.5
80	2.66	0.90	1	4	0.175	0.0	1.0
81	2.87	0.88	1	4	0.165	0.0	0.5
82	2.93	0.90	1	4	0.165	0.0	0.5
83	2.97	0.92	0	4	0.130	0.0	1.0
84	2.92	1.01	1	4	0.125	0.0	0.5
85	2.74	1.02	1	4	0.165	0.0	0.5
86	2.92	0.95	1	4	0.120	0.0	0.5
87	2.84	0.98	0	4	0.150	0.0	0.5
88	2.76	0.91	1	4	0.170	0.0	0.5
89	2.83	0.84	1	4	0.165	0.0	0.5
90	2.97	0.95	1	4	0.135	0.0	0.5
91	2.91	0.90	1	4	0.125	0.0	0.5
92	2.85	0.89	1	4	0.165	0.0	0.5
93	2.91	0.79	1	4	0.200	0.0	1.5
94	2.84	0.95	1	4	0.160	0.0	0.5
95	2.91	0.92	1	4	0.160	0.0	0.5
96	2.68	0.97	0	4	0.185	0.0	1.0
97	2.76	0.92	1	4	0.145	0.0	0.5
98	2.90	0.90	0	4	0.195	0.0	1.0
99	2.83	0.91	1	4	0.160	0.0	1.0
100	2.89	0.90	1	4	0.140	0.0	0.5
