generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	0.72	1	3	0.365	0.0	1.5
1	2.28	0.74	0	3	0.220	0.0	1.0
2	2.37	0.70	1	4	0.210	0.0	0.5
3	2.31	0.72	1	4	0.185	0.0	0.5
4	2.21	0.82	1	4	0.220	0.0	0.5
5	2.31	0.81	0	4	0.200	0.0	1.5
6	2.31	0.78	1	4	0.195	0.0	0.5
7	2.28	0.78	1	4	0.200	0.0	1.0
8	2.29	0.85	0	4	0.220	0.0	0.5
9	2.31	0.84	0	4	0.220	0.0	0.5
10	2.36	0.84	0	4	0.165	0.0	0.5
11	2.37	0.89	0	4	0.155	0.0	0.5
12	2.40	0.93	0	4	0.145	0.0	0.5
13	2.36	1.01	0	4	0.180	0.0	1.0
14	2.35	1.00	0	4	0.185	0.0	1.0
15	2.25	1.06	0	4	0.185	0.0	1.0
16	2.41	1.04	0	4	0.230	0.0	1.0
17	2.24	1.21	0	4	0.165	0.0	0.5
18	2.22	1.11	0	4	0.200	0.0	0.5
19	2.39	1.00	0	4	0.225	0.0	0.5
20	2.19	1.08	0	4	0.205	0.0	0.5
21	2.24	1.04	0	4	0.175	0.0	0.5
22	2.28	1.04	1	4	0.200	0.0	0.5
23	2.42	1.08	0	4	0.195	0.0	0.5
24	2.56	0.98	0	4	0.205	0.0	0.5
25	2.40	1.00	0	4	0.230	0.0	1.0
26	2.42	0.97	0	4	0.255	0.0	1.0
27	2.25	0.98	1	4	0.225	0.0	0.5
28	2.40	1.04	0	4	0.225	0.0	0.5
29	2.23	1.08	0	4	0.290	0.0	0.5
30	2.28	0.99	1	4	0.290	0.0	0.5
31	2.27	0.97	0	4	0.185	0.0	0.5
32	2.27	0.99	0	4	0.210	0.0	1.0
33	2.14	1.06	0	4	0.245	0.0	0.5
34	2.34	1.01	0	4	0.235	0.0	0.5
35	2.38	0.96	1	4	0.260	0.0	0.5
36	2.33	1.01	0	4	0.255	0.0	1.0
37	2.45	0.98	0	4	0.275	0.0	1.0
38	2.41	1.02	0	4	0.200	0.0	0.5
39	2.36	1.14	0	4	0.250	0.0	0.5
40	2.27	1.16	0	4	0.220	0.0	1.0
41	2.36	0.93	1	4	0.220	0.0	0.5
42	2.19	1.08	0	4	0.245	0.0	1.0
43	2.25	1.09	0	4	0.220	0.0	0.5
44	2.15	1.03	0	4	0.260	0.0	0.5
45	2.41	1.04	0	4	0.285	0.0	1.0
46	2.40	0.94	0	4	0.240	0.0	0.5
47	2.27	1.05	1	4	0.240	0.0	0.5
48	2.27	1.08	0	4	0.205	0.0	1.0
49	2.38	1.06	0	4	0.230	0.0	0.5
50	2.42	1.02	0	4	0.210	0.0	0.5
51	2.39	1.00	0	4	0.215	0.0	0.5
52	2.22	1.10	0	4	0.210	0.0	0.5
53	2.28	1.01	0	4	0.265	0.0	0.5
54	2.09	1.08	0	4	0.215	0.0	0.5
55	2.32	1.06	0	4	0.195	0.0	1.0
56	2.09	1.11	0	4	0.185	0.0	1.0
57	2.22	1.10	0	4	0.175	0.0	0.5
58	2.30	1.01	0	4	0.155	0.0	0.5
59	2.13	1.07	0	4	0.230	0.0	1.0
60	2.22	1.12	0	4	0.180	0.0	0.5
61	2.38	1.07	0	4	0.240	0.0	1.0
62	2.42	0.98	1	4	0.245	0.0	0.5
63	2.30	1.05	0	4	0.250	0.0	0.5
64	2.38	1.04	0	4	0.205	0.0	0.5
65	2.45	0.89	1	4	0.205	0.0	0.5
66	2.40	1.02	0	4	0.220	0.0	0.5
67	2.37	1.04	0	4	0.245	0.0	1.0
68	2.28	1.02	0	4	0.220	0.0	0.5
69	2.15	1.13	0	4	0.195	0.0	0.5
70	2.35	0.96	1	4	0.215	0.0	0.5
71	2.30	1.03	0	4	0.225	0.0	0.5
72	2.46	1.02	0	4	0.210	0.0	0.5
73	2.32	1.09	0	4	0.225	0.0	0.5
74	2.19	1.11	0	4	0.220	0.0	0.5
75	2.29	1.10	0	4	0.250	0.0	0.5
76	2.28	1.02	0	4	0.225	0.0	0.5
77	2.34	1.02	0	4	0.220	0.0	0.5
78	2.21	1.13	0	4	0.220	0.0	1.0
79	2.30	1.09	0	4	0.205	0.0	0.5
80	2.27	1.04	0	4	0.215	0.0	0.5
81	2.28	1.11	0	4	0.215	0.0	0.5
82	2.28	1.11	0	4	0.210	0.0	0.5
83	2.34	1.05	0	4	0.245	0.0	1.0
84	2.13	1.13	0	4	0.215	0.0	0.5
85	2.42	0.98	0	4	0.255	0.0	1.0
86	2.32	1.03	0	4	0.280	0.0	1.0
87	2.34	1.05	0	4	0.225	0.0	0.5
88	2.17	1.18	0	4	0.200	0.0	1.0
89	2.28	1.10	0	4	0.200	0.0	0.5
90	2.37	1.07	0	4	0.195	0.0	1.0
91	2.33	1.10	0	4	0.220	0.0	0.5
92	2.39	1.07	0	4	0.200	0.0	0.5
93	2.24	1.04	0	4	0.230	0.0	0.5
94	2.33	1.10	0	4	0.205	0.0	0.5
95	2.37	1.09	0	4	0.245	0.0	0.5
96	2.43	1.07	0	4	0.235	0.0	0.5
97	2.45	1.02	1	4	0.220	0.0	1.0
98	2.06	1.11	0	4	0.220	0.0	1.0
99	2.20	1.10	0	4	0.200	0.0	0.5
100	2.30	1.05	0	4	0.220	0.0	1.0
