generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.07	0	4	0.360	0.0	1.0
1	2.23	1.25	0	4	0.280	0.0	1.0
2	2.55	1.20	0	4	0.220	0.0	0.5
3	2.58	1.12	0	4	0.165	0.0	0.5
4	2.88	1.10	0	4	0.135	0.0	1.0
5	2.96	1.12	0	4	0.130	0.0	1.0
6	2.88	1.20	0	4	0.190	0.0	1.5
7	2.68	1.25	0	4	0.165	0.0	0.5
8	2.79	1.15	0	4	0.185	0.0	1.0
9	2.94	1.08	0	4	0.140	0.0	1.0
10	2.91	1.32	0	4	0.135	0.0	1.0
11	2.93	1.07	0	4	0.125	0.0	1.0
12	2.86	1.16	0	4	0.115	0.0	1.0
13	2.92	1.14	0	4	0.130	0.0	0.5
14	3.04	0.98	0	4	0.150	0.0	1.0
15	3.06	0.94	0	4	0.150	0.0	1.0
16	2.95	0.99	0	4	0.195	0.0	1.0
17	2.63	1.25	0	4	0.175	0.0	1.0
18	3.03	1.17	0	4	0.165	0.0	1.0
19	2.78	1.16	0	4	0.190	0.0	1.0
20	3.04	1.04	0	4	0.180	0.0	1.0
21	3.09	0.98	0	4	0.145	0.0	1.5
22	2.58	1.24	0	4	0.190	0.0	1.0
23	2.91	1.01	1	4	0.125	0.0	0.5
24	3.05	1.13	0	4	0.220	0.0	1.5
25	2.82	1.23	0	4	0.140	0.0	1.0
26	2.98	1.06	0	4	0.155	0.0	1.0
27	2.77	1.23	0	4	0.210	0.0	1.0
28	2.65	1.40	0	4	0.165	0.0	1.5
29	2.59	1.28	0	4	0.165	0.0	0.5
30	2.73	1.22	0	4	0.175	0.0	1.0
31	2.94	1.16	0	4	0.155	0.0	0.5
32	2.99	1.09	0	4	0.190	0.0	1.5
33	2.86	1.29	0	4	0.155	0.0	1.5
34	2.99	1.06	0	4	0.160	0.0	1.0
35	2.82	1.15	0	4	0.170	0.0	1.0
36	2.67	1.27	0	4	0.205	0.0	1.0
37	2.99	1.08	0	4	0.190	0.0	1.0
38	2.96	1.14	0	4	0.160	0.0	1.5
39	2.78	1.27	0	4	0.150	0.0	1.0
40	2.93	1.12	0	4	0.195	0.0	1.0
41	2.93	1.12	0	4	0.175	0.0	1.0
42	3.04	1.15	0	4	0.135	0.0	1.0
43	2.97	1.05	0	4	0.160	0.0	1.5
44	2.81	1.21	0	4	0.185	0.0	1.0
45	2.92	1.17	0	4	0.195	0.0	1.5
46	2.95	1.06	0	4	0.120	0.0	0.5
47	2.94	1.10	0	4	0.165	0.0	1.0
48	2.99	1.12	0	4	0.160	0.0	1.0
49	2.97	1.15	0	4	0.135	0.0	1.0
50	3.15	1.00	0	4	0.140	0.0	1.0
51	3.07	1.08	0	4	0.110	0.0	0.5
52	2.80	1.16	0	4	0.170	0.0	0.5
53	2.94	1.14	0	4	0.170	0.0	1.0
54	2.95	1.05	0	4	0.150	0.0	1.0
55	2.88	1.21	0	4	0.140	0.0	0.5
56	2.97	1.14	0	4	0.180	0.0	1.0
57	3.06	1.03	0	4	0.175	0.0	1.0
58	3.01	0.98	1	4	0.180	0.0	0.5
59	3.01	1.07	0	4	0.160	0.0	1.5
60	3.17	0.98	0	4	0.150	0.0	1.0
61	2.96	1.20	0	4	0.185	0.0	1.0
62	3.09	1.00	0	4	0.160	0.0	1.0
63	2.95	1.06	0	4	0.115	0.0	1.0
64	2.93	1.30	0	4	0.170	0.0	1.0
65	2.93	1.19	0	4	0.165	0.0	1.0
66	3.02	1.17	0	4	0.145	0.0	1.0
67	2.93	1.12	0	4	0.150	0.0	1.0
68	2.91	1.13	0	4	0.170	0.0	0.5
69	2.72	1.18	0	4	0.185	0.0	1.0
70	2.78	1.15	0	4	0.175	0.0	1.0
71	3.10	1.05	0	4	0.135	0.0	1.0
72	2.90	1.25	0	4	0.185	0.0	0.5
73	2.84	1.29	0	4	0.190	0.0	1.0
74	2.89	1.02	0	4	0.135	0.0	0.5
75	2.89	1.19	0	4	0.155	0.0	1.0
76	2.92	1.05	0	4	0.140	0.0	1.0
77	2.90	1.01	0	4	0.145	0.0	1.5
78	2.79	1.03	0	4	0.175	0.0	1.0
79	2.94	1.07	0	4	0.155	0.0	1.0
80	2.84	1.16	0	4	0.120	0.0	1.0
81	2.90	1.16	0	4	0.130	0.0	1.0
82	2.88	1.19	0	4	0.150	0.0	1.0
83	3.07	1.11	0	4	0.165	0.0	1.0
84	3.21	0.94	0	4	0.125	0.0	1.0
85	3.21	0.90	1	4	0.115	0.0	0.5
86	2.94	1.08	0	4	0.120	0.0	1.0
87	2.93	1.11	0	4	0.140	0.0	0.5
88	3.12	1.15	0	4	0.155	0.0	1.5
89	2.83	1.22	0	4	0.165	0.0	0.5
90	2.84	1.16	0	4	0.120	0.0	1.0
91	2.98	1.12	0	4	0.155	0.0	1.0
92	3.02	1.04	0	4	0.140	0.0	1.0
93	3.11	1.06	0	4	0.180	0.0	1.5
94	2.88	1.04	0	4	0.175	0.0	1.0
95	2.80	1.13	0	4	0.230	0.0	1.5
96	2.90	1.10	0	4	0.180	0.0	1.5
97	2.76	1.16	0	4	0.195	0.0	1.5
98	2.81	1.08	0	4	0.170	0.0	1.0
99	2.83	1.11	0	4	0.145	0.0	1.0
100	2.89	1.14	0	4	0.165	0.0	1.0
