generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.08	0	4	0.360	0.0	1.0
1	2.50	1.06	0	4	0.260	0.0	1.0
2	2.90	1.05	0	4	0.170	0.0	0.5
3	2.72	1.29	0	4	0.190	0.0	0.5
4	3.04	1.15	0	4	0.170	0.0	0.5
5	3.22	1.02	0	4	0.130	0.0	1.0
6	3.18	1.04	0	4	0.155	0.0	0.5
7	3.26	0.93	0	4	0.170	0.0	1.0
8	3.11	1.06	0	4	0.125	0.0	0.5
9	3.14	1.17	0	4	0.150	0.0	0.5
10	3.03	1.02	0	4	0.150	0.0	1.0
11	3.20	0.94	1	4	0.190	0.0	1.0
12	3.16	1.07	0	4	0.160	0.0	1.0
13	2.93	1.19	0	4	0.175	0.0	1.0
14	3.14	1.06	0	4	0.165	0.0	1.0
15	3.17	1.09	0	4	0.145	0.0	1.0
16	3.20	0.93	0	4	0.105	0.0	1.0
17	3.26	1.01	0	4	0.130	0.0	0.5
18	3.25	0.96	0	4	0.150	0.0	1.0
19	3.21	1.04	0	4	0.155	0.0	1.0
20	3.20	0.97	0	4	0.140	0.0	1.0
21	3.18	1.07	0	4	0.180	0.0	1.0
22	3.25	1.08	0	4	0.155	0.0	1.0
23	3.38	0.86	0	4	0.140	0.0	0.5
24	3.39	0.87	0	4	0.170	0.0	1.0
25	3.15	1.05	0	4	0.140	0.0	1.0
26	3.27	0.97	0	4	0.140	0.0	1.0
27	3.24	0.90	1	4	0.150	0.0	0.5
28	3.30	0.88	0	4	0.140	0.0	1.5
29	2.99	1.01	1	4	0.170	0.0	0.5
30	3.13	1.01	0	4	0.180	0.0	1.0
31	3.02	1.10	0	4	0.175	0.0	1.0
32	3.31	0.91	1	4	0.105	0.0	0.5
33	3.25	1.07	0	4	0.160	0.0	0.5
34	3.22	1.04	1	4	0.130	0.0	0.5
35	3.28	0.95	1	4	0.170	0.0	1.0
36	3.37	0.93	0	4	0.155	0.0	1.0
37	3.29	1.11	0	4	0.145	0.0	1.0
38	3.37	0.90	1	4	0.155	0.0	0.5
39	3.35	0.96	0	4	0.160	0.0	0.5
40	3.36	1.00	0	4	0.125	0.0	0.5
41	3.44	0.82	0	4	0.185	0.0	1.0
42	3.40	0.87	0	4	0.165	0.0	1.0
43	3.34	0.99	0	4	0.155	0.0	0.5
44	3.33	0.96	0	4	0.160	0.0	1.5
45	3.38	0.87	0	4	0.135	0.0	0.5
46	3.25	1.04	0	4	0.125	0.0	1.0
47	3.41	0.88	0	4	0.150	0.0	1.0
48	3.39	0.77	1	4	0.160	0.0	1.0
49	3.42	0.79	0	4	0.125	0.0	1.0
50	3.39	0.79	1	4	0.135	0.0	0.5
51	3.32	0.79	0	4	0.175	0.0	1.0
52	3.30	1.07	0	4	0.105	0.0	1.0
53	3.36	0.93	1	4	0.160	0.0	1.0
54	3.28	0.94	0	4	0.165	0.0	1.0
55	3.28	0.97	1	4	0.145	0.0	0.5
56	3.36	1.01	0	4	0.140	0.0	0.5
57	3.44	0.83	0	4	0.145	0.0	1.0
58	3.35	0.85	0	4	0.130	0.0	0.5
59	3.25	0.95	0	4	0.160	0.0	0.5
60	3.20	1.08	0	4	0.150	0.0	0.5
61	3.27	0.97	1	4	0.160	0.0	1.5
62	3.35	1.01	0	4	0.170	0.0	1.0
63	3.33	0.94	0	4	0.145	0.0	1.0
64	3.26	0.98	0	4	0.125	0.0	1.0
65	3.55	0.80	0	4	0.135	0.0	1.0
66	3.30	0.90	1	4	0.160	0.0	0.5
67	3.23	1.03	0	4	0.170	0.0	0.5
68	3.29	0.90	0	4	0.140	0.0	0.5
69	3.38	0.94	1	4	0.140	0.0	1.5
70	3.21	0.99	0	4	0.140	0.0	1.0
71	3.28	0.91	0	4	0.145	0.0	0.5
72	3.29	0.95	0	4	0.175	0.0	0.5
73	3.22	1.11	0	4	0.185	0.0	1.0
74	2.97	1.17	0	4	0.160	0.0	0.5
75	3.34	0.86	0	4	0.175	0.0	1.0
76	3.28	0.95	0	4	0.145	0.0	1.5
77	3.20	0.99	0	4	0.225	0.0	1.5
78	3.34	0.95	0	4	0.165	0.0	0.5
79	3.55	0.77	1	4	0.155	0.0	0.5
80	3.20	0.99	0	4	0.185	0.0	1.0
81	3.22	1.04	0	4	0.185	0.0	1.0
82	3.17	1.10	0	4	0.165	0.0	1.0
83	3.21	1.05	0	4	0.150	0.0	1.0
84	2.97	1.08	0	4	0.165	0.0	0.5
85	3.19	0.99	0	4	0.195	0.0	1.0
86	3.21	1.02	0	4	0.150	0.0	1.0
87	3.26	0.97	0	4	0.155	0.0	1.0
88	3.17	1.15	0	4	0.140	0.0	0.5
89	3.27	0.97	0	4	0.125	0.0	1.0
90	3.19	1.00	0	4	0.185	0.0	1.0
91	3.21	1.03	0	4	0.180	0.0	1.0
92	3.24	1.00	0	4	0.130	0.0	0.5
93	3.19	1.00	0	4	0.145	0.0	0.5
94	3.07	1.05	0	4	0.160	0.0	1.0
95	3.25	0.95	0	4	0.150	0.0	0.5
96	3.12	1.08	0	4	0.160	0.0	0.5
97	3.13	0.93	1	4	0.155	0.0	1.0
98	3.48	0.78	0	4	0.110	0.0	0.5
99	3.30	0.91	0	4	0.140	0.0	0.5
100	3.36	0.91	1	4	0.150	0.0	0.5
