generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	0.77	1	4	0.365	0.0	1.5
1	2.30	0.75	0	4	0.235	0.0	1.0
2	2.44	0.79	0	4	0.230	0.0	0.5
3	2.50	0.84	1	4	0.140	0.0	1.0
4	2.82	0.78	1	4	0.180	0.0	0.5
5	2.86	0.82	1	4	0.180	0.0	0.5
6	2.78	0.89	1	4	0.170	0.0	0.5
7	2.90	0.90	0	4	0.170	0.0	1.0
8	3.07	0.89	1	4	0.130	0.0	0.5
9	3.01	0.88	1	4	0.170	0.0	1.0
10	3.21	0.78	1	4	0.140	0.0	0.5
11	3.01	0.83	1	4	0.145	0.0	1.0
12	3.19	0.82	1	4	0.140	0.0	1.0
13	3.01	0.88	1	4	0.110	0.0	0.5
14	2.97	0.85	1	4	0.155	0.0	0.5
15	2.97	0.91	1	4	0.145	0.0	0.5
16	2.96	0.90	1	4	0.175	0.0	1.0
17	3.13	0.87	1	4	0.135	0.0	0.5
18	3.12	0.82	1	4	0.165	0.0	1.0
19	3.08	0.82	1	4	0.140	0.0	1.0
20	3.11	0.85	1	4	0.175	0.0	0.5
21	2.93	0.83	1	4	0.175	0.0	1.0
22	3.15	0.83	1	4	0.145	0.0	0.5
23	3.03	0.89	1	4	0.185	0.0	1.0
24	3.05	0.89	0	4	0.150	0.0	0.5
25	3.03	0.90	0	4	0.175	0.0	1.0
26	2.95	0.97	0	4	0.190	0.0	1.0
27	3.04	0.92	0	4	0.135	0.0	0.5
28	3.12	0.82	1	4	0.120	0.0	0.5
29	3.13	0.74	1	4	0.120	0.0	0.5
30	2.99	0.92	0	4	0.170	0.0	1.0
31	3.04	0.97	0	4	0.150	0.0	0.5
32	2.87	0.93	0	4	0.165	0.0	0.5
33	3.11	0.84	1	4	0.165	0.0	1.0
34	3.20	0.82	1	4	0.135	0.0	0.5
35	3.11	0.85	1	4	0.155	0.0	1.0
36	3.09	0.80	1	4	0.155	0.0	0.5
37	2.92	0.93	0	4	0.155	0.0	0.5
38	3.14	0.85	0	4	0.145	0.0	0.5
39	3.14	0.85	0	4	0.120	0.0	0.5
40	3.18	0.85	1	4	0.180	0.0	0.5
41	3.01	0.87	1	4	0.150	0.0	1.0
42	3.19	0.77	1	4	0.165	0.0	1.0
43	3.23	0.77	1	4	0.155	0.0	1.5
44	3.12	0.84	1	4	0.150	0.0	0.5
45	3.12	0.82	1	4	0.145	0.0	0.5
46	3.16	0.78	1	4	0.140	0.0	0.5
47	3.07	0.84	0	4	0.140	0.0	0.5
48	3.07	0.80	1	4	0.170	0.0	1.0
49	3.04	0.90	1	4	0.190	0.0	1.0
50	3.00	0.84	1	4	0.180	0.0	1.0
51	3.18	0.74	1	4	0.165	0.0	1.0
52	3.03	0.93	0	4	0.140	0.0	1.0
53	3.25	0.74	1	4	0.115	0.0	1.0
54	3.14	0.91	1	4	0.100	0.0	0.5
55	3.25	0.83	1	4	0.125	0.0	1.0
56	3.13	0.78	1	4	0.145	0.0	1.0
57	3.13	0.83	1	4	0.155	0.0	0.5
58	3.03	0.78	1	4	0.155	0.0	0.5
59	3.06	0.72	1	4	0.145	0.0	0.5
60	3.03	0.81	1	4	0.180	0.0	1.0
61	3.09	0.79	1	4	0.150	0.0	0.5
62	3.06	0.88	1	4	0.150	0.0	1.0
63	3.14	0.81	1	4	0.130	0.0	0.5
64	3.08	0.83	1	4	0.150	0.0	0.5
65	3.07	0.83	1	4	0.150	0.0	0.5
66	3.22	0.84	1	4	0.120	0.0	0.5
67	3.17	0.80	1	4	0.155	0.0	1.0
68	3.10	0.89	1	4	0.150	0.0	0.5
69	3.17	0.84	1	4	0.130	0.0	0.5
70	3.15	0.85	1	4	0.165	0.0	1.0
71	3.12	0.78	1	4	0.145	0.0	1.0
72	3.10	0.77	1	4	0.140	0.0	0.5
73	3.06	0.82	1	4	0.180	0.0	1.0
74	3.03	0.82	1	4	0.115	0.0	0.5
75	3.12	0.90	1	4	0.115	0.0	0.5
76	3.16	0.81	1	4	0.115	0.0	0.5
77	3.16	0.86	1	4	0.120	0.0	0.5
78	3.15	0.84	1	4	0.125	0.0	1.0
79	3.18	0.82	1	4	0.160	0.0	0.5
80	3.22	0.90	0	4	0.085	0.0	1.0
81	3.06	0.91	0	4	0.110	0.0	0.5
82	3.01	1.05	0	4	0.120	0.0	0.5
83	3.08	0.80	1	4	0.130	0.0	0.5
84	2.86	0.96	1	4	0.165	0.0	0.5
85	3.09	0.88	1	4	0.140	0.0	1.0
86	3.18	0.74	1	4	0.155	0.0	1.0
87	3.04	0.82	1	4	0.155	0.0	1.5
88	3.15	0.73	1	4	0.180	0.0	1.5
89	3.15	0.82	1	4	0.130	0.0	0.5
90	3.22	0.84	1	4	0.115	0.0	0.5
91	3.22	0.77	0	4	0.125	0.0	1.0
92	3.01	0.93	0	4	0.155	0.0	0.5
93	3.11	0.81	1	4	0.140	0.0	0.5
94	3.03	0.78	1	4	0.155	0.0	1.0
95	3.04	0.82	1	4	0.200	0.0	1.0
96	3.12	0.80	1	4	0.150	0.0	1.0
97	3.20	0.80	1	4	0.155	0.0	1.5
98	3.18	0.83	1	4	0.135	0.0	0.5
99	3.04	0.92	0	4	0.130	0.0	0.5
100	3.32	0.81	1	4	0.115	0.0	0.5
