generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	0.74	1	3	0.310	0.0	0.5
1	2.50	0.77	0	4	0.235	0.0	0.5
2	2.67	0.71	1	4	0.245	0.0	1.0
3	2.65	0.75	1	4	0.190	0.0	1.0
4	2.73	0.79	1	4	0.125	0.0	0.5
5	2.86	0.79	1	4	0.105	0.0	0.5
6	2.87	0.89	0	4	0.135	0.0	0.5
7	3.14	0.88	1	4	0.120	0.0	0.5
8	3.07	0.91	0	4	0.130	0.0	0.5
9	3.14	0.88	1	4	0.090	0.0	1.0
10	3.13	0.86	1	4	0.100	0.0	0.5
11	3.06	0.87	0	4	0.105	0.0	0.5
12	3.15	0.85	1	4	0.160	0.0	1.0
13	3.18	0.78	1	4	0.150	0.0	0.5
14	3.04	0.90	1	4	0.130	0.0	0.5
15	3.00	0.92	0	4	0.170	0.0	1.0
16	3.24	0.68	1	4	0.155	0.0	1.0
17	3.10	0.85	1	4	0.135	0.0	0.5
18	3.08	0.88	1	4	0.130	0.0	0.5
19	3.17	0.78	1	4	0.155	0.0	1.0
20	3.12	0.86	1	4	0.105	0.0	1.0
21	3.28	0.84	1	4	0.110	0.0	1.0
22	2.95	0.91	0	4	0.150	0.0	0.5
23	3.08	0.87	1	4	0.115	0.0	1.0
24	3.14	0.79	1	4	0.110	0.0	1.0
25	3.06	0.80	1	4	0.125	0.0	0.5
26	3.06	0.87	0	4	0.135	0.0	0.5
27	3.13	0.80	0	4	0.125	0.0	0.5
28	2.98	0.86	1	4	0.140	0.0	0.5
29	3.08	0.76	1	4	0.150	0.0	0.5
30	3.02	0.89	0	4	0.170	0.0	0.5
31	2.97	0.94	0	4	0.145	0.0	1.0
32	2.98	0.91	0	4	0.155	0.0	1.0
33	3.03	0.83	1	4	0.165	0.0	1.0
34	3.20	0.73	1	4	0.110	0.0	1.5
35	3.23	0.88	0	4	0.125	0.0	0.5
36	3.05	0.85	1	4	0.145	0.0	1.0
37	3.12	0.83	1	4	0.140	0.0	0.5
38	3.04	0.84	1	4	0.150	0.0	0.5
39	3.03	0.82	1	4	0.135	0.0	0.5
40	3.14	0.77	1	4	0.115	0.0	1.0
41	3.12	0.74	1	4	0.100	0.0	0.5
42	3.09	0.83	1	4	0.160	0.0	1.0
43	2.99	0.87	1	4	0.115	0.0	0.5
44	3.08	0.77	1	4	0.165	0.0	1.0
45	3.15	0.78	1	4	0.150	0.0	1.5
46	3.08	0.89	1	4	0.145	0.0	1.0
47	3.16	0.83	1	4	0.140	0.0	1.0
48	3.20	0.75	1	4	0.140	0.0	0.5
49	3.31	0.74	1	4	0.115	0.0	1.5
50	3.05	0.90	1	4	0.170	0.0	0.5
51	3.01	0.84	1	4	0.110	0.0	0.5
52	3.07	0.89	1	4	0.135	0.0	0.5
53	3.07	0.85	1	4	0.090	0.0	1.0
54	3.00	0.87	1	4	0.125	0.0	0.5
55	3.01	0.83	0	4	0.170	0.0	1.0
56	3.08	0.83	0	4	0.175	0.0	1.0
57	3.00	0.87	0	4	0.125	0.0	0.5
58	2.92	0.92	1	4	0.190	0.0	1.0
59	2.94	0.96	1	4	0.140	0.0	1.0
60	3.07	0.91	0	4	0.105	0.0	0.5
61	3.13	0.88	0	4	0.105	0.0	0.5
62	3.10	0.91	1	4	0.175	0.0	1.0
63	3.10	0.81	0	4	0.150	0.0	1.0
64	3.01	0.82	1	4	0.145	0.0	0.5
65	2.92	0.91	0	4	0.175	0.0	1.0
66	2.98	0.91	1	4	0.160	0.0	0.5
67	3.09	0.81	1	4	0.180	0.0	0.5
68	3.06	0.88	1	4	0.125	0.0	1.0
69	3.01	0.91	0	4	0.145	0.0	1.0
70	3.06	0.93	0	4	0.145	0.0	0.5
71	3.23	0.79	1	4	0.155	0.0	1.0
72	3.11	0.75	0	4	0.155	0.0	0.5
73	2.96	0.82	1	4	0.150	0.0	1.0
74	3.06	0.73	1	4	0.130	0.0	0.5
75	3.01	0.74	1	4	0.100	0.0	0.5
76	2.91	0.91	0	4	0.150	0.0	1.5
77	3.02	0.81	1	4	0.165	0.0	1.0
78	2.88	0.91	0	4	0.130	0.0	0.5
79	2.98	0.81	1	4	0.135	0.0	0.5
80	2.96	0.92	1	4	0.110	0.0	0.5
81	3.01	0.82	1	4	0.120	0.0	0.5
82	2.92	0.87	1	4	0.205	0.0	1.0
83	3.15	0.80	1	4	0.145	0.0	1.5
84	3.08	0.81	1	4	0.120	0.0	0.5
85	3.09	0.81	1	4	0.135	0.0	1.0
86	2.98	0.94	1	4	0.185	0.0	0.5
87	3.11	0.79	1	4	0.220	0.0	1.5
88	3.07	0.90	1	4	0.165	0.0	0.5
89	3.17	0.78	1	4	0.130	0.0	0.5
90	3.20	0.82	1	4	0.105	0.0	1.0
91	3.08	0.86	0	4	0.130	0.0	1.0
92	2.91	0.88	1	4	0.170	0.0	0.5
93	2.92	0.93	0	4	0.110	0.0	0.5
94	3.06	0.87	1	4	0.175	0.0	1.0
95	3.08	0.78	1	4	0.125	0.0	0.5
96	3.03	0.85	1	4	0.130	0.0	1.0
97	3.08	0.82	1	4	0.185	0.0	1.0
98	3.01	0.87	1	4	0.150	0.0	1.5
99	3.06	0.93	0	4	0.125	0.0	0.5
100	3.09	0.80	1	4	0.120	0.0	0.5
