generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.81	1.09	0	4	0.375	0.0	1.0
1	2.56	1.03	0	4	0.285	0.0	1.0
2	2.57	1.12	0	4	0.210	0.0	1.0
3	2.51	1.36	0	4	0.140	0.0	1.0
4	2.86	1.08	0	4	0.145	0.0	1.0
5	2.83	1.08	0	4	0.160	0.0	0.5
6	2.75	1.14	0	4	0.200	0.0	1.0
7	2.79	1.14	0	4	0.200	0.0	1.0
8	2.76	1.14	0	4	0.170	0.0	1.0
9	3.04	0.99	0	4	0.160	0.0	1.0
10	3.17	0.96	0	4	0.130	0.0	1.0
11	3.22	0.99	0	4	0.125	0.0	1.0
12	3.04	1.00	0	4	0.185	0.0	1.0
13	3.11	1.03	0	4	0.175	0.0	1.0
14	2.90	1.08	0	4	0.155	0.0	1.0
15	2.77	1.14	0	4	0.165	0.0	1.0
16	2.90	1.17	0	4	0.155	0.0	1.0
17	3.01	1.14	0	4	0.135	0.0	1.0
18	2.78	1.26	0	4	0.140	0.0	1.0
19	2.86	1.17	0	4	0.145	0.0	1.0
20	3.03	1.03	0	4	0.165	0.0	0.5
21	3.06	0.99	0	4	0.155	0.0	1.0
22	2.92	1.11	0	4	0.180	0.0	1.5
23	3.00	1.12	0	4	0.155	0.0	0.5
24	2.96	0.98	0	4	0.135	0.0	1.0
25	2.88	1.05	0	4	0.170	0.0	1.0
26	3.06	1.08	0	4	0.135	0.0	0.5
27	2.76	1.13	0	4	0.140	0.0	0.5
28	2.93	1.14	0	4	0.150	0.0	0.5
29	3.14	1.03	0	4	0.145	0.0	0.5
30	3.09	1.08	0	4	0.165	0.0	0.5
31	3.08	1.03	0	4	0.160	0.0	1.0
32	3.03	1.04	0	4	0.155	0.0	1.0
33	2.94	1.12	0	4	0.200	0.0	1.0
34	2.87	1.12	0	4	0.160	0.0	1.0
35	3.01	1.11	0	4	0.145	0.0	1.0
36	2.97	1.05	0	4	0.185	0.0	1.0
37	3.10	1.01	0	4	0.160	0.0	1.0
38	2.98	1.05	0	4	0.190	0.0	1.0
39	3.02	0.99	0	4	0.215	0.0	1.0
40	3.04	0.99	0	4	0.160	0.0	1.0
41	2.86	1.07	0	4	0.145	0.0	1.0
42	3.04	1.09	0	4	0.145	0.0	1.0
43	3.03	0.89	1	4	0.135	0.0	1.0
44	2.79	1.15	0	4	0.180	0.0	1.0
45	3.10	0.94	0	4	0.130	0.0	0.5
46	2.95	1.04	0	4	0.135	0.0	0.5
47	2.80	1.23	0	4	0.170	0.0	0.5
48	2.99	1.09	0	4	0.150	0.0	1.0
49	3.02	1.09	0	4	0.175	0.0	1.0
50	2.99	1.10	0	4	0.200	0.0	1.5
51	2.94	1.12	0	4	0.115	0.0	1.0
52	2.94	1.01	0	4	0.140	0.0	0.5
53	2.92	1.20	0	4	0.130	0.0	0.5
54	3.03	1.00	1	4	0.160	0.0	1.0
55	2.84	1.07	0	4	0.135	0.0	0.5
56	2.99	1.07	0	4	0.145	0.0	1.0
57	3.09	0.96	1	4	0.175	0.0	1.0
58	3.19	0.92	1	4	0.160	0.0	1.0
59	2.97	1.08	0	4	0.155	0.0	1.0
60	2.97	1.07	0	4	0.155	0.0	1.0
61	2.91	1.14	0	4	0.145	0.0	0.5
62	2.95	0.97	0	4	0.165	0.0	0.5
63	2.84	1.07	0	4	0.155	0.0	0.5
64	2.94	1.15	0	4	0.140	0.0	1.0
65	3.06	1.11	0	4	0.145	0.0	1.0
66	3.14	1.05	0	4	0.165	0.0	1.0
67	3.15	0.97	0	4	0.125	0.0	1.0
68	3.07	1.12	0	4	0.185	0.0	1.0
69	2.91	1.11	0	4	0.130	0.0	0.5
70	2.82	1.21	0	4	0.145	0.0	0.5
71	2.81	1.13	0	4	0.175	0.0	0.5
72	3.04	1.11	0	4	0.120	0.0	0.5
73	3.03	1.09	0	4	0.160	0.0	0.5
74	2.79	1.24	0	4	0.170	0.0	1.5
75	2.87	1.18	0	4	0.175	0.0	1.0
76	3.11	1.09	0	4	0.105	0.0	1.0
77	3.09	1.08	0	4	0.165	0.0	1.0
78	3.10	0.93	0	4	0.165	0.0	1.0
79	3.16	1.04	0	4	0.200	0.0	1.5
80	3.16	1.01	0	4	0.175	0.0	1.0
81	3.08	1.05	0	4	0.190	0.0	1.0
82	3.08	1.06	0	4	0.145	0.0	1.5
83	3.08	0.99	0	4	0.145	0.0	1.0
84	3.13	1.05	0	4	0.125	0.0	1.0
85	3.13	1.06	0	4	0.145	0.0	1.5
86	2.95	1.13	0	4	0.150	0.0	1.5
87	3.05	1.06	0	4	0.125	0.0	1.5
88	3.10	1.01	0	4	0.110	0.0	0.5
89	2.99	1.01	0	4	0.175	0.0	1.0
90	3.14	0.93	1	4	0.140	0.0	1.0
91	3.01	1.05	0	4	0.145	0.0	1.0
92	3.07	1.05	0	4	0.085	0.0	0.5
93	3.04	1.10	0	4	0.150	0.0	1.0
94	2.88	1.28	0	4	0.165	0.0	1.0
95	3.07	0.99	0	4	0.150	0.0	1.0
96	3.17	1.00	0	4	0.150	0.0	1.5
97	3.13	1.03	0	4	0.170	0.0	1.0
98	3.07	1.10	0	4	0.180	0.0	1.0
99	2.95	1.10	0	4	0.180	0.0	1.0
100	2.99	1.12	0	4	0.175	0.0	1.0
