generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.11	0	4	0.385	0.0	1.0
1	2.40	1.21	0	4	0.315	0.0	1.0
2	2.56	1.37	0	4	0.250	0.0	0.5
3	2.73	1.37	0	4	0.225	0.0	0.5
4	2.62	1.33	0	4	0.230	0.0	0.5
5	2.89	1.24	0	4	0.215	0.0	0.5
6	2.89	1.27	0	4	0.215	0.0	0.5
7	3.00	1.10	0	4	0.180	0.0	1.0
8	2.82	1.23	0	4	0.245	0.0	1.0
9	3.00	1.16	0	4	0.185	0.0	1.0
10	3.01	1.18	0	4	0.165	0.0	0.5
11	2.99	1.23	0	4	0.140	0.0	1.0
12	2.87	1.21	0	4	0.160	0.0	1.0
13	2.97	1.17	0	4	0.200	0.0	1.5
14	2.97	1.22	0	4	0.140	0.0	0.5
15	3.00	1.04	0	4	0.115	0.0	0.5
16	3.00	1.09	0	4	0.200	0.0	1.0
17	2.89	1.20	0	4	0.155	0.0	0.5
18	2.90	1.24	0	4	0.215	0.0	0.5
19	2.77	1.23	0	4	0.190	0.0	0.5
20	2.98	1.22	0	4	0.185	0.0	0.5
21	2.91	1.22	0	4	0.155	0.0	1.0
22	2.77	1.22	0	4	0.210	0.0	1.0
23	2.86	1.12	0	4	0.175	0.0	1.0
24	2.80	1.14	0	4	0.140	0.0	0.5
25	2.85	1.17	0	4	0.175	0.0	1.0
26	2.97	0.98	0	4	0.150	0.0	1.5
27	2.85	1.18	0	4	0.190	0.0	1.0
28	2.63	1.28	0	4	0.165	0.0	0.5
29	2.79	1.12	0	4	0.145	0.0	0.5
30	2.77	1.14	0	4	0.125	0.0	0.5
31	2.81	1.16	0	4	0.180	0.0	0.5
32	2.93	1.08	0	4	0.185	0.0	0.5
33	2.99	1.00	0	4	0.160	0.0	0.5
34	2.91	1.26	0	4	0.170	0.0	1.0
35	2.74	1.15	0	4	0.175	0.0	0.5
36	2.69	1.25	0	4	0.210	0.0	0.5
37	2.89	1.16	0	4	0.170	0.0	0.5
38	2.79	1.37	0	4	0.230	0.0	0.5
39	2.88	1.09	0	4	0.185	0.0	1.0
40	2.69	1.25	0	4	0.170	0.0	1.0
41	2.62	1.29	0	4	0.160	0.0	0.5
42	2.89	1.17	0	4	0.140	0.0	0.5
43	2.80	1.25	0	4	0.210	0.0	0.5
44	2.89	1.30	0	4	0.170	0.0	1.0
45	3.04	1.09	0	4	0.200	0.0	0.5
46	2.75	1.19	0	4	0.220	0.0	0.5
47	3.08	1.11	0	4	0.180	0.0	0.5
48	2.98	1.18	0	4	0.205	0.0	0.5
49	2.93	1.13	0	4	0.220	0.0	1.5
50	2.73	1.28	0	4	0.220	0.0	0.5
51	2.84	1.18	0	4	0.200	0.0	0.5
52	2.84	1.32	0	4	0.195	0.0	0.5
53	2.75	1.22	0	4	0.200	0.0	1.0
54	2.74	1.13	0	4	0.165	0.0	0.5
55	2.60	1.33	0	4	0.170	0.0	0.5
56	2.92	1.14	0	4	0.195	0.0	0.5
57	2.99	1.16	0	4	0.140	0.0	1.0
58	2.84	1.29	0	4	0.175	0.0	0.5
59	2.85	1.22	0	4	0.190	0.0	1.0
60	2.83	1.19	0	4	0.185	0.0	0.5
61	2.70	1.23	0	4	0.230	0.0	1.0
62	2.85	1.23	0	4	0.205	0.0	1.0
63	2.84	1.19	0	4	0.165	0.0	0.5
64	2.82	1.25	0	4	0.185	0.0	0.5
65	2.93	1.14	0	4	0.165	0.0	1.0
66	2.96	1.00	0	4	0.120	0.0	0.5
67	2.91	1.07	0	4	0.160	0.0	1.0
68	2.91	1.08	0	4	0.145	0.0	0.5
69	3.00	1.13	0	4	0.145	0.0	0.5
70	3.04	1.15	0	4	0.170	0.0	0.5
71	3.03	1.14	0	4	0.160	0.0	1.0
72	2.98	1.12	0	4	0.115	0.0	1.0
73	2.85	1.13	0	4	0.155	0.0	0.5
74	3.18	0.94	0	4	0.155	0.0	0.5
75	2.90	1.26	0	4	0.155	0.0	0.5
76	2.92	1.07	0	4	0.165	0.0	0.5
77	2.95	1.09	0	4	0.140	0.0	1.0
78	3.00	1.09	0	4	0.245	0.0	0.5
79	2.73	1.16	0	4	0.180	0.0	0.5
80	2.89	1.09	0	4	0.175	0.0	0.5
81	3.14	1.00	0	4	0.130	0.0	0.5
82	3.11	1.10	0	4	0.175	0.0	1.0
83	2.82	1.24	0	4	0.155	0.0	0.5
84	2.75	1.28	0	4	0.115	0.0	1.0
85	2.78	1.14	0	4	0.165	0.0	1.0
86	2.84	1.18	0	4	0.135	0.0	1.5
87	2.95	1.21	0	4	0.150	0.0	0.5
88	2.99	1.25	0	4	0.180	0.0	1.0
89	2.97	1.18	0	4	0.180	0.0	0.5
90	2.81	1.25	0	4	0.155	0.0	0.5
91	2.79	1.13	0	4	0.180	0.0	1.0
92	2.88	1.13	0	4	0.160	0.0	1.0
93	2.86	1.16	0	4	0.180	0.0	0.5
94	2.85	1.21	0	4	0.155	0.0	0.5
95	3.00	1.15	0	4	0.130	0.0	1.0
96	2.95	0.99	1	4	0.155	0.0	1.0
97	2.95	1.18	0	4	0.135	0.0	0.5
98	2.88	1.09	0	4	0.120	0.0	0.5
99	2.89	1.06	0	4	0.150	0.0	0.5
100	2.99	1.05	0	4	0.165	0.0	0.5
