generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	1.12	0	4	0.365	0.0	0.5
1	2.55	1.08	0	4	0.280	0.0	1.0
2	2.91	1.09	0	4	0.275	0.0	1.0
3	3.19	1.05	0	4	0.195	0.0	1.0
4	3.14	1.10	0	4	0.145	0.0	1.5
5	3.02	1.11	0	4	0.115	0.0	0.5
6	3.13	1.07	0	4	0.145	0.0	1.0
7	3.15	0.97	0	4	0.155	0.0	1.0
8	3.23	0.95	0	4	0.115	0.0	0.5
9	3.09	1.02	0	4	0.140	0.0	0.5
10	3.04	1.06	0	4	0.120	0.0	1.0
11	3.12	0.93	0	4	0.135	0.0	1.0
12	3.15	0.89	1	4	0.130	0.0	1.0
13	3.17	0.94	0	4	0.165	0.0	1.0
14	3.14	1.06	0	4	0.150	0.0	1.0
15	3.12	1.11	0	4	0.155	0.0	1.0
16	3.20	0.87	1	4	0.160	0.0	1.0
17	3.16	1.04	0	4	0.185	0.0	0.5
18	3.30	0.89	0	4	0.140	0.0	0.5
19	3.18	1.11	0	4	0.090	0.0	0.5
20	3.28	1.02	0	4	0.140	0.0	1.0
21	3.26	0.99	0	4	0.145	0.0	1.0
22	3.12	0.99	1	4	0.160	0.0	0.5
23	3.36	0.78	1	4	0.130	0.0	0.5
24	3.35	0.89	1	4	0.130	0.0	1.0
25	3.32	0.86	0	4	0.150	0.0	1.0
26	3.10	1.04	0	4	0.160	0.0	0.5
27	3.25	1.00	0	4	0.100	0.0	0.5
28	3.19	0.93	1	4	0.140	0.0	1.0
29	3.27	0.79	1	4	0.120	0.0	1.0
30	3.29	0.92	1	4	0.135	0.0	1.0
31	3.21	1.04	0	4	0.130	0.0	0.5
32	3.35	1.02	0	4	0.115	0.0	1.0
33	3.34	0.98	0	4	0.125	0.0	1.0
34	3.11	1.01	0	4	0.145	0.0	1.0
35	3.28	0.85	1	4	0.135	0.0	1.0
36	3.14	0.97	0	4	0.170	0.0	0.5
37	2.93	1.16	0	4	0.140	0.0	1.0
38	3.14	0.95	0	4	0.185	0.0	1.0
39	3.14	1.08	0	4	0.155	0.0	0.5
40	3.35	0.86	1	4	0.130	0.0	1.0
41	3.07	1.04	0	4	0.155	0.0	1.0
42	3.17	1.07	0	4	0.170	0.0	1.0
43	3.09	1.14	0	4	0.110	0.0	0.5
44	3.13	0.96	0	4	0.175	0.0	0.5
45	3.34	0.97	0	4	0.140	0.0	0.5
46	3.28	1.01	0	4	0.110	0.0	0.5
47	3.32	0.90	0	4	0.145	0.0	1.0
48	3.15	0.98	0	4	0.145	0.0	1.0
49	3.17	1.10	0	4	0.160	0.0	1.0
50	3.16	0.96	0	4	0.135	0.0	1.0
51	3.18	1.08	0	4	0.155	0.0	1.0
52	3.30	0.94	0	4	0.140	0.0	0.5
53	3.06	1.00	0	4	0.145	0.0	1.0
54	3.05	1.03	0	4	0.170	0.0	1.5
55	2.98	1.05	0	4	0.150	0.0	1.0
56	3.14	1.02	0	4	0.160	0.0	1.0
57	3.25	0.91	1	4	0.120	0.0	1.0
58	3.13	1.07	0	4	0.120	0.0	0.5
59	3.17	0.98	0	4	0.115	0.0	0.5
60	3.17	0.88	1	4	0.155	0.0	1.0
61	3.23	0.96	1	4	0.190	0.0	1.0
62	3.03	0.94	0	4	0.195	0.0	1.0
63	2.89	1.10	0	4	0.185	0.0	1.0
64	3.23	0.87	1	4	0.125	0.0	1.0
65	3.13	1.11	0	4	0.130	0.0	1.0
66	3.11	0.99	0	4	0.135	0.0	0.5
67	3.23	0.91	0	4	0.150	0.0	1.0
68	3.19	0.91	0	4	0.115	0.0	0.5
69	3.07	0.97	0	4	0.145	0.0	0.5
70	3.08	0.97	0	4	0.140	0.0	1.0
71	3.18	0.93	1	4	0.135	0.0	0.5
72	3.13	1.04	0	4	0.135	0.0	0.5
73	3.09	0.91	1	4	0.160	0.0	0.5
74	3.19	0.93	0	4	0.135	0.0	1.0
75	3.18	1.01	0	4	0.145	0.0	0.5
76	3.19	0.99	0	4	0.130	0.0	1.0
77	3.14	0.94	0	4	0.140	0.0	1.5
78	3.26	0.93	0	4	0.140	0.0	0.5
79	3.36	0.96	0	4	0.150	0.0	1.0
80	3.40	0.85	1	4	0.135	0.0	0.5
81	3.22	1.04	0	4	0.120	0.0	1.0
82	3.07	1.01	0	4	0.160	0.0	1.0
83	3.23	0.93	1	4	0.120	0.0	0.5
84	3.18	0.86	0	4	0.130	0.0	1.0
85	3.01	1.04	0	4	0.160	0.0	1.0
86	3.08	0.99	0	4	0.180	0.0	1.5
87	3.20	0.88	0	4	0.170	0.0	1.0
88	3.08	1.13	0	4	0.170	0.0	1.0
89	3.16	0.91	1	4	0.125	0.0	0.5
90	3.29	0.92	0	4	0.125	0.0	1.0
91	3.05	1.09	0	4	0.160	0.0	1.0
92	3.11	1.06	0	4	0.180	0.0	1.5
93	3.18	1.01	0	4	0.110	0.0	0.5
94	3.12	0.94	0	4	0.145	0.0	0.5
95	3.17	0.97	0	4	0.145	0.0	1.0
96	3.12	0.99	0	4	0.175	0.0	1.0
97	3.09	0.98	0	4	0.125	0.0	1.0
98	3.27	0.91	0	4	0.070	0.0	0.5
99	2.95	1.15	0	4	0.130	0.0	1.0
100	3.13	0.95	1	4	0.125	0.0	0.5
