generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.14	0	4	0.335	0.0	1.0
1	2.68	1.11	0	4	0.225	0.0	0.5
2	3.01	1.13	0	4	0.190	0.0	1.0
3	3.10	1.14	0	4	0.165	0.0	1.0
4	3.34	1.07	0	4	0.135	0.0	1.0
5	3.27	1.00	0	4	0.175	0.0	1.0
6	3.13	1.11	0	4	0.185	0.0	1.0
7	3.17	1.15	0	4	0.150	0.0	0.5
8	3.32	0.95	0	4	0.165	0.0	1.0
9	3.39	1.02	0	4	0.110	0.0	1.0
10	3.46	0.91	0	4	0.110	0.0	1.0
11	3.17	1.12	0	4	0.110	0.0	0.5
12	3.13	1.12	0	4	0.125	0.0	1.5
13	3.13	1.24	0	4	0.130	0.0	0.5
14	3.45	0.96	0	4	0.135	0.0	1.0
15	3.07	1.15	0	4	0.150	0.0	0.5
16	3.30	1.02	0	4	0.110	0.0	1.0
17	3.12	1.24	0	4	0.085	0.0	0.5
18	3.32	1.05	0	4	0.095	0.0	0.5
19	3.49	0.91	0	4	0.130	0.0	0.5
20	3.36	0.89	0	4	0.095	0.0	0.5
21	3.26	0.92	0	4	0.160	0.0	0.5
22	3.31	0.99	0	4	0.165	0.0	1.0
23	3.25	1.12	0	4	0.140	0.0	1.0
24	3.42	0.93	0	4	0.095	0.0	1.0
25	3.15	1.15	0	4	0.145	0.0	1.0
26	3.29	1.12	0	4	0.150	0.0	1.0
27	3.16	1.16	0	4	0.145	0.0	1.0
28	3.25	1.04	0	4	0.135	0.0	1.0
29	3.40	0.93	0	4	0.165	0.0	1.0
30	3.28	1.15	0	4	0.140	0.0	1.0
31	3.38	0.98	0	4	0.140	0.0	1.0
32	3.24	1.03	0	4	0.150	0.0	1.0
33	3.37	1.04	0	4	0.130	0.0	0.5
34	3.23	1.20	0	4	0.125	0.0	1.5
35	3.38	0.99	0	4	0.140	0.0	0.5
36	3.26	1.14	0	4	0.180	0.0	1.5
37	3.35	1.01	0	4	0.150	0.0	1.5
38	3.46	0.85	1	4	0.180	0.0	1.0
39	3.31	1.00	0	4	0.180	0.0	1.0
40	3.26	1.09	0	4	0.150	0.0	1.0
41	3.49	0.92	0	4	0.115	0.0	1.0
42	3.21	1.06	0	4	0.135	0.0	0.5
43	3.05	1.04	0	4	0.150	0.0	1.0
44	3.16	0.99	0	4	0.135	0.0	0.5
45	3.31	1.00	0	4	0.155	0.0	1.0
46	3.31	0.89	1	4	0.135	0.0	1.0
47	3.31	0.99	0	4	0.130	0.0	1.0
48	3.31	1.06	0	4	0.155	0.0	1.0
49	3.47	0.90	1	4	0.100	0.0	1.0
50	3.46	0.96	0	4	0.080	0.0	0.5
51	3.16	1.16	0	4	0.150	0.0	0.5
52	3.18	1.11	0	4	0.155	0.0	1.0
53	3.27	0.99	0	4	0.100	0.0	0.5
54	3.20	1.10	0	4	0.190	0.0	1.0
55	3.43	1.00	0	4	0.175	0.0	1.0
56	3.48	0.84	1	4	0.140	0.0	1.0
57	3.31	1.10	0	4	0.160	0.0	1.0
58	3.48	0.87	1	4	0.130	0.0	1.0
59	3.37	1.03	0	4	0.140	0.0	0.5
60	3.43	0.93	0	4	0.155	0.0	1.0
61	3.47	0.93	1	4	0.140	0.0	0.5
62	3.25	1.13	0	4	0.175	0.0	1.0
63	3.30	0.95	0	4	0.135	0.0	1.0
64	3.37	0.99	0	4	0.155	0.0	1.0
65	3.21	1.13	0	4	0.100	0.0	1.0
66	3.33	0.94	0	4	0.165	0.0	1.0
67	3.12	1.14	0	4	0.125	0.0	0.5
68	3.45	0.94	0	4	0.135	0.0	1.0
69	3.23	1.04	0	4	0.135	0.0	1.0
70	3.36	1.01	0	4	0.125	0.0	1.5
71	3.31	1.15	0	4	0.160	0.0	1.0
72	3.47	1.06	0	4	0.170	0.0	1.0
73	3.34	1.11	0	4	0.165	0.0	1.5
74	3.26	1.04	0	4	0.160	0.0	1.0
75	3.44	0.90	0	4	0.130	0.0	1.0
76	3.37	0.93	0	4	0.140	0.0	1.0
77	3.32	0.98	0	4	0.130	0.0	1.0
78	3.39	0.96	0	4	0.145	0.0	1.5
79	3.08	1.15	0	4	0.165	0.0	1.0
80	3.14	1.14	0	4	0.150	0.0	1.0
81	3.24	1.05	0	4	0.145	0.0	1.0
82	3.29	1.09	0	4	0.135	0.0	0.5
83	3.39	1.07	0	4	0.130	0.0	0.5
84	3.38	0.96	0	4	0.145	0.0	1.0
85	3.43	0.98	0	4	0.165	0.0	1.0
86	3.19	1.12	0	4	0.100	0.0	1.0
87	3.47	0.83	0	4	0.130	0.0	1.0
88	3.34	0.89	0	4	0.155	0.0	0.5
89	3.37	0.91	1	4	0.185	0.0	1.0
90	3.20	1.10	0	4	0.205	0.0	1.0
91	3.18	1.20	0	4	0.170	0.0	1.5
92	3.40	0.95	0	4	0.125	0.0	0.5
93	3.16	1.11	0	4	0.155	0.0	0.5
94	3.20	1.17	0	4	0.160	0.0	1.0
95	3.31	1.00	0	4	0.160	0.0	1.0
96	3.43	0.94	0	4	0.160	0.0	1.0
97	3.12	1.10	0	4	0.170	0.0	1.5
98	3.20	1.19	0	4	0.130	0.0	1.0
99	3.23	1.06	0	4	0.145	0.0	0.5
100	3.44	1.07	0	4	0.120	0.0	1.0
