generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.27	1.18	0	4	0.305	0.0	1.0
1	2.83	1.23	0	4	0.240	0.0	1.0
2	3.00	1.28	0	4	0.160	0.0	1.0
3	3.11	1.09	0	4	0.160	0.0	0.5
4	3.26	1.17	0	4	0.105	0.0	1.0
5	3.22	1.05	0	4	0.150	0.0	1.0
6	3.37	0.92	0	4	0.085	0.0	1.0
7	3.34	0.92	0	4	0.110	0.0	1.0
8	3.28	1.10	0	4	0.135	0.0	0.5
9	3.32	1.04	0	4	0.155	0.0	1.0
10	3.34	1.01	1	4	0.175	0.0	0.5
11	3.43	1.01	0	4	0.110	0.0	0.5
12	3.51	0.79	1	4	0.140	0.0	0.5
13	3.31	1.11	0	4	0.170	0.0	1.0
14	3.51	0.81	0	4	0.125	0.0	0.5
15	3.35	1.12	0	4	0.120	0.0	0.5
16	3.42	0.97	0	4	0.125	0.0	0.5
17	3.38	1.03	0	4	0.140	0.0	1.0
18	3.40	1.02	0	4	0.110	0.0	1.0
19	3.46	0.91	0	4	0.135	0.0	1.5
20	3.25	1.25	0	4	0.175	0.0	1.0
21	3.38	1.03	0	4	0.130	0.0	1.0
22	3.29	1.13	0	4	0.125	0.0	0.5
23	3.41	0.98	0	4	0.115	0.0	0.5
24	3.42	0.87	0	4	0.150	0.0	1.5
25	3.32	0.99	1	4	0.170	0.0	0.5
26	3.47	0.99	0	4	0.135	0.0	1.0
27	3.27	1.04	0	4	0.165	0.0	1.0
28	3.40	0.93	0	4	0.145	0.0	0.5
29	3.42	0.95	0	4	0.160	0.0	1.0
30	3.11	1.15	0	4	0.160	0.0	0.5
31	3.21	1.00	0	4	0.185	0.0	1.0
32	3.44	0.85	1	4	0.155	0.0	1.0
33	3.34	1.03	0	4	0.135	0.0	1.0
34	3.30	0.99	0	4	0.165	0.0	1.0
35	3.33	1.00	0	4	0.195	0.0	1.0
36	3.23	1.02	0	4	0.120	0.0	0.5
37	3.30	1.01	0	4	0.155	0.0	1.0
38	3.34	0.92	1	4	0.175	0.0	1.5
39	3.32	1.03	0	4	0.165	0.0	0.5
40	3.37	0.92	0	4	0.140	0.0	1.0
41	3.35	1.02	0	4	0.175	0.0	1.5
42	3.51	0.90	0	4	0.115	0.0	0.5
43	3.49	0.88	0	4	0.170	0.0	1.0
44	3.38	0.94	0	4	0.165	0.0	1.0
45	3.57	0.84	0	4	0.130	0.0	1.5
46	3.38	1.02	0	4	0.150	0.0	0.5
47	3.26	1.13	0	4	0.140	0.0	0.5
48	3.26	0.96	1	4	0.170	0.0	0.5
49	3.39	0.86	0	4	0.135	0.0	1.0
50	3.41	0.99	0	4	0.110	0.0	0.5
51	3.31	1.04	0	4	0.125	0.0	1.0
52	3.39	0.95	0	4	0.170	0.0	1.0
53	3.37	0.91	0	4	0.145	0.0	0.5
54	3.21	1.06	0	4	0.180	0.0	1.5
55	3.27	1.08	0	4	0.135	0.0	1.5
56	3.36	0.92	0	4	0.175	0.0	1.0
57	3.33	0.95	0	4	0.145	0.0	0.5
58	3.50	0.81	0	4	0.175	0.0	1.5
59	3.16	1.13	0	4	0.150	0.0	1.0
60	3.38	0.98	0	4	0.155	0.0	1.0
61	3.27	1.12	0	4	0.140	0.0	0.5
62	3.33	1.08	0	4	0.140	0.0	1.0
63	3.38	1.02	0	4	0.110	0.0	1.0
64	3.32	1.02	0	4	0.155	0.0	1.0
65	3.37	1.04	0	4	0.150	0.0	1.0
66	3.43	0.95	1	4	0.135	0.0	1.0
67	3.37	0.93	1	4	0.185	0.0	1.0
68	3.32	0.98	1	4	0.195	0.0	1.0
69	3.23	1.05	0	4	0.170	0.0	1.0
70	3.17	1.13	0	4	0.150	0.0	1.0
71	3.21	1.10	0	4	0.190	0.0	1.0
72	3.39	0.97	0	4	0.150	0.0	1.0
73	3.35	0.99	0	4	0.170	0.0	1.0
74	3.32	1.03	0	4	0.145	0.0	0.5
75	3.27	1.08	0	4	0.135	0.0	0.5
76	3.36	0.91	0	4	0.185	0.0	1.5
77	3.32	0.98	0	4	0.155	0.0	1.5
78	3.33	1.05	0	4	0.140	0.0	0.5
79	3.29	1.13	0	4	0.145	0.0	1.0
80	3.30	1.06	0	4	0.170	0.0	1.0
81	3.32	0.98	0	4	0.190	0.0	1.0
82	3.36	1.03	0	4	0.155	0.0	0.5
83	3.47	0.98	0	4	0.125	0.0	0.5
84	3.36	1.07	0	4	0.150	0.0	1.0
85	3.58	0.90	0	4	0.130	0.0	1.5
86	3.32	1.06	0	4	0.145	0.0	1.0
87	3.29	1.13	0	4	0.140	0.0	1.0
88	3.37	1.12	0	4	0.110	0.0	0.5
89	3.35	0.96	0	4	0.175	0.0	1.5
90	3.29	1.12	0	4	0.200	0.0	1.5
91	3.45	0.99	0	4	0.135	0.0	1.0
92	3.42	1.00	0	4	0.160	0.0	1.5
93	3.39	1.10	0	4	0.160	0.0	1.0
94	3.54	0.84	0	4	0.105	0.0	1.0
95	3.20	1.10	0	4	0.165	0.0	0.5
96	3.40	0.99	0	4	0.140	0.0	0.5
97	3.41	0.97	0	4	0.120	0.0	0.5
98	3.43	0.98	0	4	0.120	0.0	0.5
99	3.50	0.89	0	4	0.155	0.0	1.0
100	3.29	1.06	0	4	0.135	0.0	1.0
