generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	0.81	0	4	0.365	0.0	1.0
1	2.38	0.86	0	4	0.260	0.0	1.0
2	2.53	0.74	1	4	0.280	0.0	0.5
3	2.68	0.80	1	4	0.235	0.0	0.5
4	2.60	0.96	0	4	0.210	0.0	1.0
5	2.99	0.77	1	4	0.140	0.0	1.0
6	3.07	0.83	1	4	0.140	0.0	0.5
7	2.99	0.78	1	4	0.155	0.0	0.5
8	3.13	0.72	1	4	0.115	0.0	1.0
9	3.05	0.79	1	4	0.100	0.0	0.5
10	3.14	0.72	1	4	0.130	0.0	1.0
11	3.12	0.74	1	4	0.115	0.0	0.5
12	3.10	0.79	1	4	0.130	0.0	1.0
13	3.14	0.81	1	4	0.140	0.0	1.0
14	3.04	0.76	1	4	0.150	0.0	0.5
15	3.14	0.81	1	4	0.130	0.0	1.0
16	3.15	0.77	1	4	0.120	0.0	0.5
17	3.16	0.78	1	4	0.130	0.0	1.0
18	3.09	0.81	1	4	0.145	0.0	0.5
19	3.07	0.80	1	4	0.115	0.0	0.5
20	3.03	0.79	1	4	0.170	0.0	0.5
21	3.05	0.74	1	4	0.120	0.0	0.5
22	3.07	0.79	1	4	0.125	0.0	1.0
23	2.99	0.75	1	4	0.125	0.0	0.5
24	3.04	0.77	1	4	0.125	0.0	0.5
25	3.11	0.84	0	4	0.115	0.0	0.5
26	3.05	0.93	0	4	0.130	0.0	1.0
27	2.99	0.81	1	4	0.155	0.0	0.5
28	3.05	0.80	1	4	0.150	0.0	1.5
29	2.95	0.85	1	4	0.160	0.0	1.0
30	3.15	0.79	1	4	0.130	0.0	0.5
31	3.09	0.83	1	4	0.125	0.0	0.5
32	3.21	0.68	2	4	0.100	0.0	0.5
33	3.05	0.88	0	4	0.140	0.0	0.5
34	3.17	0.68	1	4	0.120	0.0	0.5
35	3.04	0.89	1	4	0.115	0.0	0.5
36	3.03	0.89	1	4	0.160	0.0	0.5
37	3.02	0.81	1	4	0.150	0.0	0.5
38	3.15	0.73	1	4	0.110	0.0	0.5
39	3.25	0.70	1	4	0.150	0.0	1.0
40	3.09	0.76	1	4	0.110	0.0	0.5
41	3.04	0.72	1	4	0.175	0.0	1.0
42	3.06	0.82	1	4	0.160	0.0	1.0
43	3.18	0.73	1	4	0.135	0.0	1.0
44	3.11	0.81	0	4	0.125	0.0	0.5
45	3.12	0.77	1	4	0.125	0.0	1.0
46	3.21	0.73	1	4	0.100	0.0	0.5
47	3.10	0.82	1	4	0.140	0.0	0.5
48	3.16	0.76	1	4	0.105	0.0	0.5
49	3.15	0.80	1	4	0.130	0.0	1.0
50	3.13	0.84	1	4	0.140	0.0	1.5
51	3.01	0.75	1	4	0.125	0.0	0.5
52	3.16	0.82	1	4	0.105	0.0	0.5
53	3.30	0.75	1	4	0.115	0.0	0.5
54	3.17	0.75	1	4	0.140	0.0	0.5
55	3.14	0.80	1	4	0.125	0.0	0.5
56	3.13	0.77	1	4	0.155	0.0	0.5
57	3.04	0.71	1	4	0.140	0.0	0.5
58	3.10	0.78	0	4	0.125	0.0	0.5
59	3.10	0.71	1	4	0.110	0.0	0.5
60	2.93	0.93	1	4	0.125	0.0	0.5
61	3.09	0.79	1	4	0.120	0.0	0.5
62	3.02	0.92	0	4	0.165	0.0	1.0
63	3.04	0.79	1	4	0.175	0.0	1.0
64	3.11	0.76	1	4	0.135	0.0	0.5
65	2.97	0.89	1	4	0.130	0.0	0.5
66	3.11	0.81	0	4	0.095	0.0	0.5
67	3.15	0.86	1	4	0.130	0.0	0.5
68	3.04	0.82	1	4	0.100	0.0	0.5
69	3.18	0.75	2	4	0.125	0.0	1.0
70	3.10	0.82	1	4	0.140	0.0	0.5
71	3.14	0.77	1	4	0.130	0.0	0.5
72	3.11	0.72	1	4	0.125	0.0	0.5
73	3.14	0.71	1	4	0.120	0.0	1.0
74	3.18	0.71	1	4	0.140	0.0	0.5
75	3.11	0.84	0	4	0.115	0.0	1.5
76	3.09	0.78	1	4	0.185	0.0	1.0
77	3.11	0.82	1	4	0.155	0.0	0.5
78	3.17	0.69	1	4	0.100	0.0	0.5
79	3.16	0.78	1	4	0.105	0.0	1.0
80	3.10	0.81	1	4	0.145	0.0	0.5
81	3.18	0.67	2	4	0.140	0.0	0.5
82	2.97	0.84	0	4	0.155	0.0	1.0
83	3.11	0.69	1	4	0.115	0.0	1.0
84	3.07	0.79	1	4	0.135	0.0	0.5
85	3.00	0.89	1	4	0.145	0.0	0.5
86	3.15	0.77	1	4	0.140	0.0	0.5
87	3.12	0.82	1	4	0.095	0.0	1.0
88	3.08	0.76	1	4	0.120	0.0	0.5
89	3.04	0.81	1	4	0.120	0.0	1.0
90	3.14	0.80	1	4	0.150	0.0	1.0
91	3.18	0.75	1	4	0.105	0.0	0.5
92	3.11	0.85	1	4	0.115	0.0	1.0
93	3.09	0.83	0	4	0.140	0.0	0.5
94	3.18	0.78	1	4	0.110	0.0	0.5
95	3.10	0.81	1	4	0.140	0.0	0.5
96	3.17	0.75	1	4	0.120	0.0	1.0
97	3.23	0.75	1	4	0.120	0.0	1.0
98	3.17	0.79	1	4	0.125	0.0	0.5
99	3.05	0.86	1	4	0.115	0.0	0.5
100	3.16	0.74	1	4	0.115	0.0	0.5
