generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	0.70	0	3	0.350	0.0	1.0
1	2.15	0.64	1	3	0.225	0.0	0.5
2	2.21	0.73	1	3	0.225	0.0	0.5
3	2.22	0.70	1	3	0.205	0.0	0.5
4	2.27	0.72	1	3	0.215	0.0	1.0
5	2.32	0.71	1	3	0.205	0.0	1.0
6	2.24	0.83	0	4	0.190	0.0	1.0
7	2.38	0.67	1	4	0.185	0.0	1.0
8	2.31	0.78	1	4	0.140	0.0	0.5
9	2.27	0.83	1	4	0.185	0.0	1.0
10	2.36	0.74	1	4	0.190	0.0	1.0
11	2.45	0.83	1	4	0.160	0.0	0.5
12	2.42	0.87	0	4	0.135	0.0	1.0
13	2.55	0.84	1	4	0.170	0.0	0.5
14	2.57	0.82	1	4	0.200	0.0	1.0
15	2.66	0.80	1	4	0.150	0.0	1.0
16	2.56	0.84	1	4	0.210	0.0	1.5
17	2.54	0.84	1	4	0.165	0.0	0.5
18	2.57	0.82	1	4	0.220	0.0	1.0
19	2.56	0.85	1	4	0.150	0.0	0.5
20	2.65	0.80	1	4	0.145	0.0	1.0
21	2.64	0.87	1	4	0.145	0.0	1.0
22	2.69	0.80	1	4	0.160	0.0	1.0
23	2.63	0.88	1	4	0.130	0.0	1.5
24	2.47	0.83	1	4	0.150	0.0	1.0
25	2.52	0.85	1	4	0.160	0.0	1.0
26	2.62	0.73	1	4	0.170	0.0	1.0
27	2.64	0.76	1	4	0.170	0.0	1.0
28	2.62	0.81	1	4	0.175	0.0	1.0
29	2.83	0.71	1	4	0.185	0.0	1.0
30	2.65	0.80	1	4	0.120	0.0	1.0
31	2.63	0.83	1	4	0.130	0.0	0.5
32	2.66	0.76	1	4	0.140	0.0	1.0
33	2.63	0.80	1	4	0.140	0.0	1.0
34	2.77	0.83	1	4	0.160	0.0	1.5
35	2.55	0.83	1	4	0.180	0.0	1.5
36	2.70	0.81	1	4	0.135	0.0	0.5
37	2.61	0.84	1	4	0.170	0.0	1.0
38	2.55	0.88	1	4	0.130	0.0	1.0
39	2.53	0.89	1	4	0.150	0.0	1.0
40	2.55	0.86	1	4	0.145	0.0	1.0
41	2.65	0.82	1	4	0.180	0.0	1.0
42	2.62	0.85	1	4	0.190	0.0	1.5
43	2.56	0.91	0	4	0.165	0.0	1.5
44	2.73	0.79	1	4	0.200	0.0	1.5
45	2.66	0.78	1	4	0.140	0.0	1.0
46	2.67	0.74	1	4	0.140	0.0	0.5
47	2.69	0.78	1	4	0.190	0.0	1.5
48	2.61	0.79	1	4	0.120	0.0	0.5
49	2.63	0.83	0	4	0.155	0.0	1.0
50	2.70	0.84	1	4	0.145	0.0	1.5
51	2.64	0.85	0	4	0.165	0.0	0.5
52	2.58	0.81	1	4	0.150	0.0	1.0
53	2.48	0.87	1	4	0.155	0.0	0.5
54	2.71	0.85	1	4	0.125	0.0	1.5
55	2.68	0.75	1	4	0.115	0.0	0.5
56	2.62	0.77	1	4	0.115	0.0	1.0
57	2.67	0.79	1	4	0.165	0.0	1.5
58	2.53	0.83	0	4	0.180	0.0	1.0
59	2.71	0.74	1	4	0.190	0.0	1.5
60	2.72	0.80	1	4	0.220	0.0	1.5
61	2.72	0.75	1	4	0.225	0.0	1.5
62	2.67	0.80	1	4	0.200	0.0	1.0
63	2.64	0.76	1	4	0.205	0.0	1.0
64	2.67	0.81	1	4	0.150	0.0	1.0
65	2.62	0.80	1	4	0.155	0.0	1.5
66	2.49	0.85	1	4	0.170	0.0	1.0
67	2.60	0.77	1	4	0.215	0.0	1.0
68	2.75	0.75	1	4	0.175	0.0	1.0
69	2.66	0.78	1	4	0.150	0.0	1.0
70	2.77	0.80	1	4	0.130	0.0	1.0
71	2.67	0.78	1	4	0.140	0.0	0.5
72	2.65	0.79	1	4	0.095	0.0	0.5
73	2.70	0.81	1	4	0.125	0.0	1.0
74	2.73	0.76	1	4	0.135	0.0	0.5
75	2.77	0.85	1	4	0.125	0.0	0.5
76	2.64	0.85	1	4	0.170	0.0	1.5
77	2.51	0.83	1	4	0.150	0.0	1.0
78	2.64	0.83	1	4	0.180	0.0	1.0
79	2.62	0.82	1	4	0.195	0.0	1.0
80	2.67	0.78	1	4	0.115	0.0	1.0
81	2.69	0.84	1	4	0.165	0.0	1.5
82	2.58	0.84	1	4	0.180	0.0	1.0
83	2.69	0.80	1	4	0.195	0.0	1.0
84	2.67	0.80	1	4	0.175	0.0	1.0
85	2.72	0.83	1	4	0.095	0.0	1.0
86	2.67	0.79	1	4	0.125	0.0	1.0
87	2.72	0.74	1	4	0.150	0.0	1.0
88	2.71	0.77	1	4	0.165	0.0	1.0
89	2.66	0.79	1	4	0.160	0.0	1.0
90	2.73	0.76	1	4	0.185	0.0	1.0
91	2.69	0.73	1	4	0.180	0.0	1.0
92	2.71	0.73	1	4	0.140	0.0	0.5
93	2.70	0.81	1	4	0.115	0.0	0.5
94	2.59	0.80	1	4	0.160	0.0	1.0
95	2.67	0.74	1	4	0.125	0.0	1.0
96	2.68	0.84	1	4	0.170	0.0	1.0
97	2.69	0.78	1	4	0.185	0.0	1.5
98	2.62	0.87	1	4	0.135	0.0	1.0
99	2.56	0.90	1	4	0.150	0.0	1.0
100	2.75	0.80	1	4	0.145	0.0	0.5
