generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.69	1	3	0.345	0.0	1.0
1	2.29	0.75	0	4	0.220	0.0	1.0
2	2.40	0.76	1	4	0.210	0.0	0.5
3	2.28	0.88	0	4	0.230	0.0	0.5
4	2.24	0.80	0	4	0.235	0.0	1.0
5	2.18	0.80	1	4	0.300	0.0	1.0
6	2.35	0.85	0	4	0.250	0.0	0.5
7	2.31	0.93	1	4	0.250	0.0	1.0
8	2.34	0.93	0	4	0.265	0.0	0.5
9	2.37	1.02	0	4	0.235	0.0	0.5
10	2.34	1.01	0	4	0.240	0.0	0.5
11	2.44	0.99	1	4	0.200	0.0	0.5
12	2.40	1.00	0	4	0.275	0.0	0.5
13	2.39	1.00	0	4	0.295	0.0	0.5
14	2.35	1.12	0	4	0.250	0.0	0.5
15	2.38	0.94	1	4	0.270	0.0	0.5
16	2.17	1.10	0	4	0.250	0.0	0.5
17	2.12	1.04	0	4	0.260	0.0	0.5
18	2.32	1.04	0	4	0.255	0.0	0.5
19	2.39	1.04	0	4	0.270	0.0	0.5
20	2.39	1.06	0	4	0.270	0.0	0.5
21	2.34	0.99	0	4	0.285	0.0	0.5
22	2.42	0.96	0	4	0.265	0.0	0.5
23	2.42	1.03	0	4	0.285	0.0	0.5
24	2.42	0.99	0	4	0.230	0.0	0.5
25	2.43	1.01	0	4	0.235	0.0	0.5
26	2.39	0.99	1	4	0.290	0.0	0.5
27	2.33	0.96	0	4	0.305	0.0	0.5
28	2.31	1.07	0	4	0.280	0.0	1.0
29	2.39	1.04	0	4	0.280	0.0	0.5
30	2.37	1.06	0	4	0.285	0.0	0.5
31	2.18	1.04	0	4	0.220	0.0	0.5
32	2.30	1.03	0	4	0.255	0.0	0.5
33	2.36	1.03	0	4	0.220	0.0	0.5
34	2.30	1.08	0	4	0.260	0.0	0.5
35	2.09	1.11	0	4	0.235	0.0	0.5
36	2.28	1.07	0	4	0.255	0.0	0.5
37	2.30	1.06	0	4	0.270	0.0	0.5
38	2.33	1.05	0	4	0.240	0.0	0.5
39	2.35	1.07	0	4	0.240	0.0	0.5
40	2.36	1.04	0	4	0.275	0.0	0.5
41	2.36	1.02	0	4	0.250	0.0	0.5
42	2.41	1.10	0	4	0.285	0.0	0.5
43	2.56	1.05	0	4	0.260	0.0	0.5
44	2.27	1.04	0	4	0.235	0.0	0.5
45	2.33	1.03	0	4	0.245	0.0	0.5
46	2.27	0.97	1	4	0.275	0.0	0.5
47	2.50	1.01	1	4	0.235	0.0	1.5
48	2.39	1.02	0	4	0.265	0.0	0.5
49	2.28	1.08	0	4	0.220	0.0	0.5
50	2.29	1.13	0	4	0.235	0.0	0.5
51	2.17	1.07	0	4	0.215	0.0	1.0
52	2.39	1.03	0	4	0.235	0.0	0.5
53	2.46	0.97	0	4	0.240	0.0	0.5
54	2.33	0.99	0	4	0.275	0.0	0.5
55	2.34	1.02	0	4	0.275	0.0	0.5
56	2.27	0.98	0	4	0.240	0.0	0.5
57	2.29	1.05	0	4	0.225	0.0	0.5
58	2.41	1.03	0	4	0.240	0.0	0.5
59	2.35	1.03	0	4	0.235	0.0	0.5
60	2.30	1.12	0	4	0.220	0.0	0.5
61	2.28	1.11	0	4	0.200	0.0	1.5
62	2.42	1.08	0	4	0.230	0.0	0.5
63	2.28	1.04	0	4	0.230	0.0	0.5
64	2.36	1.03	0	4	0.235	0.0	0.5
65	2.28	1.11	0	4	0.215	0.0	1.0
66	2.29	1.06	0	4	0.250	0.0	0.5
67	2.42	0.99	0	4	0.285	0.0	1.0
68	2.37	1.01	0	4	0.285	0.0	0.5
69	2.30	1.06	0	4	0.285	0.0	0.5
70	2.45	0.93	1	4	0.260	0.0	0.5
71	2.57	0.99	0	4	0.275	0.0	0.5
72	2.38	0.99	0	4	0.315	0.0	0.5
73	2.35	0.98	0	4	0.310	0.0	0.5
74	2.47	0.94	0	4	0.335	0.0	0.5
75	2.53	0.93	1	4	0.320	0.0	0.5
76	2.25	1.03	0	4	0.270	0.0	0.5
77	2.39	0.99	1	4	0.270	0.0	0.5
78	2.40	1.04	0	4	0.265	0.0	0.5
79	2.34	1.01	0	4	0.260	0.0	0.5
80	2.39	0.98	0	4	0.255	0.0	0.5
81	2.40	1.01	1	4	0.215	0.0	0.5
82	2.45	0.99	0	4	0.245	0.0	0.5
83	2.47	0.98	1	4	0.280	0.0	0.5
84	2.52	1.04	0	4	0.275	0.0	0.5
85	2.32	1.07	0	4	0.285	0.0	0.5
86	2.48	1.04	0	4	0.260	0.0	0.5
87	2.35	1.05	0	4	0.280	0.0	0.5
88	2.26	1.10	0	4	0.300	0.0	0.5
89	2.37	1.00	0	4	0.325	0.0	0.5
90	2.51	0.99	0	4	0.290	0.0	1.0
91	2.40	1.02	0	4	0.240	0.0	0.5
92	2.26	1.02	0	4	0.240	0.0	0.5
93	2.23	1.11	0	4	0.235	0.0	0.5
94	2.26	0.97	0	4	0.210	0.0	0.5
95	2.20	1.07	0	4	0.230	0.0	0.5
96	2.26	1.04	0	4	0.225	0.0	0.5
97	2.36	0.90	1	4	0.245	0.0	1.0
98	2.38	0.97	0	4	0.230	0.0	0.5
99	2.49	0.98	0	4	0.250	0.0	0.5
100	2.31	1.11	0	4	0.300	0.0	0.5
