generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	0.72	1	4	0.360	0.0	1.0
1	2.15	0.75	0	4	0.265	0.0	1.0
2	2.24	0.79	1	4	0.260	0.0	1.0
3	2.24	0.75	0	4	0.270	0.0	1.0
4	2.31	0.80	0	4	0.205	0.0	1.0
5	2.25	0.80	0	4	0.230	0.0	1.0
6	2.30	0.77	1	4	0.240	0.0	1.5
7	2.33	0.79	1	4	0.220	0.0	1.0
8	2.22	0.86	0	4	0.215	0.0	1.0
9	2.35	0.85	1	4	0.275	0.0	1.0
10	2.30	0.83	0	4	0.255	0.0	1.0
11	2.39	0.86	0	4	0.190	0.0	1.0
12	2.50	0.79	1	4	0.240	0.0	1.5
13	2.49	0.82	1	4	0.240	0.0	1.0
14	2.45	0.77	1	4	0.210	0.0	1.0
15	2.48	0.74	1	4	0.205	0.0	1.0
16	2.31	0.89	1	4	0.245	0.0	1.0
17	2.49	0.84	1	4	0.245	0.0	1.0
18	2.36	0.84	1	4	0.275	0.0	1.0
19	2.41	0.87	1	4	0.225	0.0	1.0
20	2.38	0.94	1	4	0.240	0.0	1.0
21	2.39	0.93	1	4	0.240	0.0	1.0
22	2.41	0.92	1	4	0.225	0.0	1.0
23	2.30	1.02	1	4	0.220	0.0	0.5
24	2.34	1.01	1	4	0.240	0.0	1.0
25	2.34	0.99	1	4	0.235	0.0	0.5
26	2.24	0.97	0	4	0.220	0.0	0.5
27	2.34	0.93	1	4	0.250	0.0	0.5
28	2.43	0.95	1	4	0.255	0.0	1.0
29	2.24	0.98	0	4	0.265	0.0	0.5
30	2.32	1.00	1	4	0.225	0.0	1.0
31	2.36	0.93	1	4	0.215	0.0	0.5
32	2.42	0.97	1	4	0.275	0.0	0.5
33	2.31	0.99	1	4	0.265	0.0	0.5
34	2.41	1.08	1	4	0.220	0.0	0.5
35	2.57	0.99	1	4	0.280	0.0	0.5
36	2.40	0.96	1	4	0.260	0.0	0.5
37	2.33	1.01	1	4	0.270	0.0	0.5
38	2.32	0.94	1	4	0.310	0.0	1.0
39	2.48	0.99	1	4	0.225	0.0	0.5
40	2.42	1.00	1	4	0.280	0.0	1.0
41	2.34	0.99	1	4	0.190	0.0	1.0
42	2.33	0.96	0	4	0.205	0.0	0.5
43	2.27	1.07	0	4	0.235	0.0	0.5
44	2.12	0.97	0	4	0.225	0.0	1.0
45	2.40	0.97	1	4	0.215	0.0	1.0
46	2.34	0.94	1	4	0.250	0.0	1.0
47	2.34	0.94	1	4	0.245	0.0	1.0
48	2.34	0.94	1	4	0.220	0.0	1.0
49	2.36	0.96	1	4	0.190	0.0	1.0
50	2.35	0.99	1	4	0.225	0.0	0.5
51	2.43	0.90	1	4	0.220	0.0	1.0
52	2.29	0.93	1	4	0.240	0.0	1.0
53	2.36	0.92	1	4	0.225	0.0	0.5
54	2.40	0.93	1	4	0.240	0.0	1.0
55	2.25	1.00	1	4	0.235	0.0	1.0
56	2.40	0.95	1	4	0.185	0.0	0.5
57	2.41	0.90	1	4	0.245	0.0	0.5
58	2.34	0.99	1	4	0.245	0.0	0.5
59	2.41	0.90	1	4	0.280	0.0	0.5
60	2.44	0.89	1	4	0.205	0.0	0.5
61	2.31	0.92	1	4	0.190	0.0	1.0
62	2.32	1.00	1	4	0.200	0.0	0.5
63	2.31	1.04	0	4	0.225	0.0	1.0
64	2.42	0.89	1	4	0.195	0.0	0.5
65	2.30	0.94	1	4	0.255	0.0	1.0
66	2.46	0.95	1	4	0.210	0.0	0.5
67	2.37	0.95	1	4	0.195	0.0	0.5
68	2.37	0.99	1	4	0.200	0.0	0.5
69	2.43	0.94	1	4	0.240	0.0	0.5
70	2.49	0.95	1	4	0.240	0.0	1.0
71	2.56	0.89	1	4	0.235	0.0	0.5
72	2.47	0.99	1	4	0.210	0.0	0.5
73	2.49	0.98	1	4	0.230	0.0	0.5
74	2.41	0.96	1	4	0.200	0.0	1.0
75	2.31	0.92	1	4	0.195	0.0	0.5
76	2.34	0.96	1	4	0.230	0.0	1.0
77	2.35	1.02	0	4	0.195	0.0	1.0
78	2.38	0.97	1	4	0.180	0.0	0.5
79	2.47	0.95	1	4	0.210	0.0	0.5
80	2.23	1.08	1	4	0.230	0.0	1.0
81	2.43	0.99	1	4	0.220	0.0	0.5
82	2.39	0.96	0	4	0.250	0.0	1.0
83	2.49	0.94	1	4	0.215	0.0	0.5
84	2.35	1.01	0	4	0.215	0.0	0.5
85	2.34	0.97	1	4	0.240	0.0	1.0
86	2.40	0.89	1	4	0.230	0.0	1.5
87	2.34	0.94	1	4	0.205	0.0	0.5
88	2.32	1.07	0	4	0.275	0.0	1.0
89	2.38	1.02	0	4	0.265	0.0	0.5
90	2.38	1.04	0	4	0.205	0.0	1.0
91	2.27	0.98	0	4	0.170	0.0	0.5
92	2.30	1.01	1	4	0.260	0.0	0.5
93	2.49	0.96	1	4	0.220	0.0	0.5
94	2.19	1.01	1	4	0.240	0.0	0.5
95	2.49	0.94	1	4	0.230	0.0	0.5
96	2.33	1.04	0	4	0.250	0.0	0.5
97	2.21	0.96	1	4	0.275	0.0	0.5
98	2.36	1.02	1	4	0.255	0.0	1.0
99	2.26	1.02	1	4	0.255	0.0	0.5
100	2.32	1.01	1	4	0.295	0.0	1.0
