generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	0.70	0	3	0.350	0.0	1.0
1	2.23	0.73	1	3	0.265	0.0	0.5
2	2.28	0.78	0	3	0.255	0.0	0.5
3	2.46	0.68	1	3	0.250	0.0	0.5
4	2.42	0.62	1	3	0.225	0.0	1.0
5	2.43	0.70	1	3	0.215	0.0	0.5
6	2.28	0.75	1	3	0.170	0.0	0.5
7	2.24	0.76	1	3	0.180	0.0	1.0
8	2.31	0.76	1	3	0.185	0.0	0.5
9	2.38	0.67	1	3	0.185	0.0	1.0
10	2.35	0.68	1	3	0.155	0.0	0.5
11	2.48	0.66	1	3	0.150	0.0	0.5
12	2.46	0.62	1	3	0.225	0.0	1.0
13	2.37	0.74	1	3	0.195	0.0	1.0
14	2.20	0.81	0	3	0.195	0.0	0.5
15	2.41	0.68	1	3	0.145	0.0	0.5
16	2.39	0.69	1	3	0.230	0.0	1.0
17	2.32	0.81	0	3	0.160	0.0	1.0
18	2.34	0.75	1	4	0.180	0.0	1.0
19	2.45	0.68	0	4	0.210	0.0	0.5
20	2.51	0.69	1	4	0.175	0.0	0.5
21	2.37	0.78	1	4	0.145	0.0	0.5
22	2.41	0.74	1	4	0.195	0.0	1.5
23	2.47	0.82	1	4	0.185	0.0	0.5
24	2.42	0.81	1	4	0.195	0.0	0.5
25	2.40	0.86	1	4	0.145	0.0	1.0
26	2.50	0.91	0	4	0.180	0.0	1.0
27	2.45	0.94	1	4	0.215	0.0	1.0
28	2.37	0.99	1	4	0.215	0.0	0.5
29	2.42	0.97	1	4	0.235	0.0	1.0
30	2.44	0.96	1	4	0.210	0.0	0.5
31	2.52	0.96	1	4	0.250	0.0	0.5
32	2.38	0.98	1	4	0.220	0.0	0.5
33	2.26	0.89	1	4	0.215	0.0	1.0
34	2.35	0.93	0	4	0.200	0.0	0.5
35	2.46	0.92	1	4	0.290	0.0	0.5
36	2.46	0.89	1	4	0.220	0.0	0.5
37	2.29	0.98	1	4	0.210	0.0	0.5
38	2.32	0.89	1	4	0.225	0.0	0.5
39	2.52	0.83	1	4	0.210	0.0	0.5
40	2.59	0.84	1	4	0.185	0.0	0.5
41	2.55	0.91	1	4	0.210	0.0	0.5
42	2.43	0.97	0	4	0.155	0.0	0.5
43	2.48	0.94	1	4	0.185	0.0	0.5
44	2.40	0.96	0	4	0.210	0.0	1.0
45	2.33	1.00	0	4	0.185	0.0	0.5
46	2.44	0.88	1	4	0.165	0.0	0.5
47	2.30	0.97	1	4	0.215	0.0	1.0
48	2.44	0.98	1	4	0.170	0.0	0.5
49	2.43	0.98	1	4	0.265	0.0	1.0
50	2.57	0.87	1	4	0.220	0.0	0.5
51	2.51	0.91	1	4	0.230	0.0	0.5
52	2.54	0.92	1	4	0.210	0.0	0.5
53	2.52	0.91	1	4	0.190	0.0	1.0
54	2.44	0.91	1	4	0.250	0.0	0.5
55	2.65	0.96	1	4	0.250	0.0	1.0
56	2.58	0.91	1	4	0.245	0.0	0.5
57	2.52	1.01	0	4	0.165	0.0	0.5
58	2.49	0.93	1	4	0.215	0.0	1.0
59	2.40	0.92	1	4	0.195	0.0	1.0
60	2.34	0.93	1	4	0.220	0.0	0.5
61	2.38	0.98	1	4	0.225	0.0	0.5
62	2.37	0.88	1	4	0.235	0.0	0.5
63	2.47	0.92	1	4	0.225	0.0	0.5
64	2.38	0.91	1	4	0.225	0.0	1.0
65	2.41	0.87	1	4	0.170	0.0	0.5
66	2.45	0.88	1	4	0.195	0.0	0.5
67	2.42	0.99	1	4	0.190	0.0	1.0
68	2.39	0.95	1	4	0.180	0.0	0.5
69	2.27	0.95	1	4	0.185	0.0	0.5
70	2.45	0.91	1	4	0.165	0.0	0.5
71	2.44	0.88	1	4	0.170	0.0	0.5
72	2.61	0.85	1	4	0.180	0.0	1.0
73	2.47	0.94	1	4	0.205	0.0	1.0
74	2.57	0.87	1	4	0.205	0.0	0.5
75	2.49	0.94	1	4	0.235	0.0	0.5
76	2.45	1.00	1	4	0.240	0.0	1.0
77	2.53	0.97	1	4	0.255	0.0	0.5
78	2.39	0.94	1	4	0.230	0.0	0.5
79	2.52	0.90	1	4	0.225	0.0	0.5
80	2.46	0.91	1	4	0.235	0.0	0.5
81	2.41	0.94	1	4	0.265	0.0	0.5
82	2.32	0.94	0	4	0.275	0.0	0.5
83	2.57	0.91	1	4	0.225	0.0	1.0
84	2.50	0.96	1	4	0.225	0.0	1.0
85	2.55	0.94	1	4	0.175	0.0	0.5
86	2.32	1.03	1	4	0.215	0.0	1.0
87	2.42	0.98	1	4	0.215	0.0	0.5
88	2.40	0.91	1	4	0.255	0.0	0.5
89	2.44	0.89	1	4	0.230	0.0	0.5
90	2.38	0.92	1	4	0.185	0.0	0.5
91	2.41	0.96	1	4	0.210	0.0	1.0
92	2.30	0.94	1	4	0.215	0.0	0.5
93	2.61	0.89	1	4	0.195	0.0	0.5
94	2.47	0.85	1	4	0.170	0.0	1.0
95	2.51	0.88	1	4	0.210	0.0	0.5
96	2.58	0.91	1	4	0.190	0.0	0.5
97	2.44	0.93	1	4	0.215	0.0	1.0
98	2.40	0.94	1	4	0.200	0.0	0.5
99	2.40	0.93	1	4	0.160	0.0	0.5
100	2.48	0.85	1	4	0.235	0.0	1.0
