generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.17	0	4	0.360	0.0	1.0
1	2.20	1.17	0	4	0.285	0.0	0.5
2	2.55	1.09	0	4	0.230	0.0	0.5
3	2.84	1.16	0	4	0.210	0.0	0.5
4	2.85	1.20	0	4	0.200	0.0	0.5
5	3.08	0.99	0	4	0.185	0.0	1.5
6	3.02	1.05	0	4	0.155	0.0	1.0
7	2.94	1.16	0	4	0.140	0.0	0.5
8	2.97	1.04	0	4	0.180	0.0	1.0
9	2.85	1.13	0	4	0.210	0.0	1.0
10	3.06	1.10	0	4	0.200	0.0	1.0
11	2.93	1.12	0	4	0.170	0.0	1.0
12	3.10	0.99	0	4	0.135	0.0	0.5
13	2.94	1.13	0	4	0.160	0.0	1.0
14	3.15	0.94	0	4	0.150	0.0	1.0
15	3.26	0.94	0	4	0.145	0.0	1.0
16	3.12	1.06	0	4	0.175	0.0	1.0
17	2.82	1.27	0	4	0.185	0.0	1.0
18	3.05	1.00	0	4	0.155	0.0	1.0
19	2.96	1.09	0	4	0.145	0.0	0.5
20	2.86	1.13	0	4	0.125	0.0	0.5
21	2.93	1.10	0	4	0.160	0.0	0.5
22	3.06	1.00	0	4	0.150	0.0	1.0
23	2.90	1.12	0	4	0.195	0.0	1.0
24	2.91	1.12	0	4	0.155	0.0	1.0
25	2.83	1.19	0	4	0.210	0.0	1.0
26	3.11	1.06	0	4	0.175	0.0	1.0
27	3.09	1.01	0	4	0.150	0.0	1.5
28	3.10	0.95	0	4	0.145	0.0	0.5
29	3.04	1.14	0	4	0.190	0.0	1.0
30	3.25	0.99	0	4	0.170	0.0	1.5
31	3.08	1.10	0	4	0.130	0.0	1.0
32	2.91	1.15	0	4	0.170	0.0	1.5
33	2.96	1.17	0	4	0.165	0.0	1.0
34	3.12	1.06	0	4	0.135	0.0	0.5
35	3.11	1.10	0	4	0.155	0.0	1.0
36	2.92	1.15	0	4	0.155	0.0	0.5
37	2.96	1.12	0	4	0.135	0.0	1.0
38	2.91	1.08	0	4	0.150	0.0	0.5
39	2.99	1.03	1	4	0.185	0.0	0.5
40	3.04	1.14	0	4	0.115	0.0	0.5
41	2.96	1.12	0	4	0.130	0.0	0.5
42	2.96	1.14	0	4	0.150	0.0	0.5
43	3.04	1.09	0	4	0.190	0.0	1.0
44	3.04	1.11	0	4	0.120	0.0	0.5
45	2.99	1.09	0	4	0.155	0.0	0.5
46	3.03	1.08	0	4	0.195	0.0	1.0
47	3.11	1.09	0	4	0.125	0.0	0.5
48	2.94	1.24	0	4	0.145	0.0	1.0
49	3.11	1.02	0	4	0.165	0.0	1.0
50	2.87	1.10	0	4	0.190	0.0	0.5
51	2.89	1.07	0	4	0.195	0.0	1.0
52	2.78	1.23	0	4	0.195	0.0	1.0
53	3.03	0.98	0	4	0.180	0.0	1.0
54	2.86	1.17	0	4	0.160	0.0	1.5
55	2.98	1.03	0	4	0.190	0.0	1.0
56	2.79	1.15	0	4	0.220	0.0	1.5
57	2.98	1.05	0	4	0.170	0.0	0.5
58	3.01	1.09	0	4	0.180	0.0	0.5
59	3.00	1.10	0	4	0.170	0.0	1.0
60	2.89	1.15	0	4	0.195	0.0	1.0
61	2.85	1.12	0	4	0.195	0.0	1.5
62	2.88	1.22	0	4	0.190	0.0	1.5
63	3.20	0.99	0	4	0.150	0.0	1.5
64	2.92	1.09	0	4	0.135	0.0	1.5
65	2.91	1.16	0	4	0.180	0.0	0.5
66	3.04	1.02	0	4	0.170	0.0	1.0
67	3.05	0.94	1	4	0.125	0.0	1.0
68	3.06	1.00	0	4	0.145	0.0	1.0
69	2.95	1.10	0	4	0.200	0.0	0.5
70	2.95	1.13	0	4	0.180	0.0	1.0
71	2.87	1.18	0	4	0.205	0.0	1.5
72	2.75	1.24	0	4	0.195	0.0	1.5
73	2.82	1.24	0	4	0.130	0.0	1.0
74	3.01	1.03	0	4	0.150	0.0	1.0
75	3.06	1.05	0	4	0.145	0.0	1.0
76	2.96	1.10	0	4	0.180	0.0	1.0
77	2.99	1.12	0	4	0.185	0.0	0.5
78	2.74	1.23	0	4	0.200	0.0	0.5
79	2.67	1.21	0	4	0.200	0.0	1.0
80	2.93	1.08	0	4	0.170	0.0	0.5
81	2.75	1.31	0	4	0.190	0.0	0.5
82	2.93	1.19	0	4	0.165	0.0	1.0
83	2.90	1.14	0	4	0.215	0.0	1.0
84	2.84	1.16	0	4	0.195	0.0	1.0
85	2.85	1.20	0	4	0.160	0.0	1.5
86	2.75	1.24	0	4	0.145	0.0	1.0
87	2.94	1.10	0	4	0.220	0.0	1.0
88	2.83	1.16	0	4	0.205	0.0	1.0
89	2.84	1.07	0	4	0.235	0.0	1.5
90	2.88	1.16	0	4	0.225	0.0	1.5
91	2.86	1.17	0	4	0.195	0.0	1.5
92	3.03	1.08	0	4	0.185	0.0	1.0
93	3.08	1.04	0	4	0.180	0.0	1.0
94	3.00	1.14	0	4	0.180	0.0	1.0
95	3.11	0.98	0	4	0.180	0.0	1.0
96	3.07	0.97	1	4	0.125	0.0	0.5
97	2.86	1.16	0	4	0.190	0.0	0.5
98	3.00	1.10	0	4	0.185	0.0	1.0
99	2.95	1.07	0	4	0.155	0.0	1.0
100	3.00	1.04	0	4	0.155	0.0	1.0
