generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	0.71	1	3	0.320	0.0	0.5
1	2.21	0.75	0	3	0.240	0.0	1.0
2	2.05	0.82	0	3	0.250	0.0	1.0
3	2.12	0.78	1	3	0.230	0.0	0.5
4	2.23	0.66	1	3	0.245	0.0	0.5
5	2.27	0.73	1	3	0.220	0.0	0.5
6	2.19	0.72	1	3	0.215	0.0	1.0
7	2.21	0.73	1	3	0.235	0.0	0.5
8	2.32	0.73	1	3	0.205	0.0	0.5
9	2.33	0.68	1	3	0.160	0.0	0.5
10	2.18	0.78	1	3	0.165	0.0	0.5
11	2.29	0.74	1	3	0.200	0.0	0.5
12	2.32	0.72	1	3	0.205	0.0	1.0
13	2.19	0.73	0	3	0.180	0.0	0.5
14	2.23	0.69	1	3	0.200	0.0	0.5
15	2.29	0.70	1	3	0.210	0.0	1.0
16	2.24	0.72	1	3	0.175	0.0	1.0
17	2.26	0.72	0	3	0.165	0.0	1.0
18	2.28	0.71	1	3	0.165	0.0	0.5
19	2.33	0.69	1	3	0.160	0.0	1.0
20	2.22	0.70	1	3	0.170	0.0	1.0
21	2.25	0.80	0	3	0.165	0.0	0.5
22	2.32	0.73	1	3	0.165	0.0	0.5
23	2.31	0.74	0	3	0.195	0.0	0.5
24	2.47	0.71	1	3	0.175	0.0	0.5
25	2.33	0.74	1	4	0.155	0.0	1.0
26	2.36	0.74	1	4	0.165	0.0	0.5
27	2.40	0.72	0	4	0.145	0.0	0.5
28	2.38	0.70	1	4	0.210	0.0	0.5
29	2.39	0.72	1	4	0.210	0.0	1.0
30	2.31	0.77	1	4	0.235	0.0	1.0
31	2.36	0.82	0	4	0.215	0.0	1.0
32	2.29	0.83	1	4	0.260	0.0	1.0
33	2.32	0.89	0	4	0.235	0.0	1.0
34	2.35	0.88	0	4	0.220	0.0	0.5
35	2.42	0.90	1	4	0.205	0.0	0.5
36	2.37	0.99	0	4	0.200	0.0	0.5
37	2.48	0.93	1	4	0.240	0.0	1.0
38	2.34	1.02	0	4	0.185	0.0	0.5
39	2.33	0.98	1	4	0.200	0.0	0.5
40	2.35	0.94	1	4	0.170	0.0	0.5
41	2.43	0.91	1	4	0.225	0.0	1.0
42	2.48	0.90	0	4	0.185	0.0	1.0
43	2.36	1.02	0	4	0.185	0.0	0.5
44	2.39	1.02	1	4	0.265	0.0	1.0
45	2.43	0.99	1	4	0.235	0.0	0.5
46	2.60	0.98	0	4	0.250	0.0	0.5
47	2.42	1.03	1	4	0.240	0.0	0.5
48	2.37	0.92	1	4	0.260	0.0	0.5
49	2.43	0.98	1	4	0.190	0.0	0.5
50	2.54	0.95	1	4	0.200	0.0	1.0
51	2.34	0.95	1	4	0.220	0.0	1.0
52	2.38	0.97	1	4	0.225	0.0	0.5
53	2.30	0.98	1	4	0.250	0.0	0.5
54	2.39	0.93	1	4	0.205	0.0	0.5
55	2.48	1.01	1	4	0.200	0.0	0.5
56	2.37	1.01	1	4	0.225	0.0	1.0
57	2.18	1.03	1	4	0.245	0.0	0.5
58	2.42	0.98	1	4	0.190	0.0	0.5
59	2.27	0.95	1	4	0.205	0.0	1.0
60	2.25	1.01	0	4	0.220	0.0	1.0
61	2.40	0.87	1	4	0.170	0.0	0.5
62	2.48	0.94	1	4	0.210	0.0	1.0
63	2.44	0.97	0	4	0.210	0.0	0.5
64	2.29	0.97	1	4	0.240	0.0	1.0
65	2.37	0.95	0	4	0.225	0.0	0.5
66	2.45	0.90	1	4	0.200	0.0	0.5
67	2.45	0.90	1	4	0.180	0.0	1.0
68	2.61	0.87	1	4	0.245	0.0	1.0
69	2.37	0.99	1	4	0.215	0.0	1.0
70	2.41	0.96	1	4	0.205	0.0	0.5
71	2.41	1.01	1	4	0.250	0.0	1.5
72	2.50	0.92	1	4	0.240	0.0	1.5
73	2.60	0.91	1	4	0.225	0.0	0.5
74	2.33	1.01	1	4	0.200	0.0	1.0
75	2.37	1.03	0	4	0.190	0.0	0.5
76	2.33	1.05	0	4	0.220	0.0	0.5
77	2.34	0.99	1	4	0.245	0.0	0.5
78	2.35	0.98	0	4	0.255	0.0	0.5
79	2.37	1.02	0	4	0.240	0.0	0.5
80	2.42	1.01	1	4	0.260	0.0	1.0
81	2.35	0.99	1	4	0.250	0.0	0.5
82	2.31	0.92	1	4	0.205	0.0	1.0
83	2.33	0.95	1	4	0.220	0.0	1.0
84	2.37	0.96	1	4	0.175	0.0	0.5
85	2.41	0.94	1	4	0.205	0.0	1.0
86	2.40	0.94	1	4	0.245	0.0	0.5
87	2.45	0.90	1	4	0.245	0.0	1.0
88	2.39	0.97	1	4	0.180	0.0	0.5
89	2.44	0.92	1	4	0.205	0.0	0.5
90	2.34	0.92	1	4	0.260	0.0	0.5
91	2.29	0.96	0	4	0.175	0.0	0.5
92	2.16	1.01	0	4	0.245	0.0	0.5
93	2.46	0.88	1	4	0.230	0.0	0.5
94	2.32	0.93	1	4	0.225	0.0	1.0
95	2.40	0.91	1	4	0.220	0.0	1.0
96	2.38	0.87	1	4	0.230	0.0	0.5
97	2.47	0.94	1	4	0.270	0.0	1.0
98	2.44	1.00	1	4	0.215	0.0	0.5
99	2.36	0.96	1	4	0.230	0.0	0.5
100	2.35	1.04	0	4	0.160	0.0	1.0
