generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	0.68	1	3	0.365	0.0	1.0
1	2.31	0.67	1	3	0.255	0.0	1.0
2	2.36	0.77	1	4	0.205	0.0	1.0
3	2.20	0.77	0	4	0.175	0.0	1.0
4	2.52	0.67	1	4	0.170	0.0	0.5
5	2.39	0.79	1	4	0.190	0.0	1.0
6	2.55	0.79	1	4	0.170	0.0	0.5
7	2.80	0.81	1	4	0.130	0.0	0.5
8	2.73	0.96	0	4	0.120	0.0	0.5
9	2.94	0.86	1	4	0.175	0.0	1.5
10	3.24	0.75	1	4	0.170	0.0	1.0
11	3.12	0.91	1	4	0.120	0.0	0.5
12	2.92	0.93	1	4	0.135	0.0	0.5
13	2.92	0.92	1	4	0.145	0.0	1.0
14	3.06	0.85	1	4	0.130	0.0	0.5
15	3.06	0.87	1	4	0.140	0.0	0.5
16	3.05	0.92	0	4	0.135	0.0	0.5
17	2.97	0.89	1	4	0.160	0.0	1.0
18	2.98	0.86	1	4	0.165	0.0	1.0
19	2.92	0.99	1	4	0.125	0.0	0.5
20	3.07	0.85	1	4	0.150	0.0	0.5
21	3.04	0.88	1	4	0.150	0.0	0.5
22	3.06	0.87	1	4	0.165	0.0	0.5
23	2.94	0.86	1	4	0.170	0.0	0.5
24	2.88	0.84	1	4	0.180	0.0	0.5
25	3.06	0.77	1	4	0.120	0.0	0.5
26	3.06	0.82	1	4	0.130	0.0	1.0
27	2.93	0.97	1	4	0.100	0.0	0.5
28	3.12	0.83	1	4	0.130	0.0	1.0
29	2.97	0.94	1	4	0.130	0.0	0.5
30	3.06	0.89	1	4	0.125	0.0	0.5
31	3.00	0.84	1	4	0.175	0.0	0.5
32	3.03	0.82	1	4	0.195	0.0	0.5
33	3.08	0.73	1	4	0.180	0.0	0.5
34	2.91	0.91	1	4	0.165	0.0	0.5
35	2.87	0.99	1	4	0.155	0.0	0.5
36	2.87	1.00	1	4	0.120	0.0	1.0
37	2.87	0.95	1	4	0.160	0.0	1.0
38	3.01	0.94	1	4	0.165	0.0	1.0
39	3.06	0.87	1	4	0.195	0.0	1.0
40	2.87	0.89	1	4	0.190	0.0	0.5
41	3.11	0.76	1	4	0.195	0.0	1.0
42	2.91	0.94	1	4	0.150	0.0	0.5
43	3.11	0.93	1	4	0.125	0.0	0.5
44	2.93	0.94	0	4	0.150	0.0	0.5
45	3.02	0.79	1	4	0.120	0.0	0.5
46	2.88	0.90	1	4	0.145	0.0	1.0
47	2.94	0.94	1	4	0.105	0.0	0.5
48	2.93	0.89	1	4	0.145	0.0	0.5
49	2.91	0.91	1	4	0.155	0.0	1.0
50	3.01	0.88	1	4	0.135	0.0	0.5
51	3.00	0.84	1	4	0.090	0.0	0.5
52	2.92	0.86	1	4	0.145	0.0	0.5
53	2.87	0.92	1	4	0.110	0.0	1.0
54	3.01	0.90	1	4	0.160	0.0	1.0
55	2.92	0.95	1	4	0.140	0.0	1.0
56	2.88	0.96	1	4	0.150	0.0	1.0
57	2.90	0.90	1	4	0.110	0.0	0.5
58	2.69	0.89	1	4	0.155	0.0	0.5
59	2.94	0.88	1	4	0.110	0.0	1.0
60	2.94	0.93	1	4	0.110	0.0	0.5
61	2.97	0.84	1	4	0.180	0.0	0.5
62	2.96	0.81	1	4	0.110	0.0	1.0
63	2.97	0.88	1	4	0.095	0.0	1.0
64	2.92	0.89	1	4	0.160	0.0	1.0
65	2.93	0.92	1	4	0.160	0.0	1.0
66	2.97	0.89	1	4	0.150	0.0	1.0
67	3.07	0.90	1	4	0.150	0.0	1.0
68	2.97	0.96	1	4	0.175	0.0	1.0
69	3.17	0.81	1	4	0.140	0.0	0.5
70	2.92	0.92	1	4	0.155	0.0	0.5
71	2.92	0.98	1	4	0.115	0.0	0.5
72	3.00	0.87	1	4	0.145	0.0	0.5
73	3.02	0.86	1	4	0.115	0.0	1.0
74	3.10	0.79	1	4	0.115	0.0	1.0
75	3.11	0.89	1	4	0.100	0.0	0.5
76	2.80	0.91	0	4	0.100	0.0	0.5
77	2.89	0.89	1	4	0.135	0.0	1.0
78	2.84	0.95	1	4	0.165	0.0	1.0
79	3.03	0.90	1	4	0.145	0.0	1.0
80	2.95	0.92	1	4	0.165	0.0	1.0
81	3.17	0.84	1	4	0.105	0.0	0.5
82	3.07	0.87	1	4	0.140	0.0	0.5
83	3.00	0.95	1	4	0.105	0.0	0.5
84	2.99	0.94	1	4	0.140	0.0	0.5
85	3.00	0.92	1	4	0.120	0.0	1.0
86	2.84	0.89	1	4	0.165	0.0	1.5
87	2.89	0.96	1	4	0.195	0.0	1.0
88	2.96	0.82	1	4	0.160	0.0	0.5
89	2.80	1.00	1	4	0.160	0.0	1.5
90	2.86	0.93	1	4	0.130	0.0	0.5
91	2.86	1.03	0	4	0.100	0.0	0.5
92	3.06	0.94	1	4	0.100	0.0	0.5
93	3.06	0.81	1	4	0.120	0.0	0.5
94	2.86	0.81	1	4	0.125	0.0	0.5
95	2.91	0.87	1	4	0.140	0.0	0.5
96	2.91	0.91	1	4	0.095	0.0	1.0
97	2.98	0.86	1	4	0.120	0.0	0.5
98	2.97	0.88	1	4	0.105	0.0	0.5
99	2.90	0.92	1	4	0.115	0.0	0.5
100	2.71	0.93	1	4	0.150	0.0	0.5
