generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	0.67	1	3	0.325	0.0	0.5
1	2.42	0.67	1	3	0.210	0.0	0.5
2	2.44	0.75	1	4	0.210	0.0	1.0
3	2.49	0.75	1	4	0.185	0.0	1.0
4	2.55	0.95	1	4	0.210	0.0	1.0
5	2.66	0.82	1	4	0.195	0.0	1.0
6	2.81	0.83	1	4	0.195	0.0	1.0
7	2.83	0.94	1	4	0.200	0.0	1.0
8	2.98	0.84	1	4	0.135	0.0	1.0
9	2.95	0.88	1	4	0.150	0.0	1.0
10	2.89	0.85	1	4	0.115	0.0	0.5
11	2.88	0.83	1	4	0.130	0.0	0.5
12	2.96	0.81	1	4	0.105	0.0	1.0
13	2.89	0.98	1	4	0.100	0.0	0.5
14	3.11	0.88	0	4	0.110	0.0	0.5
15	3.03	0.92	1	4	0.100	0.0	0.5
16	3.03	0.89	1	4	0.150	0.0	1.0
17	3.14	0.79	1	4	0.155	0.0	0.5
18	2.94	0.91	1	4	0.125	0.0	0.5
19	2.92	0.92	1	4	0.155	0.0	1.0
20	2.89	0.89	1	4	0.145	0.0	1.0
21	2.97	0.85	1	4	0.165	0.0	0.5
22	2.90	0.89	1	4	0.160	0.0	1.0
23	2.87	0.93	1	4	0.135	0.0	0.5
24	2.95	0.94	0	4	0.195	0.0	1.0
25	3.00	0.98	1	4	0.130	0.0	0.5
26	2.94	0.96	1	4	0.125	0.0	1.0
27	2.98	0.86	1	4	0.130	0.0	1.0
28	2.91	0.85	1	4	0.150	0.0	1.0
29	2.94	0.83	1	4	0.175	0.0	0.5
30	3.04	0.88	1	4	0.165	0.0	0.5
31	3.08	0.81	1	4	0.165	0.0	0.5
32	2.97	0.87	1	4	0.130	0.0	1.0
33	3.01	0.82	1	4	0.120	0.0	1.0
34	2.91	0.86	1	4	0.130	0.0	1.0
35	3.07	0.84	1	4	0.135	0.0	1.0
36	3.03	0.91	1	4	0.095	0.0	1.0
37	2.78	0.93	1	4	0.110	0.0	0.5
38	2.74	0.98	1	4	0.150	0.0	0.5
39	3.04	0.93	1	4	0.165	0.0	0.5
40	3.02	0.95	1	4	0.120	0.0	0.5
41	2.83	0.99	1	4	0.130	0.0	1.0
42	2.92	0.90	1	4	0.160	0.0	1.0
43	2.99	0.91	1	4	0.130	0.0	0.5
44	3.13	0.82	1	4	0.125	0.0	0.5
45	3.16	0.86	1	4	0.120	0.0	0.5
46	3.08	0.87	1	4	0.130	0.0	1.0
47	3.19	0.77	1	4	0.145	0.0	0.5
48	3.24	0.83	1	4	0.085	0.0	0.5
49	2.94	0.96	0	4	0.145	0.0	1.0
50	3.03	0.89	0	4	0.125	0.0	1.5
51	2.96	0.94	1	4	0.120	0.0	1.5
52	2.94	0.82	1	4	0.135	0.0	0.5
53	3.00	0.82	1	4	0.195	0.0	1.0
54	3.05	0.83	0	4	0.150	0.0	1.0
55	3.05	0.84	0	4	0.130	0.0	0.5
56	2.99	0.81	1	4	0.130	0.0	0.5
57	2.95	0.91	0	4	0.120	0.0	1.0
58	2.84	0.92	1	4	0.105	0.0	0.5
59	3.01	0.84	1	4	0.110	0.0	0.5
60	2.84	1.00	0	4	0.175	0.0	1.5
61	2.82	0.85	1	4	0.160	0.0	0.5
62	2.74	0.96	1	4	0.145	0.0	0.5
63	3.00	0.84	1	4	0.130	0.0	1.0
64	3.14	0.75	1	4	0.145	0.0	0.5
65	3.11	0.81	1	4	0.110	0.0	1.0
66	2.85	0.88	1	4	0.120	0.0	1.0
67	2.86	0.82	1	4	0.145	0.0	0.5
68	2.67	0.86	0	4	0.185	0.0	0.5
69	2.83	0.84	1	4	0.160	0.0	1.0
70	2.91	0.92	1	4	0.140	0.0	1.0
71	2.90	0.95	1	4	0.150	0.0	1.0
72	2.94	0.90	1	4	0.145	0.0	0.5
73	2.83	0.93	1	4	0.205	0.0	1.0
74	2.89	0.89	1	4	0.165	0.0	0.5
75	2.95	0.96	1	4	0.155	0.0	1.0
76	3.06	0.87	1	4	0.120	0.0	1.0
77	3.02	0.87	1	4	0.125	0.0	1.0
78	2.95	0.94	1	4	0.125	0.0	1.0
79	3.11	0.84	1	4	0.120	0.0	1.0
80	3.06	0.88	1	4	0.140	0.0	0.5
81	2.94	0.98	1	4	0.145	0.0	1.0
82	2.84	0.86	1	4	0.150	0.0	1.0
83	2.92	0.87	1	4	0.135	0.0	1.0
84	2.86	0.95	1	4	0.105	0.0	0.5
85	2.97	0.91	1	4	0.160	0.0	0.5
86	3.00	0.89	1	4	0.125	0.0	0.5
87	2.93	0.96	1	4	0.145	0.0	1.0
88	2.98	0.88	1	4	0.140	0.0	0.5
89	2.85	0.91	1	4	0.155	0.0	1.0
90	3.04	0.89	1	4	0.170	0.0	1.5
91	3.07	0.72	1	4	0.125	0.0	0.5
92	2.77	0.95	1	4	0.165	0.0	1.5
93	2.97	0.89	1	4	0.085	0.0	0.5
94	2.97	0.84	1	4	0.140	0.0	0.5
95	2.90	0.84	1	4	0.120	0.0	0.5
96	2.87	0.91	1	4	0.125	0.0	1.0
97	2.87	0.90	1	4	0.100	0.0	0.5
98	3.07	0.84	1	4	0.105	0.0	0.5
99	3.12	0.96	0	4	0.070	0.0	0.5
100	3.00	0.89	1	4	0.110	0.0	1.0
