generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.02	0	4	0.360	0.0	1.0
1	2.52	1.27	0	4	0.235	0.0	1.0
2	2.86	1.22	0	4	0.250	0.0	1.0
3	2.95	1.33	0	4	0.170	0.0	1.0
4	3.07	1.23	0	4	0.155	0.0	1.0
5	3.45	0.88	1	4	0.175	0.0	1.5
6	3.10	1.18	0	4	0.185	0.0	1.0
7	3.39	0.93	0	4	0.195	0.0	1.5
8	3.28	1.07	0	4	0.170	0.0	1.0
9	3.38	1.10	0	4	0.165	0.0	1.5
10	3.40	0.96	0	4	0.120	0.0	0.5
11	3.07	1.12	0	4	0.150	0.0	1.0
12	3.11	1.09	0	4	0.120	0.0	1.0
13	3.20	1.15	0	4	0.135	0.0	1.0
14	3.25	1.11	0	4	0.150	0.0	1.0
15	3.34	1.03	0	4	0.140	0.0	1.0
16	3.32	1.07	0	4	0.145	0.0	0.5
17	3.15	1.15	0	4	0.165	0.0	1.0
18	3.38	0.87	1	4	0.170	0.0	1.0
19	3.27	1.19	0	4	0.150	0.0	1.0
20	3.35	0.98	0	4	0.135	0.0	1.0
21	3.08	1.14	0	4	0.195	0.0	1.0
22	3.25	1.05	0	4	0.135	0.0	1.5
23	3.52	0.84	0	4	0.170	0.0	1.0
24	3.33	0.96	1	4	0.135	0.0	1.0
25	3.49	0.94	0	4	0.150	0.0	1.0
26	3.25	1.02	0	4	0.175	0.0	1.0
27	3.37	1.08	0	4	0.115	0.0	1.0
28	3.43	0.90	0	4	0.145	0.0	1.0
29	3.53	0.95	0	4	0.125	0.0	0.5
30	3.37	1.00	0	4	0.155	0.0	0.5
31	3.33	1.01	0	4	0.145	0.0	0.5
32	3.24	1.09	0	4	0.165	0.0	1.0
33	3.33	0.98	0	4	0.190	0.0	1.5
34	3.37	0.89	1	4	0.135	0.0	1.0
35	3.34	0.90	1	4	0.120	0.0	1.0
36	3.20	1.10	0	4	0.140	0.0	1.0
37	3.11	1.15	0	4	0.120	0.0	0.5
38	3.47	0.85	0	4	0.130	0.0	0.5
39	3.44	0.86	1	4	0.135	0.0	1.0
40	3.29	0.93	1	4	0.155	0.0	1.0
41	3.48	0.92	0	4	0.100	0.0	1.0
42	3.27	1.12	0	4	0.145	0.0	1.0
43	3.30	1.04	1	4	0.150	0.0	1.0
44	3.43	1.08	0	4	0.170	0.0	1.0
45	3.14	1.17	0	4	0.140	0.0	1.0
46	3.42	1.01	0	4	0.135	0.0	1.0
47	3.43	0.90	1	4	0.150	0.0	1.0
48	3.36	0.92	0	4	0.145	0.0	1.0
49	3.37	0.95	0	4	0.165	0.0	1.0
50	3.22	1.08	0	4	0.165	0.0	1.0
51	3.33	1.05	0	4	0.130	0.0	1.0
52	3.29	1.13	0	4	0.150	0.0	0.5
53	3.30	1.04	0	4	0.165	0.0	1.5
54	3.27	1.04	0	4	0.160	0.0	1.0
55	3.38	0.99	0	4	0.140	0.0	0.5
56	3.28	0.99	0	4	0.145	0.0	1.0
57	3.41	0.91	0	4	0.130	0.0	1.0
58	3.33	0.88	1	4	0.120	0.0	1.0
59	3.17	1.07	0	4	0.155	0.0	1.0
60	3.23	0.97	1	4	0.170	0.0	0.5
61	3.26	1.05	0	4	0.160	0.0	1.0
62	3.22	1.03	0	4	0.180	0.0	1.0
63	3.40	0.97	0	4	0.155	0.0	1.0
64	3.43	0.90	0	4	0.125	0.0	0.5
65	3.29	1.00	0	4	0.150	0.0	1.0
66	3.17	1.16	0	4	0.180	0.0	1.0
67	3.32	1.03	0	4	0.135	0.0	1.0
68	3.43	0.82	1	4	0.140	0.0	1.0
69	3.53	0.85	1	4	0.190	0.0	1.5
70	3.41	1.07	0	4	0.145	0.0	1.0
71	3.22	0.98	0	4	0.195	0.0	1.0
72	3.43	1.03	0	4	0.150	0.0	1.0
73	3.33	1.11	0	4	0.125	0.0	1.0
74	3.15	1.17	0	4	0.165	0.0	1.0
75	3.40	0.89	1	4	0.170	0.0	1.0
76	3.32	0.99	0	4	0.150	0.0	0.5
77	3.34	1.04	0	4	0.155	0.0	1.0
78	3.13	1.12	0	4	0.140	0.0	0.5
79	3.11	1.16	0	4	0.175	0.0	1.0
80	3.24	1.12	0	4	0.125	0.0	1.5
81	3.34	1.01	0	4	0.135	0.0	1.0
82	3.28	1.09	0	4	0.160	0.0	1.0
83	3.37	0.89	1	4	0.145	0.0	1.0
84	3.41	1.01	0	4	0.120	0.0	0.5
85	3.36	0.90	1	4	0.170	0.0	0.5
86	3.38	0.95	0	4	0.175	0.0	0.5
87	3.40	1.06	0	4	0.140	0.0	0.5
88	3.27	1.06	0	4	0.130	0.0	0.5
89	3.22	1.15	0	4	0.115	0.0	0.5
90	3.30	0.98	0	4	0.145	0.0	1.5
91	3.52	0.91	0	4	0.160	0.0	1.0
92	3.13	1.14	0	4	0.175	0.0	0.5
93	3.26	1.02	0	4	0.155	0.0	0.5
94	3.26	1.18	0	4	0.145	0.0	1.0
95	3.38	0.92	1	4	0.125	0.0	0.5
96	3.21	1.18	0	4	0.150	0.0	1.0
97	3.22	1.07	0	4	0.180	0.0	0.5
98	3.18	1.12	0	4	0.165	0.0	0.5
99	3.43	0.90	0	4	0.165	0.0	0.5
100	3.39	0.86	1	4	0.185	0.0	1.0
