generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.20	0	4	0.365	0.0	1.0
1	2.34	1.23	0	4	0.265	0.0	1.0
2	2.64	1.24	0	4	0.305	0.0	1.5
3	2.53	1.24	0	4	0.235	0.0	1.5
4	2.81	1.29	0	4	0.215	0.0	1.0
5	2.66	1.29	0	4	0.210	0.0	0.5
6	2.82	1.31	0	4	0.225	0.0	0.5
7	3.01	1.23	0	4	0.240	0.0	0.5
8	3.14	1.04	0	4	0.195	0.0	0.5
9	2.81	1.28	0	4	0.220	0.0	1.5
10	2.48	1.42	0	4	0.195	0.0	1.0
11	2.60	1.35	0	4	0.215	0.0	1.0
12	2.68	1.25	0	4	0.195	0.0	0.5
13	2.87	1.27	0	4	0.260	0.0	0.5
14	2.91	1.23	0	4	0.215	0.0	0.5
15	2.81	1.37	0	4	0.265	0.0	1.0
16	2.74	1.34	0	4	0.220	0.0	0.5
17	2.88	1.18	0	4	0.230	0.0	0.5
18	2.79	1.22	0	4	0.230	0.0	0.5
19	2.75	1.17	0	4	0.225	0.0	0.5
20	2.81	1.25	0	4	0.190	0.0	0.5
21	2.88	1.26	0	4	0.195	0.0	0.5
22	2.65	1.34	0	4	0.160	0.0	0.5
23	2.82	1.17	0	4	0.210	0.0	1.0
24	2.82	1.27	0	4	0.190	0.0	0.5
25	2.54	1.37	0	4	0.235	0.0	0.5
26	2.63	1.26	0	4	0.155	0.0	0.5
27	2.88	1.27	0	4	0.210	0.0	1.0
28	2.74	1.28	0	4	0.160	0.0	1.0
29	2.85	1.31	0	4	0.185	0.0	1.0
30	2.84	1.22	0	4	0.215	0.0	1.0
31	2.70	1.23	0	4	0.215	0.0	1.0
32	2.69	1.29	0	4	0.150	0.0	0.5
33	2.91	1.24	0	4	0.200	0.0	1.0
34	2.92	1.32	0	4	0.200	0.0	0.5
35	2.38	1.45	0	4	0.215	0.0	1.0
36	2.83	1.17	0	4	0.200	0.0	0.5
37	2.80	1.28	0	4	0.175	0.0	0.5
38	2.80	1.29	0	4	0.235	0.0	0.5
39	2.66	1.40	0	4	0.210	0.0	1.0
40	2.93	1.28	0	4	0.190	0.0	1.0
41	2.96	1.12	0	4	0.200	0.0	1.0
42	3.04	1.14	0	4	0.230	0.0	1.0
43	2.76	1.24	0	4	0.245	0.0	1.0
44	2.79	1.24	0	4	0.210	0.0	0.5
45	3.07	1.12	0	4	0.200	0.0	0.5
46	3.01	1.21	0	4	0.215	0.0	0.5
47	2.84	1.33	0	4	0.250	0.0	1.0
48	2.58	1.42	0	4	0.205	0.0	1.0
49	2.86	1.30	0	4	0.220	0.0	0.5
50	2.84	1.28	0	4	0.210	0.0	1.0
51	2.62	1.32	0	4	0.225	0.0	1.5
52	2.82	1.24	0	4	0.250	0.0	1.0
53	2.84	1.17	0	4	0.285	0.0	1.0
54	2.79	1.23	0	4	0.235	0.0	0.5
55	2.75	1.24	0	4	0.190	0.0	1.0
56	2.77	1.22	0	4	0.255	0.0	1.0
57	2.80	1.30	0	4	0.195	0.0	0.5
58	2.96	1.15	0	4	0.215	0.0	1.5
59	2.92	1.25	0	4	0.215	0.0	1.0
60	2.74	1.22	0	4	0.245	0.0	1.0
61	2.68	1.35	0	4	0.205	0.0	1.5
62	2.94	1.16	0	4	0.190	0.0	0.5
63	2.88	1.21	0	4	0.180	0.0	0.5
64	2.58	1.29	0	4	0.215	0.0	1.0
65	2.69	1.25	0	4	0.250	0.0	1.0
66	2.81	1.15	0	4	0.210	0.0	0.5
67	2.87	1.33	0	4	0.230	0.0	1.0
68	3.11	1.23	0	4	0.215	0.0	0.5
69	3.12	1.12	0	4	0.235	0.0	1.0
70	2.93	1.22	0	4	0.220	0.0	1.0
71	2.82	1.24	0	4	0.220	0.0	1.5
72	2.89	1.18	0	4	0.170	0.0	0.5
73	2.86	1.25	0	4	0.190	0.0	1.0
74	2.65	1.32	0	4	0.205	0.0	1.0
75	2.59	1.23	0	4	0.190	0.0	0.5
76	2.87	1.21	0	4	0.165	0.0	0.5
77	2.83	1.22	0	4	0.205	0.0	1.0
78	2.93	1.22	0	4	0.180	0.0	1.0
79	2.95	1.21	0	4	0.190	0.0	1.0
80	2.64	1.32	0	4	0.210	0.0	1.0
81	2.91	1.23	0	4	0.195	0.0	1.0
82	2.71	1.30	0	4	0.190	0.0	0.5
83	3.12	1.03	0	4	0.220	0.0	1.0
84	2.99	1.14	0	4	0.185	0.0	1.0
85	2.87	1.16	0	4	0.215	0.0	1.0
86	2.84	1.22	0	4	0.260	0.0	1.0
87	3.04	1.16	0	4	0.195	0.0	0.5
88	2.77	1.27	0	4	0.190	0.0	1.0
89	2.77	1.30	0	4	0.185	0.0	1.0
90	2.95	1.25	0	4	0.225	0.0	1.0
91	2.91	1.18	0	4	0.175	0.0	0.5
92	2.96	1.14	0	4	0.195	0.0	1.5
93	2.81	1.35	0	4	0.195	0.0	0.5
94	3.09	1.10	0	4	0.265	0.0	1.0
95	3.25	1.03	0	4	0.210	0.0	0.5
96	2.90	1.23	0	4	0.165	0.0	0.5
97	2.65	1.41	0	4	0.215	0.0	0.5
98	2.89	1.16	0	4	0.165	0.0	0.5
99	2.76	1.27	0	4	0.190	0.0	1.0
100	2.88	1.27	0	4	0.155	0.0	1.0
