generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.07	0	4	0.335	0.0	0.5
1	2.26	1.09	0	4	0.230	0.0	0.5
2	2.54	1.24	0	4	0.265	0.0	1.0
3	2.60	1.26	0	4	0.225	0.0	0.5
4	2.83	1.18	0	4	0.215	0.0	0.5
5	3.05	1.15	0	4	0.200	0.0	1.0
6	2.89	1.23	0	4	0.190	0.0	0.5
7	3.06	1.08	0	4	0.225	0.0	0.5
8	3.18	1.09	0	4	0.195	0.0	1.0
9	3.06	1.19	0	4	0.110	0.0	0.5
10	3.00	1.04	0	4	0.130	0.0	1.0
11	3.03	1.09	0	4	0.150	0.0	1.0
12	3.20	0.95	0	4	0.130	0.0	1.0
13	3.15	1.01	0	4	0.145	0.0	1.0
14	3.20	0.98	0	4	0.150	0.0	0.5
15	2.99	1.18	0	4	0.160	0.0	0.5
16	3.00	1.10	0	4	0.150	0.0	0.5
17	3.07	0.94	0	4	0.130	0.0	1.0
18	3.12	0.84	1	4	0.150	0.0	1.0
19	3.04	0.92	0	4	0.155	0.0	0.5
20	3.22	0.94	0	4	0.210	0.0	1.0
21	3.04	1.04	0	4	0.235	0.0	1.0
22	3.05	1.08	0	4	0.175	0.0	0.5
23	3.02	1.14	0	4	0.130	0.0	0.5
24	2.98	1.07	0	4	0.160	0.0	1.0
25	3.07	1.09	0	4	0.180	0.0	0.5
26	3.09	1.01	0	4	0.165	0.0	0.5
27	3.23	0.86	0	4	0.175	0.0	0.5
28	3.12	0.94	0	4	0.145	0.0	0.5
29	3.12	1.01	0	4	0.145	0.0	0.5
30	3.19	1.04	0	4	0.130	0.0	1.0
31	3.11	1.00	0	4	0.160	0.0	0.5
32	3.05	1.02	0	4	0.160	0.0	0.5
33	3.16	0.99	0	4	0.135	0.0	0.5
34	3.00	1.10	0	4	0.195	0.0	1.5
35	2.94	1.09	0	4	0.205	0.0	1.0
36	3.09	1.04	0	4	0.200	0.0	0.5
37	2.90	1.14	0	4	0.195	0.0	0.5
38	2.83	1.18	0	4	0.160	0.0	0.5
39	3.13	1.00	0	4	0.140	0.0	1.0
40	3.27	0.87	0	4	0.170	0.0	0.5
41	3.14	1.03	0	4	0.135	0.0	1.0
42	3.11	0.98	0	4	0.095	0.0	0.5
43	3.09	0.95	0	4	0.175	0.0	1.0
44	3.18	0.94	0	4	0.140	0.0	0.5
45	3.00	1.03	0	4	0.150	0.0	1.0
46	3.07	0.99	0	4	0.160	0.0	0.5
47	2.92	1.15	0	4	0.190	0.0	1.0
48	3.08	0.91	0	4	0.130	0.0	1.0
49	3.07	1.00	0	4	0.140	0.0	1.0
50	3.25	0.94	0	4	0.180	0.0	0.5
51	3.15	0.97	0	4	0.160	0.0	1.0
52	3.07	1.08	0	4	0.165	0.0	0.5
53	3.11	1.04	0	4	0.100	0.0	0.5
54	3.05	1.11	0	4	0.110	0.0	0.5
55	3.31	0.98	0	4	0.160	0.0	0.5
56	3.19	1.06	0	4	0.165	0.0	0.5
57	3.09	1.10	0	4	0.150	0.0	0.5
58	3.25	0.89	0	4	0.140	0.0	0.5
59	3.06	1.05	0	4	0.175	0.0	0.5
60	3.25	0.92	0	4	0.185	0.0	0.5
61	3.08	1.04	0	4	0.215	0.0	1.0
62	3.13	1.13	0	4	0.175	0.0	0.5
63	3.05	1.12	0	4	0.210	0.0	1.0
64	3.16	1.15	0	4	0.175	0.0	0.5
65	3.06	1.02	0	4	0.130	0.0	1.0
66	2.98	1.14	0	4	0.175	0.0	0.5
67	3.21	1.06	0	4	0.145	0.0	1.0
68	3.02	1.17	0	4	0.170	0.0	1.5
69	3.17	1.00	0	4	0.150	0.0	0.5
70	3.21	0.95	0	4	0.125	0.0	0.5
71	3.20	0.93	0	4	0.225	0.0	0.5
72	3.04	1.04	0	4	0.200	0.0	1.0
73	3.34	0.90	0	4	0.160	0.0	1.0
74	3.04	1.17	0	4	0.215	0.0	1.0
75	3.11	1.14	0	4	0.140	0.0	0.5
76	2.83	1.18	0	4	0.180	0.0	0.5
77	3.04	1.11	0	4	0.145	0.0	1.0
78	3.08	1.03	0	4	0.150	0.0	1.0
79	3.06	1.12	0	4	0.140	0.0	0.5
80	2.91	1.12	0	4	0.175	0.0	0.5
81	2.76	1.15	0	4	0.205	0.0	1.0
82	2.90	1.14	0	4	0.145	0.0	0.5
83	3.04	1.07	0	4	0.160	0.0	1.0
84	2.95	1.11	0	4	0.165	0.0	0.5
85	2.95	1.08	0	4	0.135	0.0	0.5
86	2.90	1.11	0	4	0.155	0.0	1.0
87	3.11	1.02	0	4	0.140	0.0	0.5
88	3.05	1.25	0	4	0.165	0.0	1.5
89	3.14	1.18	0	4	0.120	0.0	1.0
90	2.96	1.26	0	4	0.160	0.0	1.0
91	2.91	1.07	0	4	0.140	0.0	0.5
92	2.91	1.17	0	4	0.170	0.0	1.0
93	2.93	1.15	0	4	0.145	0.0	0.5
94	3.13	0.96	0	4	0.095	0.0	0.5
95	2.99	1.09	0	4	0.160	0.0	1.0
96	2.99	0.97	0	4	0.170	0.0	0.5
97	2.93	1.10	0	4	0.170	0.0	0.5
98	3.14	0.96	0	4	0.185	0.0	0.5
99	3.17	0.95	0	4	0.160	0.0	0.5
100	3.25	0.98	0	4	0.150	0.0	1.5
