generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.66	1.15	0	4	0.355	0.0	0.5
1	2.33	1.11	0	4	0.285	0.0	1.0
2	2.67	1.19	0	4	0.335	0.0	1.5
3	2.59	1.24	0	4	0.250	0.0	0.5
4	3.16	1.12	0	4	0.220	0.0	1.0
5	3.01	1.13	0	4	0.155	0.0	0.5
6	2.86	1.18	0	4	0.185	0.0	1.0
7	2.98	1.18	0	4	0.160	0.0	1.0
8	2.97	1.05	0	4	0.145	0.0	0.5
9	2.95	1.16	0	4	0.160	0.0	1.0
10	2.94	1.16	0	4	0.130	0.0	1.0
11	2.98	1.14	0	4	0.195	0.0	0.5
12	3.23	0.97	0	4	0.145	0.0	0.5
13	2.93	1.20	0	4	0.170	0.0	1.5
14	3.12	1.08	0	4	0.165	0.0	1.0
15	3.09	1.04	0	4	0.125	0.0	0.5
16	3.04	1.17	0	4	0.145	0.0	0.5
17	3.02	1.02	1	4	0.215	0.0	0.5
18	3.02	1.17	0	4	0.175	0.0	1.0
19	3.15	1.11	0	4	0.135	0.0	1.0
20	3.03	1.08	0	4	0.145	0.0	0.5
21	3.27	0.99	0	4	0.200	0.0	0.5
22	3.22	0.97	0	4	0.125	0.0	0.5
23	2.92	1.16	0	4	0.170	0.0	1.0
24	3.07	1.05	0	4	0.155	0.0	1.0
25	2.96	1.10	0	4	0.155	0.0	0.5
26	3.10	1.20	0	4	0.125	0.0	0.5
27	3.11	1.19	0	4	0.180	0.0	0.5
28	3.02	1.16	0	4	0.175	0.0	0.5
29	3.14	0.97	0	4	0.115	0.0	0.5
30	3.21	0.95	0	4	0.135	0.0	0.5
31	3.05	1.11	0	4	0.140	0.0	0.5
32	3.09	1.04	0	4	0.150	0.0	0.5
33	3.05	1.14	0	4	0.130	0.0	0.5
34	3.17	1.04	0	4	0.170	0.0	1.0
35	3.18	1.06	0	4	0.125	0.0	0.5
36	2.99	1.20	0	4	0.190	0.0	1.5
37	3.07	1.10	0	4	0.160	0.0	1.0
38	3.30	0.97	0	4	0.145	0.0	0.5
39	3.33	0.94	0	4	0.130	0.0	0.5
40	3.14	1.10	0	4	0.140	0.0	0.5
41	3.02	1.14	0	4	0.135	0.0	1.0
42	3.21	0.95	0	4	0.160	0.0	0.5
43	3.15	0.97	0	4	0.160	0.0	0.5
44	3.00	1.12	0	4	0.185	0.0	0.5
45	3.12	1.01	0	4	0.150	0.0	0.5
46	3.10	1.06	0	4	0.215	0.0	1.0
47	3.01	1.08	0	4	0.180	0.0	1.0
48	3.09	1.11	0	4	0.145	0.0	0.5
49	3.04	1.06	0	4	0.120	0.0	0.5
50	3.27	1.06	0	4	0.145	0.0	1.0
51	3.33	1.03	0	4	0.150	0.0	0.5
52	3.11	1.05	0	4	0.240	0.0	1.0
53	2.91	1.23	0	4	0.180	0.0	1.0
54	3.05	1.06	0	4	0.200	0.0	1.0
55	2.91	1.11	0	4	0.135	0.0	1.0
56	2.88	1.06	0	4	0.145	0.0	1.0
57	3.05	1.02	0	4	0.155	0.0	1.0
58	2.88	1.19	0	4	0.185	0.0	0.5
59	2.98	1.13	0	4	0.130	0.0	0.5
60	3.21	0.86	1	4	0.125	0.0	0.5
61	3.06	1.05	0	4	0.155	0.0	1.0
62	3.07	1.05	0	4	0.195	0.0	1.0
63	3.22	0.99	1	4	0.180	0.0	1.0
64	2.95	1.13	0	4	0.195	0.0	1.0
65	3.18	1.05	1	4	0.155	0.0	0.5
66	3.07	1.01	0	4	0.150	0.0	1.5
67	3.20	0.94	0	4	0.145	0.0	1.0
68	3.13	0.96	0	4	0.180	0.0	1.0
69	2.97	1.06	1	4	0.155	0.0	1.0
70	3.18	0.93	0	4	0.150	0.0	1.0
71	3.27	0.91	1	4	0.115	0.0	1.0
72	3.01	1.03	0	4	0.155	0.0	0.5
73	3.13	0.98	0	4	0.130	0.0	0.5
74	3.08	1.10	0	4	0.185	0.0	0.5
75	3.19	1.14	0	4	0.130	0.0	0.5
76	3.15	1.05	0	4	0.150	0.0	1.0
77	3.12	1.04	0	4	0.125	0.0	0.5
78	3.10	1.06	0	4	0.160	0.0	0.5
79	3.05	1.06	1	4	0.170	0.0	1.5
80	3.22	0.99	0	4	0.150	0.0	0.5
81	3.09	1.10	0	4	0.150	0.0	0.5
82	3.05	1.02	0	4	0.160	0.0	0.5
83	2.98	1.12	0	4	0.110	0.0	0.5
84	2.96	1.11	0	4	0.165	0.0	1.0
85	3.17	1.06	0	4	0.125	0.0	0.5
86	3.12	1.01	0	4	0.155	0.0	1.5
87	3.17	1.04	0	4	0.125	0.0	0.5
88	3.11	1.09	0	4	0.130	0.0	0.5
89	2.90	1.28	0	4	0.145	0.0	0.5
90	3.18	1.08	0	4	0.140	0.0	0.5
91	3.26	1.10	0	4	0.220	0.0	1.0
92	3.03	1.16	0	4	0.125	0.0	0.5
93	2.86	1.29	0	4	0.140	0.0	0.5
94	3.17	0.98	0	4	0.155	0.0	1.0
95	3.41	0.91	1	4	0.120	0.0	0.5
96	3.28	0.98	0	4	0.155	0.0	1.0
97	3.27	1.15	0	4	0.155	0.0	1.5
98	3.17	1.15	0	4	0.175	0.0	1.5
99	3.13	1.02	1	4	0.165	0.0	0.5
100	3.12	1.03	0	4	0.145	0.0	1.0
