generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	1.20	0	4	0.340	0.0	0.5
1	2.30	1.19	0	4	0.240	0.0	1.0
2	2.62	1.22	0	4	0.200	0.0	0.5
3	2.82	1.19	0	4	0.165	0.0	1.0
4	2.70	1.26	0	4	0.145	0.0	1.0
5	2.75	1.19	0	4	0.135	0.0	0.5
6	3.08	1.06	0	4	0.155	0.0	1.0
7	2.95	1.05	0	4	0.200	0.0	1.0
8	2.88	1.12	0	4	0.185	0.0	0.5
9	3.14	1.05	0	4	0.180	0.0	0.5
10	3.04	1.01	0	4	0.210	0.0	0.5
11	2.91	1.21	0	4	0.195	0.0	0.5
12	2.90	1.13	0	4	0.170	0.0	0.5
13	3.18	1.02	0	4	0.160	0.0	1.0
14	3.13	1.02	0	4	0.160	0.0	1.0
15	3.19	0.89	1	4	0.080	0.0	1.0
16	2.92	1.12	0	4	0.130	0.0	0.5
17	3.13	0.96	0	4	0.120	0.0	1.0
18	2.98	1.17	0	4	0.145	0.0	0.5
19	2.80	1.28	0	4	0.185	0.0	1.0
20	2.89	1.25	0	4	0.130	0.0	0.5
21	3.03	1.17	0	4	0.145	0.0	1.0
22	2.94	1.11	0	4	0.145	0.0	0.5
23	2.98	1.14	0	4	0.215	0.0	1.0
24	2.95	1.14	0	4	0.170	0.0	1.5
25	3.01	1.03	0	4	0.190	0.0	1.5
26	2.95	1.13	0	4	0.180	0.0	1.0
27	2.99	1.11	0	4	0.155	0.0	1.0
28	3.02	1.02	0	4	0.170	0.0	1.0
29	3.04	1.04	0	4	0.140	0.0	1.0
30	2.80	1.19	0	4	0.200	0.0	1.0
31	2.89	1.16	0	4	0.150	0.0	0.5
32	3.10	1.04	0	4	0.115	0.0	1.0
33	3.08	1.17	0	4	0.125	0.0	0.5
34	3.14	1.07	0	4	0.160	0.0	1.0
35	2.86	1.17	0	4	0.180	0.0	0.5
36	2.96	1.15	0	4	0.170	0.0	1.0
37	2.83	1.23	0	4	0.210	0.0	1.0
38	2.94	1.22	0	4	0.180	0.0	1.0
39	3.12	1.07	0	4	0.160	0.0	1.5
40	3.16	1.14	0	4	0.175	0.0	1.0
41	3.04	1.09	0	4	0.170	0.0	1.0
42	3.03	1.07	0	4	0.165	0.0	1.0
43	2.89	1.25	0	4	0.170	0.0	0.5
44	2.88	1.19	0	4	0.175	0.0	1.0
45	3.00	1.10	0	4	0.135	0.0	1.0
46	3.02	1.06	0	4	0.160	0.0	1.0
47	3.06	1.06	0	4	0.150	0.0	1.0
48	2.97	1.12	0	4	0.150	0.0	1.0
49	3.03	1.09	0	4	0.170	0.0	1.0
50	3.03	1.14	0	4	0.150	0.0	0.5
51	2.79	1.29	0	4	0.155	0.0	1.5
52	2.81	1.28	0	4	0.160	0.0	1.0
53	2.86	1.19	0	4	0.155	0.0	0.5
54	3.12	1.10	0	4	0.130	0.0	0.5
55	2.90	1.18	0	4	0.165	0.0	0.5
56	3.12	1.06	0	4	0.150	0.0	0.5
57	3.06	1.12	0	4	0.130	0.0	0.5
58	3.16	1.02	0	4	0.135	0.0	0.5
59	2.98	1.18	0	4	0.155	0.0	1.0
60	2.98	1.16	0	4	0.110	0.0	1.0
61	3.02	1.14	0	4	0.145	0.0	0.5
62	3.16	1.13	0	4	0.165	0.0	1.0
63	2.75	1.20	0	4	0.175	0.0	1.0
64	3.17	1.07	0	4	0.130	0.0	1.0
65	3.12	1.04	0	4	0.185	0.0	1.0
66	3.09	0.98	0	4	0.135	0.0	0.5
67	3.00	1.09	0	4	0.195	0.0	1.0
68	2.98	1.11	0	4	0.170	0.0	0.5
69	2.85	1.28	0	4	0.125	0.0	0.5
70	2.97	1.18	0	4	0.155	0.0	0.5
71	3.08	1.14	0	4	0.170	0.0	1.5
72	3.08	1.19	0	4	0.150	0.0	1.0
73	2.98	1.04	0	4	0.170	0.0	1.0
74	3.07	1.12	0	4	0.115	0.0	1.0
75	3.06	1.09	0	4	0.175	0.0	1.0
76	3.10	1.06	0	4	0.150	0.0	1.0
77	2.91	1.15	0	4	0.190	0.0	0.5
78	3.25	0.93	1	4	0.175	0.0	1.0
79	3.17	1.10	0	4	0.175	0.0	1.0
80	3.01	1.18	0	4	0.145	0.0	0.5
81	3.05	1.14	0	4	0.170	0.0	1.0
82	3.09	1.08	0	4	0.130	0.0	0.5
83	3.15	1.05	0	4	0.150	0.0	1.0
84	3.13	0.90	1	4	0.130	0.0	1.0
85	2.95	1.08	0	4	0.205	0.0	0.5
86	3.32	0.85	1	4	0.150	0.0	1.0
87	3.11	1.22	0	4	0.130	0.0	1.0
88	3.21	1.05	0	4	0.155	0.0	1.0
89	3.07	1.11	0	4	0.145	0.0	1.0
90	2.92	1.10	0	4	0.175	0.0	0.5
91	3.06	1.13	0	4	0.150	0.0	1.0
92	3.16	1.06	0	4	0.165	0.0	0.5
93	2.84	1.06	0	4	0.205	0.0	1.0
94	3.10	0.97	1	4	0.140	0.0	1.0
95	2.80	1.27	0	4	0.160	0.0	0.5
96	2.94	1.08	0	4	0.140	0.0	1.0
97	3.10	1.07	0	4	0.125	0.0	1.0
98	2.97	1.07	0	4	0.160	0.0	0.5
99	2.94	1.13	0	4	0.170	0.0	0.5
100	2.94	1.14	0	4	0.160	0.0	0.5
