generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.11	0	4	0.310	0.0	1.0
1	2.47	1.20	0	4	0.310	0.0	1.0
2	2.90	1.11	0	4	0.245	0.0	0.5
3	2.99	1.00	0	4	0.190	0.0	0.5
4	2.91	1.10	0	4	0.160	0.0	0.5
5	2.84	1.18	0	4	0.205	0.0	1.0
6	3.02	1.06	0	4	0.160	0.0	0.5
7	3.03	1.05	0	4	0.140	0.0	0.5
8	2.95	1.06	0	4	0.140	0.0	0.5
9	3.11	1.03	0	4	0.170	0.0	1.0
10	3.19	0.97	0	4	0.145	0.0	0.5
11	2.96	1.04	0	4	0.180	0.0	0.5
12	3.02	0.95	0	4	0.160	0.0	1.0
13	2.85	1.09	0	4	0.210	0.0	1.0
14	2.97	1.08	0	4	0.195	0.0	1.0
15	3.02	1.05	0	4	0.150	0.0	0.5
16	3.18	0.82	1	4	0.130	0.0	0.5
17	3.03	0.99	0	4	0.160	0.0	1.0
18	3.23	0.93	0	4	0.165	0.0	0.5
19	3.12	1.01	0	4	0.160	0.0	1.0
20	3.18	1.03	0	4	0.125	0.0	0.5
21	2.79	1.23	0	4	0.190	0.0	1.0
22	3.04	1.03	0	4	0.160	0.0	1.0
23	3.03	1.08	0	4	0.120	0.0	1.0
24	2.77	1.09	0	4	0.180	0.0	0.5
25	2.99	1.02	0	4	0.190	0.0	1.0
26	3.16	0.96	0	4	0.155	0.0	0.5
27	2.99	1.06	0	4	0.175	0.0	0.5
28	3.12	0.99	0	4	0.185	0.0	0.5
29	3.18	0.89	0	4	0.210	0.0	1.0
30	3.14	0.96	0	4	0.175	0.0	0.5
31	3.13	1.00	0	4	0.120	0.0	0.5
32	3.17	1.03	0	4	0.170	0.0	1.0
33	3.13	1.04	0	4	0.180	0.0	1.0
34	3.20	0.99	0	4	0.180	0.0	1.0
35	3.09	1.06	0	4	0.175	0.0	1.0
36	3.06	0.98	0	4	0.155	0.0	0.5
37	2.94	1.05	0	4	0.150	0.0	0.5
38	2.89	1.02	0	4	0.155	0.0	0.5
39	3.03	0.98	0	4	0.115	0.0	0.5
40	2.79	1.19	0	4	0.160	0.0	1.0
41	2.86	1.03	0	4	0.185	0.0	0.5
42	3.06	0.96	0	4	0.150	0.0	0.5
43	3.08	1.02	0	4	0.125	0.0	0.5
44	3.08	0.92	0	4	0.145	0.0	0.5
45	2.95	1.10	0	4	0.160	0.0	0.5
46	3.06	0.96	0	4	0.125	0.0	0.5
47	2.94	1.05	0	4	0.170	0.0	0.5
48	3.12	0.94	0	4	0.155	0.0	1.0
49	3.04	1.05	0	4	0.140	0.0	1.0
50	3.03	0.98	0	4	0.170	0.0	0.5
51	3.02	0.95	0	4	0.150	0.0	0.5
52	3.19	0.84	0	4	0.115	0.0	0.5
53	2.95	1.13	0	4	0.135	0.0	1.0
54	2.96	1.00	0	4	0.145	0.0	0.5
55	3.15	0.91	0	4	0.155	0.0	0.5
56	3.14	0.98	0	4	0.165	0.0	1.0
57	3.01	1.05	0	4	0.160	0.0	0.5
58	3.17	0.91	0	4	0.095	0.0	0.5
59	3.06	1.04	0	4	0.155	0.0	0.5
60	3.11	1.00	0	4	0.120	0.0	0.5
61	3.25	0.96	0	4	0.105	0.0	1.0
62	3.06	0.97	0	4	0.190	0.0	1.0
63	3.09	0.81	1	4	0.150	0.0	1.0
64	3.05	0.99	0	4	0.145	0.0	1.5
65	3.14	1.07	0	4	0.170	0.0	1.5
66	3.13	1.02	0	4	0.110	0.0	0.5
67	3.07	0.98	0	4	0.125	0.0	1.0
68	3.25	0.77	1	4	0.140	0.0	0.5
69	2.99	1.03	0	4	0.165	0.0	1.0
70	3.07	0.95	0	4	0.180	0.0	1.0
71	2.89	1.13	0	4	0.175	0.0	1.0
72	2.97	1.04	0	4	0.175	0.0	1.0
73	3.15	0.92	0	4	0.190	0.0	1.0
74	3.09	1.04	0	4	0.215	0.0	1.0
75	3.19	0.89	0	4	0.230	0.0	0.5
76	3.16	1.04	0	4	0.170	0.0	0.5
77	3.08	1.15	0	4	0.155	0.0	0.5
78	3.24	0.90	0	4	0.155	0.0	0.5
79	3.00	1.07	0	4	0.170	0.0	0.5
80	3.12	1.05	0	4	0.160	0.0	0.5
81	3.21	0.90	1	4	0.195	0.0	0.5
82	3.13	0.96	0	4	0.155	0.0	1.0
83	3.06	1.01	0	4	0.165	0.0	0.5
84	3.03	1.01	0	4	0.110	0.0	0.5
85	3.12	1.02	0	4	0.155	0.0	1.0
86	3.15	1.01	0	4	0.130	0.0	0.5
87	3.13	0.99	0	4	0.145	0.0	0.5
88	3.11	0.98	0	4	0.125	0.0	1.0
89	2.98	1.03	0	4	0.185	0.0	1.0
90	2.97	0.95	0	4	0.150	0.0	1.0
91	2.88	1.08	0	4	0.155	0.0	0.5
92	2.98	1.03	0	4	0.125	0.0	1.0
93	3.19	1.01	0	4	0.165	0.0	0.5
94	3.23	0.86	1	4	0.130	0.0	1.0
95	3.14	0.99	0	4	0.140	0.0	0.5
96	3.15	1.01	0	4	0.165	0.0	1.0
97	3.14	1.05	0	4	0.135	0.0	1.0
98	3.14	1.01	0	4	0.165	0.0	0.5
99	3.13	1.05	0	4	0.160	0.0	1.0
100	3.20	1.12	0	4	0.130	0.0	1.0
