generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.22	0	4	0.350	0.0	1.0
1	2.41	1.30	0	4	0.310	0.0	1.5
2	2.65	1.34	0	4	0.250	0.0	1.5
3	2.93	1.15	0	4	0.165	0.0	1.0
4	2.92	1.21	0	4	0.170	0.0	1.5
5	3.12	1.09	0	4	0.160	0.0	1.0
6	3.04	1.09	0	4	0.175	0.0	1.0
7	2.95	1.11	0	4	0.165	0.0	1.0
8	3.06	0.98	0	4	0.200	0.0	1.5
9	3.12	1.04	0	4	0.170	0.0	1.0
10	2.93	1.11	0	4	0.170	0.0	1.5
11	3.08	0.98	0	4	0.140	0.0	1.0
12	3.06	1.06	0	4	0.155	0.0	1.0
13	3.25	0.93	0	4	0.105	0.0	1.0
14	2.89	1.17	0	4	0.205	0.0	1.0
15	3.12	1.04	0	4	0.105	0.0	0.5
16	2.99	0.97	0	4	0.175	0.0	1.0
17	3.22	0.90	0	4	0.130	0.0	1.0
18	3.11	1.11	0	4	0.195	0.0	1.0
19	3.13	1.04	0	4	0.135	0.0	1.5
20	3.18	0.98	0	4	0.145	0.0	1.0
21	3.17	0.94	0	4	0.155	0.0	1.0
22	3.18	0.94	1	4	0.135	0.0	1.0
23	3.06	1.14	0	4	0.135	0.0	0.5
24	3.16	1.07	0	4	0.115	0.0	1.0
25	3.21	0.94	0	4	0.125	0.0	0.5
26	3.22	0.99	0	4	0.110	0.0	0.5
27	3.01	1.14	0	4	0.135	0.0	1.0
28	3.17	0.93	0	4	0.150	0.0	1.0
29	3.01	1.03	0	4	0.130	0.0	0.5
30	3.21	0.95	0	4	0.110	0.0	0.5
31	3.03	1.07	0	4	0.140	0.0	0.5
32	3.12	1.06	0	4	0.150	0.0	1.0
33	3.12	1.08	0	4	0.115	0.0	1.0
34	2.93	1.13	0	4	0.180	0.0	0.5
35	2.94	0.97	0	4	0.180	0.0	0.5
36	3.00	0.98	0	4	0.125	0.0	1.0
37	3.01	1.03	0	4	0.190	0.0	1.0
38	2.95	1.19	0	4	0.140	0.0	1.5
39	2.99	1.12	0	4	0.125	0.0	0.5
40	3.10	1.02	0	4	0.115	0.0	0.5
41	2.89	1.21	0	4	0.145	0.0	0.5
42	2.98	1.07	0	4	0.140	0.0	0.5
43	3.08	0.99	1	4	0.150	0.0	1.0
44	3.10	1.05	0	4	0.160	0.0	1.0
45	3.16	1.02	0	4	0.185	0.0	1.0
46	3.00	1.20	0	4	0.130	0.0	1.0
47	3.20	0.91	0	4	0.125	0.0	1.0
48	2.92	1.05	0	4	0.195	0.0	1.0
49	2.95	1.13	0	4	0.165	0.0	1.0
50	3.18	0.98	0	4	0.145	0.0	1.0
51	3.16	0.99	1	4	0.150	0.0	1.0
52	3.06	1.04	0	4	0.165	0.0	0.5
53	3.21	0.99	0	4	0.150	0.0	1.0
54	3.02	1.08	0	4	0.140	0.0	1.0
55	3.01	1.05	0	4	0.170	0.0	1.0
56	3.20	0.89	1	4	0.135	0.0	1.0
57	3.10	0.98	0	4	0.150	0.0	1.0
58	3.11	1.01	0	4	0.150	0.0	1.0
59	2.76	1.13	0	4	0.195	0.0	1.0
60	2.90	1.20	0	4	0.170	0.0	1.0
61	2.92	1.11	0	4	0.145	0.0	1.0
62	3.15	0.95	0	4	0.145	0.0	1.0
63	3.09	1.02	0	4	0.115	0.0	1.0
64	3.24	0.94	0	4	0.140	0.0	1.0
65	2.78	1.06	0	4	0.155	0.0	0.5
66	3.00	1.03	0	4	0.140	0.0	0.5
67	2.99	1.11	0	4	0.170	0.0	0.5
68	3.00	1.13	0	4	0.150	0.0	0.5
69	2.78	1.17	0	4	0.180	0.0	1.0
70	3.06	1.02	0	4	0.135	0.0	1.0
71	3.13	1.05	0	4	0.175	0.0	1.0
72	3.09	1.02	0	4	0.150	0.0	0.5
73	3.06	1.03	0	4	0.160	0.0	1.0
74	3.19	1.10	0	4	0.115	0.0	0.5
75	3.06	1.07	0	4	0.130	0.0	1.0
76	3.24	0.90	1	4	0.115	0.0	1.0
77	3.02	1.18	0	4	0.180	0.0	0.5
78	3.07	1.01	0	4	0.155	0.0	0.5
79	2.94	1.02	0	4	0.130	0.0	0.5
80	3.08	0.98	0	4	0.160	0.0	0.5
81	3.15	0.92	0	4	0.135	0.0	0.5
82	2.66	1.25	0	4	0.215	0.0	1.0
83	3.05	1.06	0	4	0.155	0.0	1.0
84	2.97	1.13	0	4	0.150	0.0	1.0
85	2.97	1.05	0	4	0.135	0.0	0.5
86	3.21	1.02	1	4	0.080	0.0	1.0
87	3.06	0.95	1	4	0.160	0.0	0.5
88	3.04	1.12	0	4	0.135	0.0	1.0
89	3.02	1.07	0	4	0.135	0.0	1.5
90	2.98	1.18	0	4	0.110	0.0	0.5
91	3.13	1.06	0	4	0.110	0.0	0.5
92	3.00	1.14	0	4	0.120	0.0	1.0
93	3.15	1.10	0	4	0.125	0.0	0.5
94	2.89	1.15	0	4	0.145	0.0	0.5
95	3.00	1.07	0	4	0.165	0.0	1.0
96	2.70	1.11	0	4	0.155	0.0	1.5
97	3.07	1.10	0	4	0.160	0.0	1.0
98	3.08	1.03	0	4	0.140	0.0	1.0
99	3.14	1.07	0	4	0.170	0.0	0.5
100	2.92	1.14	0	4	0.160	0.0	0.5
