generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.73	0	3	0.360	0.0	1.0
1	2.24	0.71	1	3	0.225	0.0	0.5
2	2.42	0.67	1	3	0.170	0.0	0.5
3	2.38	0.77	0	3	0.220	0.0	1.5
4	2.46	0.68	1	3	0.145	0.0	0.5
5	2.52	0.64	1	4	0.120	0.0	1.0
6	2.44	0.78	0	4	0.130	0.0	0.5
7	2.34	0.80	0	4	0.215	0.0	1.5
8	2.39	0.81	0	4	0.180	0.0	1.0
9	2.55	0.79	1	4	0.195	0.0	0.5
10	2.53	0.75	1	4	0.165	0.0	1.0
11	2.51	0.85	1	4	0.175	0.0	0.5
12	2.42	0.94	0	4	0.185	0.0	1.0
13	2.63	0.80	1	4	0.205	0.0	1.0
14	2.74	0.82	1	4	0.190	0.0	1.0
15	2.69	0.84	1	4	0.140	0.0	0.5
16	2.71	0.78	1	4	0.165	0.0	1.0
17	2.70	0.82	0	4	0.140	0.0	1.0
18	2.73	0.82	0	4	0.110	0.0	1.0
19	2.76	0.75	1	4	0.135	0.0	1.0
20	2.65	0.77	1	4	0.155	0.0	1.0
21	2.61	0.90	0	4	0.160	0.0	0.5
22	2.63	0.84	0	4	0.145	0.0	1.0
23	2.69	0.91	1	4	0.110	0.0	0.5
24	2.75	0.84	1	4	0.155	0.0	1.0
25	2.78	0.78	1	4	0.150	0.0	1.0
26	2.66	0.91	0	4	0.115	0.0	0.5
27	2.72	0.75	1	4	0.115	0.0	1.0
28	2.76	0.76	0	4	0.170	0.0	1.0
29	2.75	0.73	1	4	0.150	0.0	0.5
30	2.64	0.78	1	4	0.140	0.0	1.0
31	2.52	0.88	0	4	0.225	0.0	1.0
32	2.68	0.81	1	4	0.165	0.0	1.0
33	2.54	0.87	1	4	0.145	0.0	1.0
34	2.69	0.83	0	4	0.145	0.0	1.0
35	2.59	0.93	0	4	0.160	0.0	1.0
36	2.60	0.81	1	4	0.150	0.0	0.5
37	2.74	0.81	1	4	0.140	0.0	1.0
38	2.72	0.80	1	4	0.145	0.0	1.0
39	2.74	0.82	1	4	0.140	0.0	1.0
40	2.81	0.82	1	4	0.100	0.0	1.0
41	2.74	0.78	1	4	0.170	0.0	1.0
42	2.69	0.84	1	4	0.125	0.0	0.5
43	2.66	0.82	1	4	0.075	0.0	0.5
44	2.74	0.83	1	4	0.110	0.0	0.5
45	2.69	0.82	1	4	0.145	0.0	0.5
46	2.72	0.84	1	4	0.125	0.0	1.0
47	2.70	0.89	1	4	0.170	0.0	1.0
48	2.53	0.90	1	4	0.160	0.0	1.0
49	2.62	0.81	1	4	0.190	0.0	1.0
50	2.69	0.84	0	4	0.160	0.0	1.0
51	2.69	0.80	1	4	0.145	0.0	1.0
52	2.50	0.96	0	4	0.100	0.0	1.0
53	2.62	0.87	0	4	0.125	0.0	1.0
54	2.74	0.83	1	4	0.170	0.0	1.0
55	2.56	0.94	0	4	0.155	0.0	1.0
56	2.73	0.75	1	4	0.125	0.0	0.5
57	2.69	0.78	1	4	0.120	0.0	1.0
58	2.71	0.78	1	4	0.155	0.0	1.0
59	2.66	0.83	1	4	0.120	0.0	1.0
60	2.72	0.75	1	4	0.105	0.0	0.5
61	2.74	0.77	1	4	0.155	0.0	1.0
62	2.80	0.72	1	4	0.105	0.0	0.5
63	2.81	0.77	1	4	0.145	0.0	1.0
64	2.63	0.92	0	4	0.185	0.0	1.0
65	2.72	0.87	1	4	0.185	0.0	1.0
66	2.70	0.87	0	4	0.155	0.0	1.0
67	2.74	0.77	1	4	0.125	0.0	0.5
68	2.79	0.75	1	4	0.185	0.0	1.0
69	2.57	0.92	0	4	0.140	0.0	0.5
70	2.62	0.82	1	4	0.110	0.0	1.0
71	2.68	0.86	0	4	0.160	0.0	1.5
72	2.71	0.89	1	4	0.155	0.0	0.5
73	2.65	0.82	1	4	0.140	0.0	1.0
74	2.73	0.77	1	4	0.120	0.0	1.0
75	2.72	0.81	0	4	0.125	0.0	1.0
76	2.80	0.79	0	4	0.125	0.0	1.0
77	2.70	0.84	1	4	0.110	0.0	0.5
78	2.64	0.90	0	4	0.120	0.0	1.0
79	2.68	0.81	1	4	0.120	0.0	0.5
80	2.69	0.84	0	4	0.155	0.0	1.5
81	2.66	0.86	1	4	0.150	0.0	1.0
82	2.63	0.96	0	4	0.145	0.0	0.5
83	2.50	0.91	1	4	0.150	0.0	1.0
84	2.64	0.79	0	4	0.150	0.0	0.5
85	2.75	0.75	1	4	0.105	0.0	1.0
86	2.76	0.83	1	4	0.110	0.0	0.5
87	2.76	0.81	1	4	0.135	0.0	1.0
88	2.74	0.76	1	4	0.125	0.0	0.5
89	2.65	0.86	1	4	0.120	0.0	1.0
90	2.73	0.86	0	4	0.115	0.0	1.0
91	2.72	0.79	1	4	0.125	0.0	0.5
92	2.75	0.77	1	4	0.130	0.0	0.5
93	2.68	0.85	0	4	0.140	0.0	0.5
94	2.70	0.71	1	4	0.165	0.0	1.0
95	2.85	0.68	1	4	0.140	0.0	1.0
96	2.72	0.90	0	4	0.160	0.0	1.0
97	2.62	0.91	0	4	0.140	0.0	0.5
98	2.64	0.85	1	4	0.165	0.0	1.0
99	2.74	0.74	1	4	0.135	0.0	1.0
100	2.68	0.82	1	4	0.140	0.0	1.0
