generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.05	0	4	0.385	0.0	1.0
1	2.64	1.29	0	4	0.285	0.0	1.0
2	2.95	1.14	0	4	0.270	0.0	1.0
3	3.07	1.20	0	4	0.145	0.0	0.5
4	3.30	0.98	0	4	0.120	0.0	1.0
5	3.26	1.15	0	4	0.135	0.0	1.0
6	3.35	0.95	0	4	0.130	0.0	1.0
7	3.50	0.84	1	4	0.145	0.0	0.5
8	3.34	1.04	0	4	0.160	0.0	1.0
9	3.44	0.98	1	4	0.150	0.0	0.5
10	3.22	1.09	0	4	0.155	0.0	0.5
11	3.22	1.07	0	4	0.125	0.0	0.5
12	3.47	0.79	1	4	0.110	0.0	0.5
13	3.37	0.89	0	4	0.115	0.0	1.0
14	3.27	1.02	0	4	0.160	0.0	0.5
15	3.42	0.84	1	4	0.165	0.0	1.5
16	3.45	0.91	0	4	0.135	0.0	1.0
17	3.45	0.99	0	4	0.155	0.0	1.0
18	3.29	1.06	0	4	0.175	0.0	1.0
19	3.36	0.97	0	4	0.190	0.0	0.5
20	3.30	1.02	0	4	0.100	0.0	0.5
21	3.17	1.21	0	4	0.100	0.0	0.5
22	3.12	1.10	1	4	0.105	0.0	1.0
23	3.04	1.06	1	4	0.150	0.0	0.5
24	3.10	1.14	0	4	0.155	0.0	1.0
25	3.18	1.09	0	4	0.145	0.0	1.0
26	3.19	1.06	0	4	0.200	0.0	1.0
27	3.29	1.05	0	4	0.145	0.0	1.0
28	3.36	0.99	0	4	0.160	0.0	1.0
29	3.28	0.96	1	4	0.155	0.0	0.5
30	3.31	1.02	0	4	0.140	0.0	0.5
31	3.27	1.03	0	4	0.185	0.0	1.0
32	3.32	1.02	0	4	0.165	0.0	1.0
33	3.28	1.07	0	4	0.180	0.0	1.0
34	3.40	0.85	0	4	0.175	0.0	0.5
35	3.34	1.06	0	4	0.100	0.0	0.5
36	3.27	1.04	0	4	0.110	0.0	0.5
37	3.26	0.97	1	4	0.155	0.0	0.5
38	3.28	1.02	0	4	0.140	0.0	0.5
39	3.16	1.03	0	4	0.160	0.0	0.5
40	3.17	1.02	0	4	0.120	0.0	1.0
41	3.44	0.94	0	4	0.120	0.0	0.5
42	3.46	0.85	1	4	0.090	0.0	0.5
43	3.38	0.95	0	4	0.150	0.0	1.0
44	3.25	1.05	0	4	0.135	0.0	1.0
45	3.25	1.15	0	4	0.155	0.0	0.5
46	3.27	0.99	0	4	0.160	0.0	1.0
47	3.37	1.00	0	4	0.175	0.0	1.0
48	3.38	1.03	0	4	0.165	0.0	1.0
49	3.53	0.71	2	4	0.125	0.0	0.5
50	3.40	1.01	0	4	0.165	0.0	1.0
51	3.49	0.89	1	4	0.150	0.0	1.0
52	3.52	0.88	0	4	0.130	0.0	1.0
53	3.35	0.98	0	4	0.140	0.0	1.0
54	3.43	0.94	0	4	0.145	0.0	0.5
55	3.43	0.93	1	4	0.140	0.0	1.0
56	3.53	0.92	0	4	0.110	0.0	0.5
57	3.39	0.97	0	4	0.155	0.0	1.0
58	3.18	1.10	0	4	0.130	0.0	0.5
59	3.13	1.16	0	4	0.140	0.0	1.0
60	3.29	1.05	0	4	0.125	0.0	1.0
61	3.18	1.08	0	4	0.165	0.0	1.0
62	3.41	0.87	0	4	0.135	0.0	1.0
63	3.35	0.99	0	4	0.165	0.0	1.0
64	3.26	1.03	0	4	0.150	0.0	1.0
65	3.32	0.99	0	4	0.120	0.0	0.5
66	3.26	1.11	0	4	0.120	0.0	1.0
67	3.39	0.86	0	4	0.150	0.0	1.0
68	3.29	1.03	0	4	0.125	0.0	1.0
69	3.40	1.03	0	4	0.185	0.0	1.0
70	3.33	0.96	0	4	0.165	0.0	1.0
71	3.45	0.99	0	4	0.125	0.0	1.5
72	3.45	0.98	0	4	0.145	0.0	0.5
73	3.43	0.99	0	4	0.155	0.0	1.0
74	3.52	0.93	0	4	0.110	0.0	1.0
75	3.49	0.88	1	4	0.100	0.0	1.5
76	3.38	1.00	0	4	0.155	0.0	1.0
77	3.26	1.04	0	4	0.145	0.0	0.5
78	3.38	0.96	0	4	0.090	0.0	0.5
79	3.40	0.98	0	4	0.105	0.0	0.5
80	3.53	0.79	1	4	0.125	0.0	0.5
81	3.27	1.03	0	4	0.120	0.0	1.0
82	3.50	0.96	0	4	0.135	0.0	1.0
83	3.35	0.98	0	4	0.125	0.0	0.5
84	3.34	0.98	0	4	0.135	0.0	1.0
85	3.45	0.90	0	4	0.135	0.0	1.0
86	3.25	1.03	0	4	0.185	0.0	0.5
87	3.29	1.00	0	4	0.115	0.0	0.5
88	3.24	0.97	1	4	0.155	0.0	0.5
89	3.28	0.98	1	4	0.160	0.0	1.0
90	3.09	1.11	0	4	0.165	0.0	1.0
91	3.28	0.96	0	4	0.145	0.0	1.0
92	3.02	1.25	0	4	0.170	0.0	0.5
93	3.32	0.87	0	4	0.155	0.0	1.0
94	3.09	1.08	0	4	0.175	0.0	0.5
95	3.12	1.12	0	4	0.155	0.0	0.5
96	3.35	0.97	0	4	0.175	0.0	1.5
97	3.39	0.96	0	4	0.140	0.0	1.0
98	3.29	1.07	0	4	0.175	0.0	1.0
99	3.23	1.02	0	4	0.155	0.0	1.0
100	3.27	0.95	0	4	0.180	0.0	0.5
