generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	0.77	0	3	0.335	0.0	1.0
1	2.47	0.75	1	4	0.210	0.0	0.5
2	2.58	0.76	1	4	0.220	0.0	1.0
3	2.67	0.81	1	4	0.150	0.0	1.0
4	2.84	0.90	0	4	0.115	0.0	0.5
5	2.74	0.88	1	4	0.175	0.0	1.0
6	2.83	0.85	1	4	0.160	0.0	0.5
7	2.91	0.84	1	4	0.170	0.0	0.5
8	2.92	0.82	1	4	0.200	0.0	1.0
9	2.77	0.88	0	4	0.170	0.0	1.0
10	2.91	0.78	1	4	0.165	0.0	1.0
11	2.79	0.90	1	4	0.140	0.0	0.5
12	2.76	0.83	1	4	0.120	0.0	0.5
13	2.88	0.84	1	4	0.125	0.0	0.5
14	2.84	0.83	1	4	0.200	0.0	0.5
15	2.98	0.77	1	4	0.175	0.0	0.5
16	2.83	0.80	1	4	0.110	0.0	0.5
17	2.91	0.78	1	4	0.100	0.0	1.0
18	2.81	0.87	1	4	0.130	0.0	0.5
19	2.95	0.82	1	4	0.155	0.0	0.5
20	2.88	0.83	1	4	0.170	0.0	1.0
21	2.99	0.77	1	4	0.150	0.0	1.0
22	2.87	0.92	1	4	0.095	0.0	0.5
23	2.79	0.92	1	4	0.160	0.0	0.5
24	2.69	0.88	1	4	0.170	0.0	0.5
25	2.85	0.82	1	4	0.155	0.0	1.0
26	2.91	0.83	1	4	0.140	0.0	0.5
27	3.02	0.80	1	4	0.115	0.0	0.5
28	2.97	0.83	1	4	0.140	0.0	0.5
29	2.96	0.88	1	4	0.150	0.0	0.5
30	3.03	0.83	0	4	0.125	0.0	0.5
31	3.16	0.80	1	4	0.135	0.0	1.0
32	2.95	0.83	1	4	0.160	0.0	0.5
33	2.78	0.93	1	4	0.115	0.0	0.5
34	2.99	0.78	1	4	0.110	0.0	0.5
35	2.91	0.84	1	4	0.170	0.0	0.5
36	2.97	0.88	1	4	0.150	0.0	1.0
37	3.07	0.89	1	4	0.105	0.0	1.0
38	3.08	0.86	1	4	0.110	0.0	1.0
39	3.15	0.84	1	4	0.140	0.0	1.0
40	3.17	0.79	1	4	0.150	0.0	1.0
41	3.07	0.79	1	4	0.110	0.0	0.5
42	3.06	0.82	1	4	0.115	0.0	0.5
43	2.99	0.83	1	4	0.135	0.0	0.5
44	2.93	0.84	1	4	0.150	0.0	1.5
45	2.79	0.94	1	4	0.195	0.0	1.0
46	3.13	0.80	1	4	0.140	0.0	1.0
47	3.11	0.88	1	4	0.165	0.0	0.5
48	2.95	0.90	1	4	0.135	0.0	0.5
49	2.73	0.93	0	4	0.170	0.0	1.0
50	2.71	0.86	1	4	0.160	0.0	0.5
51	2.83	0.83	0	4	0.155	0.0	1.5
52	2.81	0.81	1	4	0.150	0.0	0.5
53	2.78	0.84	1	4	0.165	0.0	0.5
54	2.84	0.80	1	4	0.170	0.0	0.5
55	2.84	0.83	1	4	0.210	0.0	1.0
56	2.81	0.86	0	4	0.200	0.0	1.0
57	2.85	0.89	1	4	0.170	0.0	1.0
58	2.82	0.77	1	4	0.220	0.0	1.5
59	2.79	0.83	1	4	0.160	0.0	1.0
60	2.90	0.77	1	4	0.165	0.0	0.5
61	2.87	0.82	1	4	0.140	0.0	0.5
62	2.91	0.83	1	4	0.135	0.0	0.5
63	2.98	0.73	1	4	0.130	0.0	0.5
64	2.85	0.89	1	4	0.145	0.0	0.5
65	2.87	0.93	1	4	0.145	0.0	1.0
66	2.87	0.86	1	4	0.155	0.0	1.0
67	2.83	1.00	0	4	0.140	0.0	1.5
68	2.95	0.73	1	4	0.155	0.0	1.0
69	2.98	0.86	1	4	0.150	0.0	0.5
70	3.11	0.79	1	4	0.120	0.0	1.0
71	3.02	0.84	1	4	0.115	0.0	0.5
72	2.98	0.93	0	4	0.125	0.0	0.5
73	2.84	0.87	1	4	0.140	0.0	1.0
74	2.96	0.92	0	4	0.110	0.0	0.5
75	3.05	0.80	1	4	0.095	0.0	0.5
76	3.03	0.85	1	4	0.140	0.0	1.0
77	3.01	0.85	1	4	0.140	0.0	1.0
78	3.07	0.71	0	4	0.175	0.0	1.0
79	2.99	0.78	1	4	0.095	0.0	0.5
80	3.04	0.79	1	4	0.110	0.0	1.0
81	3.03	0.82	1	4	0.130	0.0	1.0
82	2.78	0.92	1	4	0.150	0.0	0.5
83	2.89	0.85	1	4	0.150	0.0	0.5
84	3.00	0.80	1	4	0.125	0.0	0.5
85	2.95	0.70	1	4	0.095	0.0	0.5
86	2.82	0.85	0	4	0.170	0.0	1.0
87	2.72	0.87	0	4	0.155	0.0	0.5
88	2.82	0.88	1	4	0.150	0.0	0.5
89	2.86	0.80	1	4	0.195	0.0	0.5
90	2.87	0.76	1	4	0.150	0.0	1.0
91	2.88	0.86	0	4	0.175	0.0	1.0
92	2.82	0.91	1	4	0.175	0.0	1.0
93	2.99	0.84	1	4	0.115	0.0	0.5
94	2.92	0.82	1	4	0.150	0.0	1.0
95	3.11	0.85	1	4	0.145	0.0	1.0
96	3.05	0.88	1	4	0.140	0.0	0.5
97	3.08	0.87	1	4	0.130	0.0	1.0
98	2.94	0.93	1	4	0.140	0.0	0.5
99	3.08	0.77	1	4	0.125	0.0	0.5
100	3.02	0.76	1	4	0.110	0.0	1.5
