generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.25	1.17	0	4	0.345	0.0	1.0
1	2.65	1.16	0	4	0.170	0.0	0.5
2	2.93	1.15	0	4	0.140	0.0	0.5
3	3.24	1.01	0	4	0.160	0.0	0.5
4	3.29	1.04	0	4	0.145	0.0	1.0
5	3.27	1.16	0	4	0.155	0.0	1.0
6	3.39	1.01	0	4	0.165	0.0	1.0
7	3.35	0.95	0	4	0.150	0.0	1.0
8	3.46	0.98	0	4	0.125	0.0	0.5
9	3.34	1.02	0	4	0.115	0.0	1.0
10	3.36	1.01	0	4	0.135	0.0	0.5
11	3.36	1.00	0	4	0.135	0.0	1.0
12	3.38	1.03	0	4	0.130	0.0	1.0
13	3.40	1.01	0	4	0.145	0.0	1.0
14	3.47	0.95	0	4	0.100	0.0	0.5
15	3.16	1.11	0	4	0.135	0.0	0.5
16	3.34	1.00	0	4	0.155	0.0	1.5
17	3.39	0.99	0	4	0.135	0.0	1.0
18	3.58	0.74	1	4	0.135	0.0	1.0
19	3.35	1.07	0	4	0.135	0.0	0.5
20	3.39	1.02	0	4	0.145	0.0	1.0
21	3.43	0.90	0	4	0.180	0.0	1.0
22	3.38	0.87	0	4	0.135	0.0	0.5
23	3.54	0.82	0	4	0.110	0.0	0.5
24	3.40	0.97	0	4	0.165	0.0	1.0
25	3.45	1.03	0	4	0.195	0.0	1.0
26	3.39	1.09	0	4	0.110	0.0	0.5
27	3.45	0.92	0	4	0.135	0.0	0.5
28	3.46	0.92	0	4	0.140	0.0	0.5
29	3.39	0.97	0	4	0.105	0.0	0.5
30	3.33	1.00	0	4	0.150	0.0	0.5
31	3.24	1.13	0	4	0.135	0.0	0.5
32	3.15	1.16	0	4	0.180	0.0	1.0
33	3.27	1.11	0	4	0.175	0.0	1.0
34	3.48	0.83	0	4	0.115	0.0	0.5
35	3.43	0.97	0	4	0.110	0.0	1.0
36	3.32	1.11	0	4	0.110	0.0	0.5
37	3.30	1.11	0	4	0.115	0.0	1.0
38	3.35	1.12	0	4	0.155	0.0	0.5
39	3.46	0.94	0	4	0.140	0.0	1.0
40	3.59	0.96	0	4	0.170	0.0	1.0
41	3.25	1.18	0	4	0.170	0.0	1.0
42	3.43	0.93	0	4	0.165	0.0	1.0
43	3.46	0.88	1	4	0.150	0.0	0.5
44	3.49	0.94	0	4	0.140	0.0	1.0
45	3.27	1.08	0	4	0.130	0.0	1.0
46	3.26	1.18	0	4	0.170	0.0	1.0
47	3.60	0.85	0	4	0.115	0.0	1.0
48	3.34	1.00	0	4	0.155	0.0	0.5
49	3.28	1.05	0	4	0.180	0.0	1.0
50	3.37	0.95	1	4	0.120	0.0	1.0
51	3.41	1.04	0	4	0.100	0.0	0.5
52	3.47	0.99	0	4	0.140	0.0	1.0
53	3.49	0.92	0	4	0.205	0.0	1.5
54	3.41	1.03	1	4	0.200	0.0	1.0
55	3.32	1.09	0	4	0.145	0.0	1.0
56	3.25	1.10	0	4	0.130	0.0	1.0
57	3.24	1.05	0	4	0.155	0.0	1.0
58	3.41	1.04	0	4	0.190	0.0	1.0
59	3.42	1.04	0	4	0.140	0.0	1.0
60	3.39	1.12	0	4	0.140	0.0	1.0
61	3.33	1.06	0	4	0.130	0.0	1.0
62	3.42	0.96	0	4	0.145	0.0	0.5
63	3.38	0.98	1	4	0.145	0.0	1.0
64	3.32	0.99	0	4	0.095	0.0	1.0
65	3.29	1.06	0	4	0.140	0.0	1.0
66	3.32	0.92	0	4	0.100	0.0	0.5
67	3.27	1.03	0	4	0.185	0.0	1.0
68	3.43	0.96	0	4	0.155	0.0	1.0
69	3.28	1.12	0	4	0.150	0.0	0.5
70	3.37	1.05	0	4	0.110	0.0	0.5
71	3.40	0.88	0	4	0.180	0.0	1.0
72	3.32	1.03	0	4	0.150	0.0	1.0
73	3.30	1.06	0	4	0.180	0.0	1.0
74	3.38	0.91	1	4	0.140	0.0	1.0
75	3.37	1.06	0	4	0.140	0.0	0.5
76	3.41	0.99	0	4	0.130	0.0	0.5
77	3.39	0.99	0	4	0.155	0.0	1.0
78	3.26	1.08	0	4	0.180	0.0	1.5
79	3.43	0.94	0	4	0.160	0.0	1.5
80	3.50	0.90	1	4	0.145	0.0	1.0
81	3.70	0.66	1	4	0.125	0.0	1.0
82	3.51	0.81	1	4	0.165	0.0	1.0
83	3.53	0.99	0	4	0.100	0.0	0.5
84	3.47	1.03	0	4	0.130	0.0	1.0
85	3.47	0.90	1	4	0.135	0.0	1.0
86	3.36	1.03	0	4	0.170	0.0	1.0
87	3.51	0.89	0	4	0.135	0.0	1.0
88	3.11	1.22	0	4	0.170	0.0	0.5
89	3.51	0.88	1	4	0.130	0.0	0.5
90	3.42	0.99	0	4	0.095	0.0	0.5
91	3.44	0.95	0	4	0.155	0.0	1.5
92	3.28	1.18	0	4	0.130	0.0	1.0
93	3.42	0.91	0	4	0.145	0.0	1.0
94	3.40	1.01	0	4	0.150	0.0	0.5
95	3.57	0.83	0	4	0.145	0.0	0.5
96	3.32	1.10	0	4	0.110	0.0	0.5
97	3.35	1.03	0	4	0.150	0.0	0.5
98	3.56	0.74	1	4	0.140	0.0	1.0
99	3.46	0.88	0	4	0.095	0.0	1.0
100	3.36	0.97	0	4	0.160	0.0	0.5
